PopSize: 20,MutationRate: 0.05,Crossover: 0.1,dying: 0.05,Gens: 0
48487, 222.449, , 48487, 222.463
48488, 222.452, , 48488, 222.463
48489, 212.459, , 48489, 222.481
48490, 214.575, , 48490, 222.481
48491, 217.414, , 48491, 222.481
48492, 209.599, , 48492, 222.481
48493, 213.209, , 48493, 222.481
48494, 212.418, , 48494, 222.481
48495, 212.439, , 48495, 222.481
48496, 212.435, , 48496, 222.481
48497, 210.011, , 48497, 222.481
48498, 219.403, , 48498, 222.481
48499, 217.498, , 48499, 222.481
48500, 222.461, , 48500, 222.481
48501, 212.498, , 48501, 222.481
48502, 209.396, , 48502, 222.481
48503, 222.463, , 48503, 222.481
48504, 222.466, , 48504, 222.485
48505, 217.477, , 48505, 222.485
48506, 209.596, , 48506, 222.485
48507, 213.805, , 48507, 222.485
48508, 217.476, , 48508, 222.499
48509, 222.47, , 48509, 222.499
48510, 217.437, , 48510, 222.501
48511, 214.761, , 48511, 222.501
48512, 212.561, , 48512, 222.501
48513, 209.558, , 48513, 222.501
48514, 211.631, , 48514, 222.501
48515, 205.87, , 48515, 222.501
48516, 214.9, , 48516, 222.515
48517, 219.208, , 48517, 222.515
48518, 217.488, , 48518, 222.515
48519, 217.531, , 48519, 222.515
48520, 212.546, , 48520, 222.52
48521, 217.467, , 48521, 222.52
48522, 217.486, , 48522, 222.52
48523, 209.762, , 48523, 222.52
48524, 217.836, , 48524, 222.52
48525, 222.511, , 48525, 222.52
48526, 222.513, , 48526, 222.52
48527, 217.505, , 48527, 222.52
48528, 217.514, , 48528, 222.52
48529, 202.503, , 48529, 222.526
48530, 217.457, , 48530, 222.526
48531, 217.5, , 48531, 222.526
48532, 222.513, , 48532, 222.526
48533, 222.516, , 48533, 222.526
48534, 222.519, , 48534, 222.526
48535, 222.506, , 48535, 222.531
48536, 192.291, , 48536, 222.654
48537, 216.849, , 48537, 222.654
48538, 207.459, , 48538, 222.654
48539, 217.515, , 48539, 222.654
48540, 212.597, , 48540, 222.654
48541, 222.528, , 48541, 222.654
48542, 217.518, , 48542, 222.654
48543, 222.53, , 48543, 222.654
48544, 217.569, , 48544, 222.654
48545, 217.507, , 48545, 222.654
48546, 212.535, , 48546, 222.654
48547, 217.558, , 48547, 222.654
48548, 212.549, , 48548, 222.654
48549, 222.531, , 48549, 222.654
48550, 204.686, , 48550, 222.654
48551, 212.563, , 48551, 222.654
48552, 217.559, , 48552, 222.654
48553, 222.538, , 48553, 222.654
48554, 222.54, , 48554, 222.654
48555, 222.541, , 48555, 222.654
48556, 222.543, , 48556, 222.654
48557, 222.551, , 48557, 222.654
48558, 222.565, , 48558, 222.654
48559, 212.557, , 48559, 222.654
48560, 207.619, , 48560, 222.654
48561, 222.594, , 48561, 222.654
48562, 212.645, , 48562, 222.654
48563, 222.596, , 48563, 222.654
48564, 222.599, , 48564, 222.654
48565, 207.54, , 48565, 222.654
48566, 192.64, , 48566, 222.654
48567, 192.578, , 48567, 222.654
48568, 194.052, , 48568, 222.654
48569, 202.357, , 48569, 222.654
48570, 205.368, , 48570, 222.654
48571, 217.572, , 48571, 222.654
48572, 212.629, , 48572, 222.654
48573, 217.629, , 48573, 222.654
48574, 212.612, , 48574, 222.654
48575, 212.519, , 48575, 222.654
48576, 217.587, , 48576, 222.654
48577, 217.559, , 48577, 222.654
48578, 212.669, , 48578, 222.654
48579, 217.614, , 48579, 222.654
48580, 212.561, , 48580, 222.654
48581, 210.092, , 48581, 222.654
48582, 217.577, , 48582, 222.654
48583, 209.97, , 48583, 222.654
48584, 213.081, , 48584, 222.654
48585, 218.12, , 48585, 222.654
48586, 212.561, , 48586, 222.654
48587, 217.604, , 48587, 222.654
48588, 217.7, , 48588, 222.654
48589, 222.614, , 48589, 222.654
48590, 212.568, , 48590, 222.654
48591, 208.474, , 48591, 222.654
48592, 211.117, , 48592, 222.654
48593, 217.596, , 48593, 222.654
48594, 217.573, , 48594, 222.654
48595, 222.611, , 48595, 222.654
48596, 217.598, , 48596, 222.654
48597, 222.621, , 48597, 222.654
48598, 222.62, , 48598, 222.654
48599, 210.578, , 48599, 222.654
48600, 214.889, , 48600, 222.654
48601, 222.614, , 48601, 222.654
48602, 217.634, , 48602, 222.654
48603, 215.629, , 48603, 222.654
48604, 217.64, , 48604, 222.654
48605, 222.603, , 48605, 222.654
48606, 215.425, , 48606, 222.654
48607, 207.627, , 48607, 222.654
48608, 222.621, , 48608, 222.654
48609, 217.576, , 48609, 222.654
48610, 222.621, , 48610, 222.654
48611, 222.621, , 48611, 222.654
48612, 217.622, , 48612, 222.654
48613, 212.623, , 48613, 222.654
48614, 211.272, , 48614, 222.654
48615, 204.87, , 48615, 222.654
48616, 201.541, , 48616, 222.654
48617, 214.288, , 48617, 222.654
48618, 222.626, , 48618, 222.696
48619, 212.683, , 48619, 222.696
48620, 222.631, , 48620, 222.696
48621, 214.997, , 48621, 222.696
48622, 214.705, , 48622, 222.712
48623, 217.626, , 48623, 222.712
48624, 217.658, , 48624, 222.712
48625, 213.244, , 48625, 222.712
48626, 217.664, , 48626, 222.712
48627, 217.702, , 48627, 222.712
48628, 207.668, , 48628, 222.712
48629, 217.761, , 48629, 222.712
48630, 217.771, , 48630, 222.712
48631, 212.631, , 48631, 222.712
48632, 222.712, , 48632, 222.712
48633, 222.692, , 48633, 222.712
48634, 217.723, , 48634, 222.712
48635, 217.689, , 48635, 222.712
48636, 222.698, , 48636, 222.712
48637, 207.706, , 48637, 222.712
48638, 217.709, , 48638, 222.712
48639, 217.685, , 48639, 222.712
48640, 217.708, , 48640, 222.712
48641, 217.78, , 48641, 222.712
48642, 217.751, , 48642, 222.712
48643, 212.755, , 48643, 222.712
48644, 214.822, , 48644, 222.712
48645, 216.641, , 48645, 222.714
48646, 221.68, , 48646, 222.714
48647, 222.705, , 48647, 222.714
48648, 212.646, , 48648, 222.714
48649, 222.702, , 48649, 222.714
48650, 222.706, , 48650, 222.714
48651, 222.707, , 48651, 222.714
48652, 210.3, , 48652, 222.714
48653, 217.758, , 48653, 222.714
48654, 211.201, , 48654, 222.714
48655, 218.017, , 48655, 222.714
48656, 217.725, , 48656, 222.716
48657, 222.709, , 48657, 222.716
48658, 222.697, , 48658, 222.716
48659, 217.717, , 48659, 222.716
48660, 217.717, , 48660, 222.716
48661, 222.707, , 48661, 222.716
48662, 217.715, , 48662, 222.716
48663, 217.767, , 48663, 222.771
48664, 217.687, , 48664, 222.771
48665, 217.738, , 48665, 222.771
48666, 222.717, , 48666, 222.771
48667, 217.78, , 48667, 222.771
48668, 215.2, , 48668, 222.771
48669, 222.734, , 48669, 222.771
48670, 217.744, , 48670, 222.771
48671, 217.743, , 48671, 222.771
48672, 211.896, , 48672, 222.771
48673, 216.804, , 48673, 222.771
48674, 212.82, , 48674, 222.771
48675, 197.656, , 48675, 222.771
48676, 222.753, , 48676, 222.771
48677, 222.771, , 48677, 222.78
48678, 217.775, , 48678, 222.78
48679, 217.801, , 48679, 222.78
48680, 215.98, , 48680, 222.78
48681, 207.758, , 48681, 222.78
48682, 217.798, , 48682, 222.782
48683, 222.78, , 48683, 222.782
48684, 217.745, , 48684, 222.782
48685, 210.583, , 48685, 222.782
48686, 219.917, , 48686, 222.782
48687, 222.771, , 48687, 222.782
48688, 204.688, , 48688, 222.782
48689, 213.705, , 48689, 222.782
48690, 218.711, , 48690, 222.782
48691, 217.734, , 48691, 222.782
48692, 211.138, , 48692, 222.782
48693, 220.405, , 48693, 222.782
48694, 222.759, , 48694, 222.782
48695, 212.835, , 48695, 222.782
48696, 217.78, , 48696, 222.782
48697, 222.771, , 48697, 222.782
48698, 217.795, , 48698, 222.782
48699, 222.765, , 48699, 222.782
48700, 222.782, , 48700, 222.782
48701, 217.709, , 48701, 222.782
48702, 216.113, , 48702, 222.782
48703, 217.752, , 48703, 222.782
48704, 217.718, , 48704, 222.785
48705, 222.783, , 48705, 222.785
48706, 217.746, , 48706, 222.793
48707, 210.763, , 48707, 222.793
48708, 212.671, , 48708, 222.793
48709, 210.193, , 48709, 222.817
48710, 215.192, , 48710, 222.817
48711, 217.736, , 48711, 222.817
48712, 217.763, , 48712, 222.817
48713, 222.781, , 48713, 222.817
48714, 222.788, , 48714, 222.817
48715, 222.793, , 48715, 222.817
48716, 217.792, , 48716, 222.817
48717, 217.802, , 48717, 222.817
48718, 217.784, , 48718, 222.817
48719, 217.801, , 48719, 222.817
48720, 207.822, , 48720, 222.817
48721, 222.793, , 48721, 222.817
48722, 222.777, , 48722, 222.817
48723, 222.804, , 48723, 222.817
48724, 217.805, , 48724, 222.817
48725, 217.784, , 48725, 222.817
48726, 210.924, , 48726, 222.817
48727, 217.813, , 48727, 222.821
48728, 217.812, , 48728, 222.821
48729, 212.773, , 48729, 222.821
48730, 217.8, , 48730, 222.821
48731, 212.818, , 48731, 222.821
48732, 222.809, , 48732, 222.821
48733, 222.818, , 48733, 222.825
48734, 217.861, , 48734, 222.825
48735, 222.813, , 48735, 222.825
48736, 222.823, , 48736, 222.825
48737, 222.823, , 48737, 222.825
48738, 222.818, , 48738, 222.825
48739, 217.836, , 48739, 222.825
48740, 217.827, , 48740, 222.825
48741, 222.822, , 48741, 222.825
48742, 217.793, , 48742, 222.825
48743, 207.724, , 48743, 222.825
48744, 210.636, , 48744, 222.825
48745, 215.153, , 48745, 222.825
48746, 222.806, , 48746, 222.825
48747, 222.812, , 48747, 222.825
48748, 212.816, , 48748, 222.825
48749, 222.825, , 48749, 222.825
48750, 217.808, , 48750, 222.825
48751, 217.767, , 48751, 222.825
48752, 217.803, , 48752, 222.825
48753, 217.833, , 48753, 222.825
48754, 212.799, , 48754, 222.831
48755, 212.802, , 48755, 222.831
48756, 212.79, , 48756, 222.831
48757, 216.02, , 48757, 222.85
48758, 222.794, , 48758, 222.85
48759, 200.965, , 48759, 222.85
48760, 210.705, , 48760, 222.856
48761, 212.727, , 48761, 222.856
48762, 217.817, , 48762, 222.856
48763, 217.806, , 48763, 222.856
48764, 222.846, , 48764, 222.856
48765, 205.571, , 48765, 222.856
48766, 211.892, , 48766, 222.856
48767, 216.685, , 48767, 222.856
48768, 213.004, , 48768, 222.856
48769, 212.914, , 48769, 222.856
48770, 217.825, , 48770, 222.856
48771, 217.9, , 48771, 222.856
48772, 212.828, , 48772, 222.856
48773, 212.797, , 48773, 222.856
48774, 222.845, , 48774, 222.856
48775, 217.9, , 48775, 222.856
48776, 222.847, , 48776, 222.856
48777, 222.853, , 48777, 222.856
48778, 217.835, , 48778, 222.856
48779, 212.812, , 48779, 222.856
48780, 217.843, , 48780, 222.856
48781, 217.864, , 48781, 222.856
48782, 217.794, , 48782, 222.856
48783, 217.838, , 48783, 222.856
48784, 222.859, , 48784, 222.909
48785, 210.539, , 48785, 222.909
48786, 222.87, , 48786, 222.909
48787, 222.874, , 48787, 222.918
48788, 217.845, , 48788, 222.918
48789, 222.906, , 48789, 222.918
48790, 222.904, , 48790, 222.918
48791, 222.909, , 48791, 222.918
48792, 222.915, , 48792, 222.918
48793, 210.301, , 48793, 222.918
48794, 217.88, , 48794, 222.918
48795, 217.891, , 48795, 222.918
48796, 206.055, , 48796, 222.957
48797, 210.753, , 48797, 222.957
48798, 222.906, , 48798, 222.957
48799, 222.92, , 48799, 222.957
48800, 212.835, , 48800, 222.957
48801, 217.916, , 48801, 222.957
48802, 217.883, , 48802, 222.957
48803, 217.962, , 48803, 222.957
48804, 217.883, , 48804, 222.957
48805, 222.936, , 48805, 222.957
48806, 215.911, , 48806, 222.957
48807, 218.361, , 48807, 222.96
48808, 217.935, , 48808, 222.96
48809, 217.983, , 48809, 222.96
48810, 217.921, , 48810, 222.96
48811, 222.958, , 48811, 222.961
48812, 222.955, , 48812, 222.961
48813, 222.95, , 48813, 222.961
48814, 217.978, , 48814, 222.961
48815, 222.959, , 48815, 222.961
48816, 214.951, , 48816, 222.961
48817, 211.826, , 48817, 222.961
48818, 217.383, , 48818, 222.961
48819, 222.96, , 48819, 222.961
48820, 222.958, , 48820, 222.961
48821, 213.003, , 48821, 222.961
48822, 222.956, , 48822, 222.961
48823, 217.952, , 48823, 222.961
48824, 222.961, , 48824, 222.961
48825, 217.919, , 48825, 222.961
48826, 222.95, , 48826, 222.961
48827, 212.965, , 48827, 222.961
48828, 206.216, , 48828, 222.961
48829, 211.243, , 48829, 222.973
48830, 210.965, , 48830, 222.973
48831, 212.945, , 48831, 222.973
48832, 222.967, , 48832, 222.973
48833, 222.959, , 48833, 222.973
48834, 210.811, , 48834, 222.973
48835, 215.381, , 48835, 222.973
48836, 212.981, , 48836, 222.973
48837, 206.645, , 48837, 222.973
48838, 212.981, , 48838, 222.973
48839, 218.014, , 48839, 222.973
48840, 217.955, , 48840, 222.973
48841, 222.961, , 48841, 222.973
48842, 222.973, , 48842, 222.973
48843, 222.973, , 48843, 222.973
48844, 217.939, , 48844, 223.009
48845, 217.947, , 48845, 223.009
48846, 208.333, , 48846, 223.009
48847, 220.378, , 48847, 223.009
48848, 222.99, , 48848, 223.009
48849, 222.991, , 48849, 223.009
48850, 217.992, , 48850, 223.009
48851, 204.977, , 48851, 223.009
48852, 214.092, , 48852, 223.009
48853, 208.248, , 48853, 223.009
48854, 223.007, , 48854, 223.009
48855, 223.009, , 48855, 223.009
48856, 223.009, , 48856, 223.009
48857, 217.991, , 48857, 223.009
48858, 215.611, , 48858, 223.009
48859, 217.998, , 48859, 223.009
48860, 215.977, , 48860, 223.009
48861, 212.976, , 48861, 223.009
48862, 223.009, , 48862, 223.009
48863, 212.973, , 48863, 223.009
48864, 218.015, , 48864, 223.009
48865, 217.97, , 48865, 223.009
48866, 209.916, , 48866, 223.009
48867, 223.009, , 48867, 223.009
48868, 212.952, , 48868, 223.009
48869, 205.036, , 48869, 223.009
48870, 200.11, , 48870, 223.009
48871, 204.546, , 48871, 223.009
48872, 205.001, , 48872, 223.009
48873, 212.995, , 48873, 223.009
48874, 223.009, , 48874, 223.009
48875, 207.974, , 48875, 223.009
48876, 217.97, , 48876, 223.009
48877, 217.991, , 48877, 223.009
48878, 223.005, , 48878, 223.009
48879, 213.017, , 48879, 223.009
48880, 215.027, , 48880, 223.009
48881, 212.294, , 48881, 223.009
48882, 217.924, , 48882, 223.009
48883, 222.998, , 48883, 223.009
48884, 223.009, , 48884, 223.009
48885, 215.743, , 48885, 223.009
48886, 217.978, , 48886, 223.009
48887, 222.972, , 48887, 223.009
48888, 222.992, , 48888, 223.028
48889, 217.948, , 48889, 223.028
48890, 209.022, , 48890, 223.028
48891, 217.206, , 48891, 223.028
48892, 215.833, , 48892, 223.028
48893, 223.013, , 48893, 223.028
48894, 223.011, , 48894, 223.028
48895, 217.96, , 48895, 223.028
48896, 208.056, , 48896, 223.028
48897, 223.028, , 48897, 223.028
48898, 223.029, , 48898, 223.04
48899, 223.022, , 48899, 223.04
48900, 218.042, , 48900, 223.04
48901, 218.002, , 48901, 223.04
48902, 208.029, , 48902, 223.04
48903, 206.331, , 48903, 223.04
48904, 213.057, , 48904, 223.04
48905, 210.061, , 48905, 223.04
48906, 223.04, , 48906, 223.04
48907, 218.025, , 48907, 223.04
48908, 216.545, , 48908, 223.04
48909, 218.018, , 48909, 223.04
48910, 223.038, , 48910, 223.04
48911, 212.94, , 48911, 223.04
48912, 213.073, , 48912, 223.04
48913, 215.827, , 48913, 223.04
48914, 215.182, , 48914, 223.04
48915, 217.964, , 48915, 223.04
48916, 223.04, , 48916, 223.04
48917, 218.005, , 48917, 223.04
48918, 217.959, , 48918, 223.04
48919, 217.969, , 48919, 223.04
48920, 207.985, , 48920, 223.04
48921, 223.027, , 48921, 223.04
48922, 218.008, , 48922, 223.04
48923, 212.969, , 48923, 223.04
48924, 208.041, , 48924, 223.04
48925, 194.937, , 48925, 223.061
48926, 209.255, , 48926, 223.061
48927, 209.28, , 48927, 223.061
48928, 218.02, , 48928, 223.061
48929, 223.035, , 48929, 223.061
48930, 223.036, , 48930, 223.061
48931, 212.951, , 48931, 223.061
48932, 215.905, , 48932, 223.061
48933, 218.027, , 48933, 223.061
48934, 218.031, , 48934, 223.061
48935, 218.066, , 48935, 223.061
48936, 223.056, , 48936, 223.061
48937, 218.014, , 48937, 223.061
48938, 218.053, , 48938, 223.061
48939, 218.031, , 48939, 223.061
48940, 218.031, , 48940, 223.061
48941, 223.06, , 48941, 223.061
48942, 215.321, , 48942, 223.061
48943, 207.954, , 48943, 223.061
48944, 210.429, , 48944, 223.061
48945, 212.949, , 48945, 223.061
48946, 210.155, , 48946, 223.061
48947, 205.542, , 48947, 223.061
48948, 221.019, , 48948, 223.061
48949, 218.042, , 48949, 223.061
48950, 210.837, , 48950, 223.061
48951, 208.012, , 48951, 223.061
48952, 223.045, , 48952, 223.061
48953, 218.012, , 48953, 223.061
48954, 212.963, , 48954, 223.061
48955, 217.992, , 48955, 223.073
48956, 223.062, , 48956, 223.073
48957, 217.312, , 48957, 223.073
48958, 218.073, , 48958, 223.073
48959, 223.07, , 48959, 223.073
48960, 223.072, , 48960, 223.073
48961, 223.073, , 48961, 223.073
48962, 223.071, , 48962, 223.073
48963, 223.068, , 48963, 223.073
48964, 223.067, , 48964, 223.123
48965, 213.033, , 48965, 223.123
48966, 217.996, , 48966, 223.123
48967, 223.08, , 48967, 223.123
48968, 208.04, , 48968, 223.123
48969, 205.028, , 48969, 223.123
48970, 218.11, , 48970, 223.123
48971, 223.113, , 48971, 223.123
48972, 210.167, , 48972, 223.123
48973, 201.314, , 48973, 223.123
48974, 218.663, , 48974, 223.123
48975, 218.02, , 48975, 223.123
48976, 223.105, , 48976, 223.123
48977, 218.155, , 48977, 223.123
48978, 211.664, , 48978, 223.123
48979, 221.825, , 48979, 223.123
48980, 201.005, , 48980, 223.123
48981, 209.846, , 48981, 223.123
48982, 213.018, , 48982, 223.123
48983, 213.138, , 48983, 223.123
48984, 223.116, , 48984, 223.129
48985, 215.229, , 48985, 223.129
48986, 215.395, , 48986, 223.129
48987, 223.119, , 48987, 223.129
48988, 223.12, , 48988, 223.129
48989, 218.092, , 48989, 223.136
48990, 223.123, , 48990, 223.136
48991, 212.651, , 48991, 223.136
48992, 218.088, , 48992, 223.136
48993, 223.125, , 48993, 223.136
48994, 213.054, , 48994, 223.136
48995, 210.601, , 48995, 223.136
48996, 213.201, , 48996, 223.136
48997, 215.551, , 48997, 223.136
48998, 207.908, , 48998, 223.136
48999, 206.535, , 48999, 223.136
49000, 212.417, , 49000, 223.136
49001, 202.883, , 49001, 223.136
49002, 212.988, , 49002, 223.136
49003, 218.056, , 49003, 223.136
49004, 211.153, , 49004, 223.136
49005, 212.994, , 49005, 223.136
49006, 218.118, , 49006, 223.163
49007, 215.561, , 49007, 223.163
49008, 203.071, , 49008, 223.163
49009, 223.112, , 49009, 223.163
49010, 206.481, , 49010, 223.163
49011, 218.153, , 49011, 223.163
49012, 210.104, , 49012, 223.163
49013, 214.064, , 49013, 223.163
49014, 211.076, , 49014, 223.163
49015, 212.797, , 49015, 223.163
49016, 217.179, , 49016, 223.163
49017, 218.103, , 49017, 223.163
49018, 218.118, , 49018, 223.196
49019, 223.162, , 49019, 223.196
49020, 223.163, , 49020, 223.196
49021, 213.174, , 49021, 223.196
49022, 213.099, , 49022, 223.196
49023, 213.071, , 49023, 223.196
49024, 213.185, , 49024, 223.196
49025, 218.194, , 49025, 223.196
49026, 208.178, , 49026, 223.196
49027, 218.15, , 49027, 223.196
49028, 210.232, , 49028, 223.196
49029, 218.23, , 49029, 223.196
49030, 218.108, , 49030, 223.196
49031, 223.196, , 49031, 223.196
49032, 223.192, , 49032, 223.196
49033, 216.833, , 49033, 223.196
49034, 223.196, , 49034, 223.196
49035, 218.116, , 49035, 223.196
49036, 223.195, , 49036, 223.196
49037, 200.32, , 49037, 223.196
49038, 213.151, , 49038, 223.196
49039, 218.205, , 49039, 223.196
49040, 213.071, , 49040, 223.196
49041, 223.196, , 49041, 223.199
49042, 218.173, , 49042, 223.199
49043, 223.193, , 49043, 223.199
49044, 205.703, , 49044, 223.199
49045, 219.512, , 49045, 223.213
49046, 220.616, , 49046, 223.213
49047, 223.2, , 49047, 223.213
49048, 217.877, , 49048, 223.213
49049, 218.169, , 49049, 223.213
49050, 223.202, , 49050, 223.225
49051, 218.225, , 49051, 223.225
49052, 223.207, , 49052, 223.225
49053, 215.885, , 49053, 223.225
49054, 210.352, , 49054, 223.225
49055, 218.187, , 49055, 223.225
49056, 213.063, , 49056, 223.225
49057, 223.218, , 49057, 223.226
49058, 223.211, , 49058, 223.226
49059, 223.196, , 49059, 223.226
49060, 223.225, , 49060, 223.226
49061, 223.222, , 49061, 223.226
49062, 208.049, , 49062, 223.226
49063, 223.228, , 49063, 223.281
49064, 216.157, , 49064, 223.281
49065, 223.233, , 49065, 223.281
49066, 223.245, , 49066, 223.281
49067, 213.178, , 49067, 223.281
49068, 218.225, , 49068, 223.281
49069, 216.314, , 49069, 223.281
49070, 218.236, , 49070, 223.281
49071, 202.712, , 49071, 223.281
49072, 213.215, , 49072, 223.317
49073, 218.262, , 49073, 223.317
49074, 223.29, , 49074, 223.317
49075, 218.291, , 49075, 223.317
49076, 223.306, , 49076, 223.317
49077, 223.314, , 49077, 223.317
49078, 210.569, , 49078, 223.317
49079, 218.262, , 49079, 223.317
49080, 213.194, , 49080, 223.317
49081, 218.211, , 49081, 223.349
49082, 223.32, , 49082, 223.349
49083, 218.289, , 49083, 223.349
49084, 218.294, , 49084, 223.349
49085, 215.583, , 49085, 223.349
49086, 212.276, , 49086, 223.349
49087, 215.56, , 49087, 223.349
49088, 216.069, , 49088, 223.349
49089, 218.289, , 49089, 223.349
49090, 223.35, , 49090, 223.359
49091, 218.267, , 49091, 223.359
49092, 216.4, , 49092, 223.359
49093, 223.351, , 49093, 223.359
49094, 217.163, , 49094, 223.359
49095, 216.909, , 49095, 223.359
49096, 223.351, , 49096, 223.359
49097, 213.267, , 49097, 223.359
49098, 196.98, , 49098, 223.359
49099, 211.512, , 49099, 223.359
49100, 210.331, , 49100, 223.359
49101, 218.381, , 49101, 223.359
49102, 218.301, , 49102, 223.359
49103, 223.356, , 49103, 223.359
49104, 213.23, , 49104, 223.359
49105, 218.341, , 49105, 223.359
49106, 218.341, , 49106, 223.359
49107, 223.351, , 49107, 223.359
49108, 210.698, , 49108, 223.359
49109, 218.394, , 49109, 223.362
49110, 213.347, , 49110, 223.362
49111, 213.308, , 49111, 223.364
49112, 218.111, , 49112, 223.364
49113, 218.275, , 49113, 223.364
49114, 218.234, , 49114, 223.364
49115, 223.362, , 49115, 223.364
49116, 223.363, , 49116, 223.367
49117, 217.222, , 49117, 223.367
49118, 223.354, , 49118, 223.367
49119, 218.307, , 49119, 223.367
49120, 213.251, , 49120, 223.386
49121, 218.364, , 49121, 223.386
49122, 218.274, , 49122, 223.386
49123, 213.373, , 49123, 223.386
49124, 223.375, , 49124, 223.386
49125, 216.102, , 49125, 223.386
49126, 218.394, , 49126, 223.386
49127, 218.333, , 49127, 223.386
49128, 213.249, , 49128, 223.386
49129, 213.249, , 49129, 223.386
49130, 205.112, , 49130, 223.386
49131, 214.183, , 49131, 223.386
49132, 210.408, , 49132, 223.386
49133, 223.373, , 49133, 223.386
49134, 213.245, , 49134, 223.386
49135, 213.256, , 49135, 223.386
49136, 223.375, , 49136, 223.386
49137, 218.361, , 49137, 223.386
49138, 223.384, , 49138, 223.386
49139, 223.377, , 49139, 223.386
49140, 218.363, , 49140, 223.386
49141, 223.386, , 49141, 223.386
49142, 223.378, , 49142, 223.386
49143, 218.354, , 49143, 223.386
49144, 213.293, , 49144, 223.386
49145, 218.414, , 49145, 223.386
49146, 223.386, , 49146, 223.386
49147, 218.363, , 49147, 223.386
49148, 218.297, , 49148, 223.386
49149, 208.1, , 49149, 223.386
49150, 223.386, , 49150, 223.386
49151, 213.262, , 49151, 223.386
49152, 218.324, , 49152, 223.386
49153, 223.382, , 49153, 223.386
49154, 223.38, , 49154, 223.386
49155, 215.289, , 49155, 223.386
49156, 209.344, , 49156, 223.386
49157, 223.375, , 49157, 223.386
49158, 217.27, , 49158, 223.386
49159, 208.324, , 49159, 223.386
49160, 213.287, , 49160, 223.386
49161, 223.382, , 49161, 223.386
49162, 218.406, , 49162, 223.386
49163, 223.372, , 49163, 223.386
49164, 213.267, , 49164, 223.386
49165, 218.336, , 49165, 223.386
49166, 218.313, , 49166, 223.386
49167, 208.331, , 49167, 223.386
49168, 205.434, , 49168, 223.386
49169, 214.479, , 49169, 223.386
49170, 213.273, , 49170, 223.386
49171, 200.347, , 49171, 223.386
49172, 219.886, , 49172, 223.386
49173, 218.319, , 49173, 223.386
49174, 223.384, , 49174, 223.386
49175, 218.346, , 49175, 223.386
49176, 218.285, , 49176, 223.429
49177, 218.429, , 49177, 223.429
49178, 218.366, , 49178, 223.429
49179, 218.396, , 49179, 223.429
49180, 213.29, , 49180, 223.429
49181, 215.506, , 49181, 223.429
49182, 208.394, , 49182, 223.429
49183, 215.26, , 49183, 223.429
49184, 208.36, , 49184, 223.429
49185, 223.429, , 49185, 223.429
49186, 213.36, , 49186, 223.429
49187, 211.163, , 49187, 223.429
49188, 215.538, , 49188, 223.429
49189, 218.411, , 49189, 223.429
49190, 223.429, , 49190, 223.429
49191, 223.422, , 49191, 223.429
49192, 223.426, , 49192, 223.429
49193, 213.279, , 49193, 223.45
49194, 218.341, , 49194, 223.45
49195, 218.067, , 49195, 223.45
49196, 208.322, , 49196, 223.45
49197, 206.272, , 49197, 223.45
49198, 211.008, , 49198, 223.45
49199, 218.396, , 49199, 223.45
49200, 198.181, , 49200, 223.45
49201, 205.401, , 49201, 223.45
49202, 209.333, , 49202, 223.45
49203, 213.342, , 49203, 223.45
49204, 199.074, , 49204, 223.45
49205, 217.649, , 49205, 223.45
49206, 213.394, , 49206, 223.45
49207, 205.74, , 49207, 223.45
49208, 207.523, , 49208, 223.45
49209, 212.028, , 49209, 223.45
49210, 214.133, , 49210, 223.45
49211, 223.437, , 49211, 223.45
49212, 213.362, , 49212, 223.45
49213, 213.337, , 49213, 223.475
49214, 223.441, , 49214, 223.475
49215, 218.424, , 49215, 223.475
49216, 218.424, , 49216, 223.475
49217, 223.468, , 49217, 223.491
49218, 201.14, , 49218, 223.491
49219, 203.453, , 49219, 223.491
49220, 223.477, , 49220, 223.491
49221, 223.472, , 49221, 223.491
49222, 213.298, , 49222, 223.491
49223, 218.404, , 49223, 223.491
49224, 216.339, , 49224, 223.491
49225, 205.611, , 49225, 223.491
49226, 220.571, , 49226, 223.491
49227, 223.474, , 49227, 223.491
49228, 223.48, , 49228, 223.491
49229, 223.488, , 49229, 223.491
49230, 213.563, , 49230, 223.491
49231, 202.07, , 49231, 223.491
49232, 209.865, , 49232, 223.491
49233, 210.494, , 49233, 223.491
49234, 214.476, , 49234, 223.491
49235, 208.265, , 49235, 223.491
49236, 218.469, , 49236, 223.491
49237, 213.38, , 49237, 223.491
49238, 213.421, , 49238, 223.491
49239, 223.483, , 49239, 223.491
49240, 213.34, , 49240, 223.501
49241, 218.478, , 49241, 223.501
49242, 218.409, , 49242, 223.501
49243, 223.494, , 49243, 223.501
49244, 223.496, , 49244, 223.501
49245, 218.43, , 49245, 223.522
49246, 213.417, , 49246, 223.522
49247, 218.485, , 49247, 223.522
49248, 218.429, , 49248, 223.522
49249, 223.497, , 49249, 223.522
49250, 223.515, , 49250, 223.522
49251, 211.686, , 49251, 223.522
49252, 218.875, , 49252, 223.524
49253, 211.203, , 49253, 223.524
49254, 213.24, , 49254, 223.524
49255, 213.502, , 49255, 223.524
49256, 218.49, , 49256, 223.524
49257, 206.88, , 49257, 223.524
49258, 213.529, , 49258, 223.524
49259, 215.467, , 49259, 223.524
49260, 223.516, , 49260, 223.524
49261, 213.4, , 49261, 223.524
