PopSize: 50,MutationRate: 0.05,Crossover: 0.1,dying: 0.01,Gens: 0
50685, 0.000751886, , 50685, 36173489
50686, 0.000739621, , 50686, 36173489
50687, 0.000751862, , 50687, 36173489
50688, 0.000751894, , 50688, 36173489
50689, 0.000751741, , 50689, 36173489
50690, 0.000764157, , 50690, 36173489
50691, 0.000751884, , 50691, 36173489
50692, 0.000764157, , 50692, 36173489
50693, 0.000751956, , 50693, 36173489
50694, 0.000727302, , 50694, 36173489
50695, 0.000739612, , 50695, 36173489
50696, 0.000764192, , 50696, 36173489
50697, 0.000764191, , 50697, 36173489
50698, 0.00076417, , 50698, 36173489
50699, 0.000764141, , 50699, 36173489
50700, 0.000764105, , 50700, 36173489
50701, 0.000764205, , 50701, 36173489
50702, 0.00076418, , 50702, 36173489
50703, 0.000739615, , 50703, 36173489
50704, 0.000751865, , 50704, 36173489
50705, 0.000751919, , 50705, 36173489
50706, 0.000764169, , 50706, 36173489
50707, 0.000764174, , 50707, 36173489
50708, 0.000751916, , 50708, 36171798
50709, 0.00075186, , 50709, 36171798
50710, 0.000764179, , 50710, 36171798
50711, 0.00075192, , 50711, 36171798
50712, 0.000764184, , 50712, 36171798
50713, 0.000764177, , 50713, 36171798
50714, 0.00076421, , 50714, 36171798
50715, 0.000751941, , 50715, 36171798
50716, 0.000764162, , 50716, 36171798
50717, 0.000764224, , 50717, 36171798
50718, 0.00075197, , 50718, 36171798
50719, 0.000751977, , 50719, 36171798
50720, 0.000752035, , 50720, 36171798
50721, 0.000764245, , 50721, 36171463
50722, 0.000764237, , 50722, 36171463
50723, 0.00076428, , 50723, 36171463
50724, 0.000747695, , 50724, 36171463
50725, 0.00076417, , 50725, 36171463
50726, 0.000764111, , 50726, 36171463
50727, 0.000751922, , 50727, 36171463
50728, 0.000751962, , 50728, 36171463
50729, 0.000722825, , 50729, 36171463
50730, 0.000751984, , 50730, 36171463
50731, 0.000764283, , 50731, 36171463
50732, 0.000764257, , 50732, 36171463
50733, 0.000764306, , 50733, 36171463
50734, 0.000764298, , 50734, 36171463
50735, 0.000764285, , 50735, 36171463
50736, 0.000764277, , 50736, 36171463
50737, 0.000751895, , 50737, 36171463
50738, 0.000764287, , 50738, 36171463
50739, 0.000764219, , 50739, 36171463
50740, 0.000739639, , 50740, 36171463
50741, 0.000764268, , 50741, 36171196
50742, 0.000764256, , 50742, 36171196
50743, 0.000764249, , 50743, 36171196
50744, 0.000752028, , 50744, 36171196
50745, 0.000764262, , 50745, 36171196
50746, 0.000764244, , 50746, 36171196
50747, 0.000764256, , 50747, 36171196
50748, 0.000764318, , 50748, 36171196
50749, 0.000742802, , 50749, 36171196
50750, 0.000742417, , 50750, 36171196
50751, 0.000739733, , 50751, 36171196
50752, 0.000751926, , 50752, 36171196
50753, 0.000764281, , 50753, 36171196
50754, 0.000751991, , 50754, 36171196
50755, 0.000764248, , 50755, 36171196
50756, 0.000739735, , 50756, 36171196
50757, 0.000752004, , 50757, 36171196
50758, 0.000751972, , 50758, 36171196
50759, 0.000752039, , 50759, 36171196
50760, 0.000764274, , 50760, 36171196
50761, 0.000751917, , 50761, 36171196
50762, 0.000731323, , 50762, 36171196
50763, 0.000752028, , 50763, 36171196
50764, 0.00074435, , 50764, 36171196
50765, 0.000764302, , 50765, 36171196
50766, 0.000752032, , 50766, 36171196
50767, 0.000752009, , 50767, 36171196
50768, 0.000751953, , 50768, 36171196
50769, 0.00076427, , 50769, 36171196
50770, 0.000764235, , 50770, 36171196
50771, 0.00076428, , 50771, 36171196
50772, 0.000764228, , 50772, 36171196
50773, 0.000764243, , 50773, 36168323
50774, 0.000744226, , 50774, 36168323
50775, 0.000764296, , 50775, 36168323
50776, 0.000743419, , 50776, 36168323
50777, 0.000751994, , 50777, 36168323
50778, 0.000751977, , 50778, 36168323
50779, 0.000764358, , 50779, 36168323
50780, 0.000764368, , 50780, 36168323
50781, 0.000752187, , 50781, 36168323
50782, 0.000764422, , 50782, 36168323
50783, 0.000752142, , 50783, 36168323
50784, 0.000752065, , 50784, 36168323
50785, 0.000764376, , 50785, 36167691
50786, 0.000752096, , 50786, 36167691
50787, 0.00076437, , 50787, 36167691
50788, 0.000764392, , 50788, 36167691
50789, 0.000764448, , 50789, 36167691
50790, 0.00076437, , 50790, 36167691
50791, 0.000764462, , 50791, 36167691
50792, 0.000764426, , 50792, 36167691
50793, 0.000764446, , 50793, 36167078
50794, 0.000764467, , 50794, 36167078
50795, 0.000752105, , 50795, 36167078
50796, 0.000764362, , 50796, 36167078
50797, 0.000752143, , 50797, 36167078
50798, 0.000752112, , 50798, 36167078
50799, 0.000764444, , 50799, 36167078
50800, 0.000752173, , 50800, 36167078
50801, 0.000764451, , 50801, 36167078
50802, 0.000764468, , 50802, 36167078
50803, 0.000764492, , 50803, 36167078
50804, 0.000752229, , 50804, 36167078
50805, 0.000764443, , 50805, 36167078
50806, 0.000752166, , 50806, 36167078
50807, 0.000752097, , 50807, 36167078
50808, 0.000764477, , 50808, 36167078
50809, 0.000764465, , 50809, 36167078
50810, 0.000752195, , 50810, 36167078
50811, 0.000752206, , 50811, 36167078
50812, 0.000752138, , 50812, 36167078
50813, 0.000764432, , 50813, 36167078
50814, 0.000764415, , 50814, 36167078
50815, 0.000764447, , 50815, 36164930
50816, 0.000752191, , 50816, 36164930
50817, 0.000752162, , 50817, 36164930
50818, 0.000764405, , 50818, 36164930
50819, 0.000752242, , 50819, 36164930
50820, 0.00076452, , 50820, 36164930
50821, 0.000752197, , 50821, 36164930
50822, 0.000752235, , 50822, 36164930
50823, 0.000764525, , 50823, 36164930
50824, 0.000764513, , 50824, 36164930
50825, 0.000764471, , 50825, 36164930
50826, 0.000764461, , 50826, 36164930
50827, 0.000764529, , 50827, 36164523
50828, 0.000764525, , 50828, 36162800
50829, 0.000739973, , 50829, 36162800
50830, 0.00074971, , 50830, 36162800
50831, 0.000761851, , 50831, 36162800
50832, 0.000740005, , 50832, 36162800
50833, 0.000764611, , 50833, 36162800
50834, 0.000764573, , 50834, 36162160
50835, 0.00075227, , 50835, 36162160
50836, 0.000764651, , 50836, 36162160
50837, 0.000752359, , 50837, 36162160
50838, 0.000764596, , 50838, 36162160
50839, 0.000764666, , 50839, 36161938
50840, 0.000740103, , 50840, 36161298
50841, 0.000764546, , 50841, 36161298
50842, 0.000752391, , 50842, 36161298
50843, 0.000764671, , 50843, 36161298
50844, 0.000764551, , 50844, 36161298
50845, 0.000764661, , 50845, 36161298
50846, 0.000752351, , 50846, 36161298
50847, 0.000740082, , 50847, 36161298
50848, 0.000752359, , 50848, 36160891
50849, 0.000740151, , 50849, 36160891
50850, 0.000764738, , 50850, 36160891
50851, 0.000764707, , 50851, 36160891
50852, 0.000752414, , 50852, 36160891
50853, 0.000764682, , 50853, 36160645
50854, 0.000752451, , 50854, 36160645
50855, 0.000764754, , 50855, 36160645
50856, 0.000738393, , 50856, 36160645
50857, 0.000752381, , 50857, 36160645
50858, 0.000740094, , 50858, 36160645
50859, 0.00076472, , 50859, 36160645
50860, 0.000764763, , 50860, 36160645
50861, 0.000764676, , 50861, 36160645
50862, 0.000764691, , 50862, 36160645
50863, 0.000764744, , 50863, 36157082
50864, 0.000752389, , 50864, 36157082
50865, 0.000764681, , 50865, 36157082
50866, 0.000744293, , 50866, 36157082
50867, 0.000764728, , 50867, 36157082
50868, 0.000752482, , 50868, 36157082
50869, 0.000764726, , 50869, 36157082
50870, 0.00075252, , 50870, 36157082
50871, 0.00074026, , 50871, 36157082
50872, 0.000764846, , 50872, 36157082
50873, 0.000752516, , 50873, 36157082
50874, 0.000764846, , 50874, 36154167
50875, 0.000752517, , 50875, 36154167
50876, 0.000764905, , 50876, 36154167
50877, 0.000764912, , 50877, 36154167
50878, 0.000764836, , 50878, 36154167
50879, 0.000764889, , 50879, 36154167
50880, 0.000764941, , 50880, 36154167
50881, 0.000743842, , 50881, 36154167
50882, 0.000764975, , 50882, 36154167
50883, 0.000764913, , 50883, 36154167
50884, 0.000764976, , 50884, 36154167
50885, 0.000765009, , 50885, 36154167
50886, 0.000752652, , 50886, 36154167
50887, 0.000764912, , 50887, 36154167
50888, 0.000764956, , 50888, 36154167
50889, 0.000752681, , 50889, 36154167
50890, 0.00074039, , 50890, 36154167
50891, 0.000765032, , 50891, 36154167
50892, 0.000764989, , 50892, 36154167
50893, 0.000743636, , 50893, 36154167
50894, 0.000764995, , 50894, 36154167
50895, 0.00075268, , 50895, 36154167
50896, 0.000765007, , 50896, 36154167
50897, 0.000765041, , 50897, 36150776
50898, 0.000765, , 50898, 36150776
50899, 0.000765006, , 50899, 36150776
50900, 0.000732174, , 50900, 36150776
50901, 0.00076501, , 50901, 36150776
50902, 0.000765052, , 50902, 36150776
50903, 0.00075279, , 50903, 36150776
50904, 0.000739888, , 50904, 36150776
50905, 0.000747796, , 50905, 36150776
50906, 0.000740433, , 50906, 36150776
50907, 0.000740524, , 50907, 36150776
50908, 0.000752905, , 50908, 36150776
50909, 0.000765159, , 50909, 36150776
50910, 0.000765124, , 50910, 36150776
50911, 0.000752748, , 50911, 36150776
50912, 0.000765165, , 50912, 36150776
50913, 0.000765172, , 50913, 36150776
50914, 0.000765104, , 50914, 36150776
50915, 0.000765114, , 50915, 36150776
50916, 0.000765086, , 50916, 36150776
50917, 0.000765162, , 50917, 36150776
50918, 0.000765091, , 50918, 36150776
50919, 0.000765182, , 50919, 36150776
50920, 0.000752846, , 50920, 36150776
50921, 0.000740532, , 50921, 36150776
50922, 0.00074049, , 50922, 36150776
50923, 0.000745568, , 50923, 36150776
50924, 0.000765161, , 50924, 36150776
50925, 0.00076516, , 50925, 36150776
50926, 0.000740585, , 50926, 36150776
50927, 0.000765126, , 50927, 36148296
50928, 0.000765102, , 50928, 36148296
50929, 0.000765139, , 50929, 36148296
50930, 0.000765171, , 50930, 36148296
50931, 0.000765154, , 50931, 36148296
50932, 0.000765183, , 50932, 36148296
50933, 0.000752866, , 50933, 36148296
50934, 0.00075296, , 50934, 36148296
50935, 0.000765206, , 50935, 36148296
50936, 0.000765274, , 50936, 36146909
50937, 0.000765238, , 50937, 36146909
50938, 0.000765249, , 50938, 36146909
50939, 0.000765295, , 50939, 36146909
50940, 0.000732416, , 50940, 36146909
50941, 0.000744571, , 50941, 36146909
50942, 0.000765263, , 50942, 36146909
50943, 0.000765285, , 50943, 36146909
50944, 0.000753046, , 50944, 36146909
50945, 0.000765317, , 50945, 36146909
50946, 0.000765233, , 50946, 36146659
50947, 0.000765225, , 50947, 36146659
50948, 0.000740763, , 50948, 36146659
50949, 0.000765299, , 50949, 36146659
50950, 0.000752969, , 50950, 36146659
50951, 0.000765286, , 50951, 36146659
50952, 0.000765303, , 50952, 36146659
50953, 0.000765262, , 50953, 36146659
50954, 0.000765317, , 50954, 36146659
50955, 0.000740687, , 50955, 36146659
50956, 0.000765325, , 50956, 36146659
50957, 0.000753072, , 50957, 36146659
50958, 0.000765356, , 50958, 36146659
50959, 0.00075309, , 50959, 36146659
50960, 0.000765253, , 50960, 36146659
50961, 0.000745984, , 50961, 36146659
50962, 0.000736686, , 50962, 36146659
50963, 0.000765356, , 50963, 36146659
50964, 0.000765351, , 50964, 36146659
50965, 0.000765333, , 50965, 36146659
50966, 0.00075292, , 50966, 36145475
50967, 0.000765333, , 50967, 36145475
50968, 0.000751007, , 50968, 36145475
50969, 0.000750824, , 50969, 36145475
50970, 0.000764862, , 50970, 36145475
50971, 0.000719292, , 50971, 36145475
50972, 0.000765294, , 50972, 36143877
50973, 0.000752984, , 50973, 36143877
50974, 0.000752944, , 50974, 36143877
50975, 0.000740759, , 50975, 36143877
50976, 0.000703774, , 50976, 36143877
50977, 0.000749353, , 50977, 36143877
50978, 0.000765386, , 50978, 36143877
50979, 0.000753056, , 50979, 36143877
50980, 0.000753173, , 50980, 36143877
50981, 0.000740902, , 50981, 36143877
50982, 0.000765391, , 50982, 36143877
50983, 0.000765411, , 50983, 36143877
50984, 0.000743586, , 50984, 36143877
50985, 0.000765425, , 50985, 36143877
50986, 0.000765468, , 50986, 36139897
50987, 0.000728436, , 50987, 36139897
50988, 0.000753148, , 50988, 36139897
50989, 0.000765382, , 50989, 36139897
50990, 0.000765444, , 50990, 36139897
50991, 0.000740867, , 50991, 36139897
50992, 0.000753245, , 50992, 36139897
50993, 0.000765565, , 50993, 36139897
50994, 0.00076556, , 50994, 36139897
50995, 0.000745254, , 50995, 36139897
50996, 0.000741002, , 50996, 36139897
50997, 0.000753194, , 50997, 36139897
50998, 0.000753318, , 50998, 36139897
50999, 0.000765619, , 50999, 36139897
51000, 0.000765576, , 51000, 36139897
51001, 0.000765643, , 51001, 36139897
51002, 0.000765633, , 51002, 36139897
51003, 0.000765562, , 51003, 36139897
51004, 0.000753258, , 51004, 36139897
51005, 0.000765594, , 51005, 36139897
51006, 0.000753248, , 51006, 36139897
51007, 0.000753277, , 51007, 36139897
51008, 0.000753327, , 51008, 36139897
51009, 0.000765596, , 51009, 36136799
51010, 0.000765581, , 51010, 36136799
51011, 0.000765572, , 51011, 36136799
51012, 0.000753257, , 51012, 36136799
51013, 0.000732216, , 51013, 36136799
51014, 0.000753285, , 51014, 36136799
51015, 0.00076562, , 51015, 36136799
51016, 0.000765658, , 51016, 36136799
51017, 0.000765546, , 51017, 36136799
51018, 0.000753411, , 51018, 36136799
51019, 0.000765648, , 51019, 36136799
51020, 0.00075333, , 51020, 36136799
51021, 0.000765618, , 51021, 36136799
51022, 0.000741088, , 51022, 36136799
51023, 0.000765695, , 51023, 36136067
51024, 0.000753439, , 51024, 36136067
51025, 0.000765672, , 51025, 36136067
51026, 0.000765724, , 51026, 36136067
51027, 0.000743951, , 51027, 36131807
51028, 0.000765694, , 51028, 36131807
51029, 0.000753394, , 51029, 36131807
51030, 0.000765739, , 51030, 36131807
51031, 0.000765799, , 51031, 36131807
51032, 0.000765881, , 51032, 36131807
51033, 0.000765951, , 51033, 36131807
51034, 0.000753714, , 51034, 36131807
51035, 0.000765936, , 51035, 36131807
51036, 0.000765842, , 51036, 36131807
51037, 0.000765845, , 51037, 36131807
51038, 0.000765986, , 51038, 36131807
51039, 0.000753637, , 51039, 36128152
51040, 0.000765877, , 51040, 36128152
51041, 0.000765943, , 51041, 36128152
51042, 0.000765898, , 51042, 36128152
51043, 0.000765999, , 51043, 36128152
51044, 0.000753698, , 51044, 36128152
51045, 0.000753771, , 51045, 36128152
51046, 0.000766014, , 51046, 36128152
51047, 0.000733562, , 51047, 36128152
51048, 0.000766095, , 51048, 36128152
51049, 0.00076608, , 51049, 36128152
51050, 0.000766084, , 51050, 36127357
51051, 0.000748773, , 51051, 36127357
51052, 0.000766099, , 51052, 36127357
51053, 0.00076612, , 51053, 36127357
51054, 0.000753817, , 51054, 36127357
51055, 0.000766144, , 51055, 36127357
51056, 0.000753807, , 51056, 36127357
51057, 0.000734756, , 51057, 36127357
51058, 0.000753801, , 51058, 36127357
51059, 0.000766097, , 51059, 36127357
51060, 0.000766174, , 51060, 36127357
51061, 0.000766155, , 51061, 36127357
51062, 0.000766125, , 51062, 36127357
51063, 0.000732348, , 51063, 36127357
51064, 0.000756497, , 51064, 36127357
51065, 0.000753785, , 51065, 36127357
51066, 0.000741465, , 51066, 36127357
51067, 0.000753842, , 51067, 36127357
51068, 0.000766174, , 51068, 36127357
51069, 0.000766125, , 51069, 36127357
51070, 0.000753797, , 51070, 36127357
51071, 0.000753827, , 51071, 36127357
51072, 0.000766174, , 51072, 36127357
51073, 0.000766128, , 51073, 36127357
51074, 0.000766163, , 51074, 36127357
51075, 0.000766101, , 51075, 36127357
51076, 0.000766152, , 51076, 36127357
51077, 0.00076613, , 51077, 36127357
51078, 0.000753856, , 51078, 36127357
51079, 0.000766151, , 51079, 36127357
51080, 0.000766146, , 51080, 36127357
51081, 0.000766103, , 51081, 36127357
51082, 0.000766143, , 51082, 36125882
51083, 0.000766153, , 51083, 36125882
51084, 0.000753855, , 51084, 36125882
51085, 0.000766163, , 51085, 36125882
51086, 0.000766102, , 51086, 36125882
51087, 0.000741529, , 51087, 36125882
51088, 0.000753841, , 51088, 36125882
51089, 0.000766167, , 51089, 36125260
51090, 0.000766222, , 51090, 36125260
51091, 0.000753775, , 51091, 36125260
51092, 0.000753792, , 51092, 36125260
51093, 0.000766207, , 51093, 36125260
51094, 0.000766222, , 51094, 36124987
51095, 0.000766218, , 51095, 36124987
51096, 0.000766205, , 51096, 36124987
51097, 0.000766206, , 51097, 36124987
51098, 0.000753897, , 51098, 36124987
51099, 0.000753828, , 51099, 36124987
51100, 0.000766259, , 51100, 36124987
51101, 0.000766274, , 51101, 36124987
51102, 0.000766169, , 51102, 36124987
51103, 0.000753981, , 51103, 36124987
51104, 0.000766229, , 51104, 36124987
51105, 0.000766258, , 51105, 36124987
51106, 0.000753937, , 51106, 36124987
51107, 0.000766176, , 51107, 36124987
51108, 0.000766228, , 51108, 36124987
51109, 0.000741569, , 51109, 36124987
51110, 0.000741548, , 51110, 36124987
51111, 0.000741666, , 51111, 36124987
51112, 0.000766259, , 51112, 36124987
51113, 0.000753924, , 51113, 36124987
51114, 0.000766214, , 51114, 36124987
51115, 0.00076624, , 51115, 36124987
51116, 0.000766211, , 51116, 36124987
51117, 0.000766188, , 51117, 36124987
51118, 0.000766275, , 51118, 36124987
51119, 0.000766177, , 51119, 36124987
51120, 0.000766269, , 51120, 36124987
51121, 0.000766252, , 51121, 36124987
51122, 0.000741547, , 51122, 36124987
51123, 0.000766244, , 51123, 36124987
51124, 0.000766214, , 51124, 36124987
51125, 0.000766276, , 51125, 36123464
51126, 0.000747173, , 51126, 36123464
51127, 0.000753881, , 51127, 36123464
51128, 0.000744441, , 51128, 36123464
51129, 0.000744379, , 51129, 36123464
51130, 0.000766191, , 51130, 36123464
51131, 0.000766307, , 51131, 36123464
51132, 0.00076632, , 51132, 36123464
51133, 0.000753906, , 51133, 36123464
51134, 0.000766291, , 51134, 36123464
51135, 0.00076626, , 51135, 36123464
51136, 0.000732834, , 51136, 36123464
51137, 0.000766277, , 51137, 36122131
51138, 0.000766341, , 51138, 36122131
51139, 0.000753964, , 51139, 36122131
51140, 0.000766341, , 51140, 36122131
51141, 0.000741665, , 51141, 36122131
51142, 0.000741579, , 51142, 36122131
51143, 0.000753953, , 51143, 36120987
51144, 0.000753925, , 51144, 36120987
51145, 0.000766239, , 51145, 36120987
51146, 0.000754015, , 51146, 36119654
51147, 0.000766298, , 51147, 36119654
51148, 0.000753964, , 51148, 36119654
51149, 0.000766311, , 51149, 36119654
51150, 0.000766306, , 51150, 36119654
51151, 0.000766408, , 51151, 36119654
51152, 0.000766335, , 51152, 36119654
51153, 0.000766474, , 51153, 36119654
51154, 0.000754121, , 51154, 36119654
51155, 0.000766389, , 51155, 36119654
51156, 0.000766465, , 51156, 36119654
51157, 0.000766501, , 51157, 36119654
51158, 0.000754101, , 51158, 36119654
51159, 0.000766359, , 51159, 36119654
51160, 0.000754212, , 51160, 36119654
51161, 0.000766441, , 51161, 36119654
51162, 0.000766489, , 51162, 36119654
51163, 0.000754152, , 51163, 36115777
51164, 0.000766466, , 51164, 36115777
51165, 0.000766427, , 51165, 36115777
51166, 0.000766454, , 51166, 36115777
51167, 0.000754155, , 51167, 36115777
51168, 0.000754136, , 51168, 36115777
51169, 0.000745431, , 51169, 36115777
51170, 0.000766532, , 51170, 36115777
51171, 0.000766516, , 51171, 36115777
51172, 0.000766558, , 51172, 36115694
51173, 0.000766482, , 51173, 36115694
51174, 0.000766595, , 51174, 36115694
51175, 0.000754237, , 51175, 36115694
51176, 0.000766576, , 51176, 36115694
51177, 0.000745065, , 51177, 36115694
51178, 0.000766592, , 51178, 36115694
51179, 0.000766529, , 51179, 36115694
51180, 0.000766605, , 51180, 36115694
51181, 0.00076663, , 51181, 36115694
51182, 0.000754309, , 51182, 36115694
51183, 0.000766532, , 51183, 36115694
51184, 0.000754216, , 51184, 36115694
51185, 0.00075434, , 51185, 36115694
51186, 0.000766622, , 51186, 36115694
51187, 0.000766669, , 51187, 36115694
51188, 0.000766655, , 51188, 36112460
51189, 0.000766665, , 51189, 36112460
51190, 0.00076663, , 51190, 36112460
51191, 0.000722487, , 51191, 36112460
51192, 0.000766533, , 51192, 36112460
51193, 0.000766686, , 51193, 36112460
51194, 0.000754382, , 51194, 36112460
51195, 0.000744871, , 51195, 36112460
51196, 0.000766731, , 51196, 36110979
51197, 0.000745907, , 51197, 36110979
51198, 0.000766764, , 51198, 36110979
51199, 0.0007668, , 51199, 36110979
51200, 0.000754475, , 51200, 36110979
51201, 0.000766797, , 51201, 36110979
51202, 0.000742098, , 51202, 36110979
51203, 0.000766816, , 51203, 36109036
51204, 0.000766812, , 51204, 36109036
51205, 0.000766725, , 51205, 36109036
51206, 0.000766859, , 51206, 36109036
51207, 0.000766828, , 51207, 36109036
51208, 0.000766829, , 51208, 36109036
51209, 0.000766903, , 51209, 36109036
51210, 0.000742306, , 51210, 36109036
51211, 0.000754539, , 51211, 36109036
51212, 0.000754552, , 51212, 36109036
51213, 0.000766952, , 51213, 36109036
51214, 0.000742175, , 51214, 36109036
51215, 0.000766952, , 51215, 36109036
51216, 0.000766888, , 51216, 36109036
51217, 0.00075465, , 51217, 36109036
51218, 0.000766889, , 51218, 36109036
51219, 0.000742241, , 51219, 36109036
51220, 0.000766829, , 51220, 36109036
51221, 0.000754524, , 51221, 36109036
51222, 0.000742249, , 51222, 36109036
51223, 0.000754491, , 51223, 36108828
51224, 0.000766905, , 51224, 36108828
51225, 0.000766888, , 51225, 36108828
51226, 0.000766867, , 51226, 36108828
51227, 0.000766914, , 51227, 36108828
51228, 0.000742198, , 51228, 36108828
51229, 0.000754581, , 51229, 36108828
51230, 0.000734519, , 51230, 36108828
51231, 0.000745779, , 51231, 36107183
51232, 0.000754582, , 51232, 36107183
51233, 0.00076685, , 51233, 36107183
51234, 0.000766833, , 51234, 36107183
51235, 0.000754613, , 51235, 36107183
51236, 0.000738824, , 51236, 36107183
51237, 0.000754627, , 51237, 36107183
51238, 0.000766926, , 51238, 36107183
51239, 0.000766948, , 51239, 36107183
51240, 0.000766971, , 51240, 36107183
51241, 0.000766962, , 51241, 36107183
51242, 0.000766937, , 51242, 36107183
51243, 0.000754665, , 51243, 36107183
51244, 0.000766971, , 51244, 36107183
51245, 0.000766963, , 51245, 36107089
51246, 0.000754624, , 51246, 36107089
51247, 0.000766972, , 51247, 36107089
51248, 0.000732859, , 51248, 36107089
51249, 0.000766988, , 51249, 36107089
51250, 0.00076693, , 51250, 36107089
51251, 0.000767014, , 51251, 36107089
51252, 0.000754671, , 51252, 36107089
51253, 0.000766941, , 51253, 36107089
51254, 0.000767012, , 51254, 36107089
51255, 0.000754696, , 51255, 36107089
51256, 0.000766878, , 51256, 36107089
51257, 0.00075462, , 51257, 36107089
51258, 0.000766965, , 51258, 36106950
51259, 0.000754659, , 51259, 36106950
51260, 0.000729968, , 51260, 36106950
51261, 0.000766992, , 51261, 36106950
51262, 0.000766961, , 51262, 36106950
51263, 0.000754661, , 51263, 36106950
51264, 0.000766969, , 51264, 36106637
51265, 0.000767024, , 51265, 36106637
51266, 0.000767039, , 51266, 36106637
51267, 0.000754692, , 51267, 36106637
51268, 0.00072996, , 51268, 36106637
51269, 0.000766894, , 51269, 36106637
51270, 0.000767022, , 51270, 36106637
51271, 0.000754534, , 51271, 36106498
51272, 0.000766959, , 51272, 36106498
51273, 0.000767021, , 51273, 36106498
51274, 0.000754669, , 51274, 36106498
51275, 0.000767057, , 51275, 36106498
51276, 0.000742752, , 51276, 36106498
51277, 0.000766998, , 51277, 36106498
51278, 0.000767028, , 51278, 36106498
51279, 0.000766973, , 51279, 36106498
51280, 0.000766991, , 51280, 36106498
51281, 0.000754723, , 51281, 36106498
51282, 0.000767012, , 51282, 36106498
51283, 0.00076706, , 51283, 36106498
51284, 0.000746042, , 51284, 36106498
51285, 0.000766959, , 51285, 36106498
51286, 0.000767002, , 51286, 36106498
51287, 0.00076702, , 51287, 36106498
51288, 0.000767048, , 51288, 36106498
51289, 0.000766956, , 51289, 36106498
51290, 0.000767011, , 51290, 36106498
51291, 0.000767051, , 51291, 36106498
51292, 0.000766992, , 51292, 36106498
51293, 0.000767037, , 51293, 36106498
51294, 0.000742425, , 51294, 36106498
51295, 0.000766953, , 51295, 36106498
51296, 0.000767049, , 51296, 36106498
51297, 0.000767027, , 51297, 36106498
51298, 0.000767008, , 51298, 36106498
51299, 0.000766979, , 51299, 36106498
51300, 0.000766992, , 51300, 36106498
51301, 0.000767027, , 51301, 36106348
51302, 0.00076696, , 51302, 36106348
51303, 0.000766986, , 51303, 36106348
51304, 0.000767023, , 51304, 36105474
51305, 0.000767046, , 51305, 36105474
51306, 0.000767016, , 51306, 36105474
51307, 0.000767006, , 51307, 36105474
51308, 0.00076707, , 51308, 36105474
51309, 0.000766985, , 51309, 36105474
51310, 0.000767028, , 51310, 36105474
51311, 0.000754732, , 51311, 36105474
51312, 0.000754646, , 51312, 36105324
51313, 0.000767017, , 51313, 36105324
51314, 0.000767041, , 51314, 36104009
51315, 0.000767092, , 51315, 36104009
51316, 0.000754801, , 51316, 36104009
51317, 0.000754676, , 51317, 36094345
51318, 0.000767063, , 51318, 36094345
51319, 0.000767138, , 51319, 36094345
51320, 0.000754764, , 51320, 36094345
51321, 0.000767271, , 51321, 36094345
51322, 0.000745844, , 51322, 36093030
51323, 0.000767489, , 51323, 36093030
51324, 0.000767521, , 51324, 36093030
51325, 0.000767559, , 51325, 36092880
51326, 0.000767569, , 51326, 36092880
51327, 0.000755159, , 51327, 36092880
51328, 0.000742844, , 51328, 36092371
51329, 0.000755239, , 51329, 36092371
51330, 0.000767539, , 51330, 36092371
51331, 0.000733516, , 51331, 36092371
51332, 0.000755245, , 51332, 36092371
51333, 0.000767643, , 51333, 36092371
51334, 0.000730551, , 51334, 36092221
51335, 0.000742886, , 51335, 36092221
51336, 0.000767655, , 51336, 36092221
51337, 0.000767528, , 51337, 36092221
51338, 0.000767606, , 51338, 36092221
51339, 0.000767649, , 51339, 36092221
51340, 0.000767662, , 51340, 36092221
51341, 0.000755307, , 51341, 36092221
51342, 0.000767564, , 51342, 36092221
51343, 0.000746538, , 51343, 36092221
51344, 0.000745691, , 51344, 36092221
51345, 0.000767629, , 51345, 36092221
51346, 0.000755185, , 51346, 36092221
51347, 0.000767569, , 51347, 36092221
51348, 0.000755364, , 51348, 36092221
51349, 0.000767649, , 51349, 36092221
51350, 0.000767657, , 51350, 36092221
51351, 0.000767592, , 51351, 36092221
51352, 0.000767641, , 51352, 36092221
51353, 0.00073357, , 51353, 36089675
51354, 0.000767561, , 51354, 36089675
51355, 0.000767634, , 51355, 36089675
51356, 0.000755288, , 51356, 36089675
51357, 0.000767585, , 51357, 36089675
51358, 0.000749422, , 51358, 36089675
51359, 0.000767646, , 51359, 36089675
51360, 0.000738067, , 51360, 36089675
51361, 0.000755361, , 51361, 36089675
51362, 0.000767756, , 51362, 36089675
51363, 0.000743023, , 51363, 36089675
51364, 0.000767749, , 51364, 36089675
51365, 0.000767757, , 51365, 36089675
51366, 0.000755379, , 51366, 36089675
51367, 0.000755291, , 51367, 36089675
51368, 0.000730634, , 51368, 36089675
51369, 0.000767749, , 51369, 36089675
51370, 0.000767683, , 51370, 36089675
51371, 0.000767725, , 51371, 36089675
51372, 0.000755399, , 51372, 36089675
51373, 0.000745795, , 51373, 36089675
51374, 0.000755395, , 51374, 36089675
51375, 0.00076761, , 51375, 36089675
51376, 0.000743093, , 51376, 36089675
51377, 0.00074305, , 51377, 36089675
51378, 0.000767725, , 51378, 36089675
51379, 0.000755338, , 51379, 36089675
51380, 0.000755353, , 51380, 36089675
51381, 0.000747452, , 51381, 36089675
