PopSize: 20,MutationRate: 0.05,Crossover: 0.1,dying: 0.05,Gens: 0
50221, 0.000474491, , 50221, 0.000496414
50222, 0.00047922, , 50222, 0.000496414
50223, 0.000479131, , 50223, 0.000496414
50224, 0.000479125, , 50224, 0.000496414
50225, 0.000479101, , 50225, 0.000496414
50226, 0.000461668, , 50226, 0.000496414
50227, 0.000461638, , 50227, 0.000496414
50228, 0.000496337, , 50228, 0.000496414
50229, 0.000496369, , 50229, 0.000496414
50230, 0.00049641, , 50230, 0.000496414
50231, 0.000496408, , 50231, 0.000496414
50232, 0.000467452, , 50232, 0.000496414
50233, 0.000479016, , 50233, 0.000496414
50234, 0.000467664, , 50234, 0.000496414
50235, 0.000478173, , 50235, 0.000496414
50236, 0.000495522, , 50236, 0.000496414
50237, 0.00049641, , 50237, 0.000496419
50238, 0.000496412, , 50238, 0.000496419
50239, 0.000496335, , 50239, 0.000496422
50240, 0.000479, , 50240, 0.000496422
50241, 0.000496418, , 50241, 0.000496422
50242, 0.000442835, , 50242, 0.000496422
50243, 0.000461693, , 50243, 0.000496422
50244, 0.000479117, , 50244, 0.000496422
50245, 0.000453408, , 50245, 0.000496422
50246, 0.000479045, , 50246, 0.000496422
50247, 0.000475063, , 50247, 0.000496422
50248, 0.000496422, , 50248, 0.000496422
50249, 0.000479144, , 50249, 0.000496422
50250, 0.000461638, , 50250, 0.000496422
50251, 0.000442267, , 50251, 0.000496422
50252, 0.000468047, , 50252, 0.000496422
50253, 0.000459757, , 50253, 0.000496422
50254, 0.00047917, , 50254, 0.000496422
50255, 0.000444576, , 50255, 0.000496422
50256, 0.000468725, , 50256, 0.000496422
50257, 0.000420123, , 50257, 0.000496422
50258, 0.000461739, , 50258, 0.000496422
50259, 0.000496422, , 50259, 0.000496422
50260, 0.000478922, , 50260, 0.000496422
50261, 0.000479054, , 50261, 0.000496422
50262, 0.000479188, , 50262, 0.000496422
50263, 0.00049642, , 50263, 0.000496422
50264, 0.000471718, , 50264, 0.000496422
50265, 0.000479077, , 50265, 0.000496422
50266, 0.000449806, , 50266, 0.000496422
50267, 0.000459391, , 50267, 0.000496422
50268, 0.000479195, , 50268, 0.000496422
50269, 0.000479016, , 50269, 0.000496422
50270, 0.000496422, , 50270, 0.000496422
50271, 0.000496422, , 50271, 0.000496422
50272, 0.000479026, , 50272, 0.000496422
50273, 0.000479015, , 50273, 0.000496422
50274, 0.00047917, , 50274, 0.000496422
50275, 0.000496401, , 50275, 0.000496422
50276, 0.000451778, , 50276, 0.000496422
50277, 0.00047912, , 50277, 0.000496422
50278, 0.000461987, , 50278, 0.000496422
50279, 0.000461987, , 50279, 0.000496422
50280, 0.000496422, , 50280, 0.000496422
50281, 0.00049642, , 50281, 0.000496422
50282, 0.000470219, , 50282, 0.000496422
50283, 0.000479081, , 50283, 0.000496422
50284, 0.0004791, , 50284, 0.000496422
50285, 0.000496426, , 50285, 0.000496551
50286, 0.000479208, , 50286, 0.000496551
50287, 0.000438768, , 50287, 0.000496551
50288, 0.000464185, , 50288, 0.000496551
50289, 0.000455906, , 50289, 0.000496551
50290, 0.000461831, , 50290, 0.000496551
50291, 0.000458675, , 50291, 0.000496659
50292, 0.000496474, , 50292, 0.000496659
50293, 0.00046196, , 50293, 0.000496659
50294, 0.000467814, , 50294, 0.000496659
50295, 0.000496536, , 50295, 0.000496659
50296, 0.000496566, , 50296, 0.000496659
50297, 0.000444488, , 50297, 0.000496659
50298, 0.0004792, , 50298, 0.000496659
50299, 0.000496539, , 50299, 0.000496772
50300, 0.000496625, , 50300, 0.000496772
50301, 0.000496651, , 50301, 0.000496772
50302, 0.00049665, , 50302, 0.000496772
50303, 0.000435789, , 50303, 0.000496772
50304, 0.000445004, , 50304, 0.000496772
50305, 0.000479426, , 50305, 0.000496787
50306, 0.000479528, , 50306, 0.000496789
50307, 0.000479386, , 50307, 0.000496789
50308, 0.000479425, , 50308, 0.000496789
50309, 0.000496767, , 50309, 0.000496789
50310, 0.000442984, , 50310, 0.000496789
50311, 0.000479364, , 50311, 0.000496789
50312, 0.00045409, , 50312, 0.000496789
50313, 0.000480123, , 50313, 0.000496789
50314, 0.000467946, , 50314, 0.000496799
50315, 0.000480456, , 50315, 0.000496799
50316, 0.000496749, , 50316, 0.000496799
50317, 0.000496741, , 50317, 0.000496799
50318, 0.000450608, , 50318, 0.000496799
50319, 0.000480192, , 50319, 0.000496799
50320, 0.000479389, , 50320, 0.00049693
50321, 0.000496741, , 50321, 0.00049693
50322, 0.000496774, , 50322, 0.00049693
50323, 0.000479564, , 50323, 0.00049693
50324, 0.000479539, , 50324, 0.00049693
50325, 0.000444888, , 50325, 0.00049693
50326, 0.000479526, , 50326, 0.00049693
50327, 0.000479701, , 50327, 0.00049693
50328, 0.000479536, , 50328, 0.00049693
50329, 0.00049693, , 50329, 0.00049693
50330, 0.00043299, , 50330, 0.00049693
50331, 0.000481836, , 50331, 0.00049693
50332, 0.000496896, , 50332, 0.00049693
50333, 0.00046213, , 50333, 0.00049693
50334, 0.00047958, , 50334, 0.00049693
50335, 0.000444953, , 50335, 0.00049693
50336, 0.000421774, , 50336, 0.00049693
50337, 0.000415166, , 50337, 0.00049693
50338, 0.000496911, , 50338, 0.000496938
50339, 0.000479663, , 50339, 0.000496938
50340, 0.000496882, , 50340, 0.000496964
50341, 0.000445014, , 50341, 0.000496964
50342, 0.000450677, , 50342, 0.000496964
50343, 0.000447146, , 50343, 0.000496964
50344, 0.000479611, , 50344, 0.000496964
50345, 0.000440125, , 50345, 0.000496964
50346, 0.00047475, , 50346, 0.000496964
50347, 0.000434293, , 50347, 0.000496964
50348, 0.000450383, , 50348, 0.000496964
50349, 0.000464889, , 50349, 0.000496964
50350, 0.000479731, , 50350, 0.000496964
50351, 0.000479558, , 50351, 0.000496964
50352, 0.000436518, , 50352, 0.000496964
50353, 0.000406558, , 50353, 0.000496964
50354, 0.000443752, , 50354, 0.000496964
50355, 0.000460914, , 50355, 0.000496964
50356, 0.000479621, , 50356, 0.000496964
50357, 0.000496942, , 50357, 0.000496964
50358, 0.000496919, , 50358, 0.000496964
50359, 0.000479606, , 50359, 0.000496964
50360, 0.000479606, , 50360, 0.000496964
50361, 0.000445073, , 50361, 0.000497037
50362, 0.00047949, , 50362, 0.000497037
50363, 0.000452287, , 50363, 0.000497037
50364, 0.000479626, , 50364, 0.000497037
50365, 0.000496968, , 50365, 0.000497037
50366, 0.000479612, , 50366, 0.000497037
50367, 0.000415558, , 50367, 0.000497037
50368, 0.000479458, , 50368, 0.000497037
50369, 0.000461495, , 50369, 0.000497037
50370, 0.000462356, , 50370, 0.000497037
50371, 0.000444909, , 50371, 0.000497056
50372, 0.000462287, , 50372, 0.000497056
50373, 0.000479786, , 50373, 0.000497056
50374, 0.000496967, , 50374, 0.000497056
50375, 0.000479642, , 50375, 0.000497056
50376, 0.000462522, , 50376, 0.000497056
50377, 0.000479678, , 50377, 0.000497056
50378, 0.000497056, , 50378, 0.000497056
50379, 0.000479817, , 50379, 0.000497056
50380, 0.000479667, , 50380, 0.000497056
50381, 0.000462274, , 50381, 0.000497056
50382, 0.000497056, , 50382, 0.000497056
50383, 0.000468465, , 50383, 0.000497056
50384, 0.000464243, , 50384, 0.000497056
50385, 0.00042624, , 50385, 0.000497056
50386, 0.000485275, , 50386, 0.000497056
50387, 0.000497033, , 50387, 0.000497056
50388, 0.000450308, , 50388, 0.000497056
50389, 0.000467657, , 50389, 0.000497056
50390, 0.000462344, , 50390, 0.000497105
50391, 0.000450185, , 50391, 0.000497105
50392, 0.000497063, , 50392, 0.000497105
50393, 0.000469646, , 50393, 0.000497105
50394, 0.000479814, , 50394, 0.000497105
50395, 0.000479691, , 50395, 0.000497105
50396, 0.000497087, , 50396, 0.000497105
50397, 0.000462536, , 50397, 0.000497105
50398, 0.000444987, , 50398, 0.000497105
50399, 0.00046244, , 50399, 0.000497105
50400, 0.000444931, , 50400, 0.000497105
50401, 0.00041582, , 50401, 0.000497105
50402, 0.000463427, , 50402, 0.000497105
50403, 0.000497069, , 50403, 0.000497105
50404, 0.00046242, , 50404, 0.000497105
50405, 0.000445184, , 50405, 0.000497105
50406, 0.000445243, , 50406, 0.000497105
50407, 0.000449351, , 50407, 0.000497105
50408, 0.00045362, , 50408, 0.000497105
50409, 0.000488645, , 50409, 0.000497105
50410, 0.000452907, , 50410, 0.000497105
50411, 0.000486345, , 50411, 0.000497105
50412, 0.000479816, , 50412, 0.000497105
50413, 0.000452106, , 50413, 0.000497105
50414, 0.000477037, , 50414, 0.000497105
50415, 0.000494382, , 50415, 0.000497105
50416, 0.000497096, , 50416, 0.000497105
50417, 0.000497096, , 50417, 0.000497105
50418, 0.000473923, , 50418, 0.000497105
50419, 0.000462129, , 50419, 0.000497105
50420, 0.000438845, , 50420, 0.000497105
50421, 0.000412239, , 50421, 0.000497105
50422, 0.000444889, , 50422, 0.000497105
50423, 0.00049708, , 50423, 0.000497105
50424, 0.000479782, , 50424, 0.000497105
50425, 0.000479704, , 50425, 0.000497105
50426, 0.000479688, , 50426, 0.000497105
50427, 0.000479818, , 50427, 0.000497105
50428, 0.000439408, , 50428, 0.000497105
50429, 0.000479784, , 50429, 0.000497105
50430, 0.000462483, , 50430, 0.000497105
50431, 0.000479525, , 50431, 0.000497105
50432, 0.000497094, , 50432, 0.000497105
50433, 0.000474195, , 50433, 0.000497105
50434, 0.00045078, , 50434, 0.000497105
50435, 0.000451304, , 50435, 0.000497141
50436, 0.000465406, , 50436, 0.000497141
50437, 0.000451675, , 50437, 0.000497141
50438, 0.000495104, , 50438, 0.000497141
50439, 0.000479731, , 50439, 0.000497141
50440, 0.000448103, , 50440, 0.000497141
50441, 0.000479716, , 50441, 0.000497141
50442, 0.000479762, , 50442, 0.000497141
50443, 0.000497093, , 50443, 0.000497141
50444, 0.000462717, , 50444, 0.000497141
50445, 0.000479698, , 50445, 0.000497141
50446, 0.000445795, , 50446, 0.000497141
50447, 0.000472039, , 50447, 0.000497141
50448, 0.000497085, , 50448, 0.000497141
50449, 0.000445315, , 50449, 0.000497141
50450, 0.000497115, , 50450, 0.000497141
50451, 0.000497127, , 50451, 0.00049717
50452, 0.000456806, , 50452, 0.00049717
50453, 0.000462493, , 50453, 0.00049717
50454, 0.000432742, , 50454, 0.00049717
50455, 0.000497155, , 50455, 0.000497277
50456, 0.000497136, , 50456, 0.000497277
50457, 0.000450515, , 50457, 0.000497277
50458, 0.000386056, , 50458, 0.000497277
50459, 0.000484811, , 50459, 0.000497277
50460, 0.000497241, , 50460, 0.000497277
50461, 0.000465299, , 50461, 0.000497277
50462, 0.00045642, , 50462, 0.000497277
50463, 0.000450577, , 50463, 0.000497277
50464, 0.000451487, , 50464, 0.000497277
50465, 0.000497243, , 50465, 0.000497277
50466, 0.000462489, , 50466, 0.000497277
50467, 0.000479834, , 50467, 0.000497277
50468, 0.000468617, , 50468, 0.000497277
50469, 0.000462419, , 50469, 0.000497277
50470, 0.000497268, , 50470, 0.000497277
50471, 0.000497272, , 50471, 0.000497277
50472, 0.000462668, , 50472, 0.000497699
50473, 0.000462583, , 50473, 0.000497699
50474, 0.000462627, , 50474, 0.000497699
50475, 0.000462611, , 50475, 0.000497699
50476, 0.000479923, , 50476, 0.000497699
50477, 0.000462759, , 50477, 0.000497699
50478, 0.000479996, , 50478, 0.000497699
50479, 0.000479924, , 50479, 0.000497699
50480, 0.00048024, , 50480, 0.000497699
50481, 0.000480079, , 50481, 0.000497699
50482, 0.000416826, , 50482, 0.000497699
50483, 0.000469104, , 50483, 0.000497699
50484, 0.000480433, , 50484, 0.000497699
50485, 0.000497632, , 50485, 0.000497699
50486, 0.000480138, , 50486, 0.000497723
50487, 0.000462949, , 50487, 0.000497723
50488, 0.000480471, , 50488, 0.000497723
50489, 0.000468597, , 50489, 0.000497723
50490, 0.000468485, , 50490, 0.000497723
50491, 0.000466425, , 50491, 0.000497723
50492, 0.000462866, , 50492, 0.000497723
50493, 0.000462871, , 50493, 0.000497723
50494, 0.000462916, , 50494, 0.000497723
50495, 0.000480417, , 50495, 0.000497723
50496, 0.000497696, , 50496, 0.000497723
50497, 0.000480265, , 50497, 0.000497723
50498, 0.000473658, , 50498, 0.000497723
50499, 0.000497716, , 50499, 0.000497723
50500, 0.00048025, , 50500, 0.000497723
50501, 0.000497697, , 50501, 0.000497723
50502, 0.0004631, , 50502, 0.000497723
50503, 0.000451154, , 50503, 0.000497723
50504, 0.000483769, , 50504, 0.000497723
50505, 0.000445596, , 50505, 0.000497723
50506, 0.000462758, , 50506, 0.000497723
50507, 0.000445409, , 50507, 0.000497723
50508, 0.000497652, , 50508, 0.000497723
50509, 0.000436402, , 50509, 0.000497723
50510, 0.000480621, , 50510, 0.000497723
50511, 0.000480218, , 50511, 0.000497723
50512, 0.000445502, , 50512, 0.000497723
50513, 0.000445597, , 50513, 0.000497813
50514, 0.000456744, , 50514, 0.000497813
50515, 0.000473477, , 50515, 0.000497813
50516, 0.000480338, , 50516, 0.000497901
50517, 0.000452719, , 50517, 0.000497901
50518, 0.000480527, , 50518, 0.000497991
50519, 0.000437089, , 50519, 0.000497991
50520, 0.000488187, , 50520, 0.000497991
50521, 0.000497819, , 50521, 0.000497991
50522, 0.000480691, , 50522, 0.000497991
50523, 0.000497913, , 50523, 0.000497991
50524, 0.000480542, , 50524, 0.000497991
50525, 0.000480538, , 50525, 0.000498144
50526, 0.000480477, , 50526, 0.000498144
50527, 0.000497921, , 50527, 0.000498144
50528, 0.000497999, , 50528, 0.000498144
50529, 0.000498014, , 50529, 0.000498144
50530, 0.000443667, , 50530, 0.000498144
50531, 0.000498002, , 50531, 0.000498144
50532, 0.000498036, , 50532, 0.000498144
50533, 0.000451066, , 50533, 0.000498144
50534, 0.000466346, , 50534, 0.000498144
50535, 0.000471177, , 50535, 0.000498168
50536, 0.000470146, , 50536, 0.000498168
50537, 0.000487402, , 50537, 0.000498168
50538, 0.000480739, , 50538, 0.000498168
50539, 0.000470052, , 50539, 0.000498168
50540, 0.000463194, , 50540, 0.000498168
50541, 0.000480765, , 50541, 0.000498168
50542, 0.00048069, , 50542, 0.000498168
50543, 0.000480754, , 50543, 0.000498168
50544, 0.00043825, , 50544, 0.000498168
50545, 0.000480743, , 50545, 0.000498168
50546, 0.000480741, , 50546, 0.000498168
50547, 0.000480755, , 50547, 0.000498168
50548, 0.000498168, , 50548, 0.000498168
50549, 0.000498146, , 50549, 0.000498168
50550, 0.000498168, , 50550, 0.000498168
50551, 0.000480688, , 50551, 0.000498168
50552, 0.000480649, , 50552, 0.000498168
50553, 0.000498159, , 50553, 0.000498168
50554, 0.000498133, , 50554, 0.000498183
50555, 0.000480665, , 50555, 0.000498183
50556, 0.000498108, , 50556, 0.000498183
50557, 0.000469606, , 50557, 0.000498183
50558, 0.000498153, , 50558, 0.000498183
50559, 0.000480802, , 50559, 0.000498183
50560, 0.000480691, , 50560, 0.000498183
50561, 0.000498144, , 50561, 0.000498183
50562, 0.000469084, , 50562, 0.000498183
50563, 0.000480761, , 50563, 0.000498183
50564, 0.000498183, , 50564, 0.000498183
50565, 0.00045159, , 50565, 0.000498209
50566, 0.000480752, , 50566, 0.000498209
50567, 0.000446079, , 50567, 0.000498209
50568, 0.000469087, , 50568, 0.000498209
50569, 0.000463507, , 50569, 0.000498209
50570, 0.000498147, , 50570, 0.000498209
50571, 0.000463551, , 50571, 0.000498209
50572, 0.000480897, , 50572, 0.000498209
50573, 0.000444311, , 50573, 0.000498209
50574, 0.000451468, , 50574, 0.000498209
50575, 0.000498121, , 50575, 0.000498209
50576, 0.000498146, , 50576, 0.000498209
50577, 0.000468884, , 50577, 0.000498209
50578, 0.000466261, , 50578, 0.000498216
50579, 0.000480842, , 50579, 0.000498216
50580, 0.000463377, , 50580, 0.000498216
50581, 0.000463513, , 50581, 0.000498216
50582, 0.000480793, , 50582, 0.000498216
50583, 0.000480901, , 50583, 0.000498216
50584, 0.000498215, , 50584, 0.000498216
50585, 0.000463393, , 50585, 0.000498216
50586, 0.000428478, , 50586, 0.000498216
50587, 0.000463276, , 50587, 0.000498216
50588, 0.000498191, , 50588, 0.000498216
50589, 0.00049815, , 50589, 0.000498216
50590, 0.000498197, , 50590, 0.000498216
50591, 0.000498196, , 50591, 0.000498216
50592, 0.000480874, , 50592, 0.000498216
50593, 0.000480857, , 50593, 0.000498216
50594, 0.000480852, , 50594, 0.000498216
50595, 0.000453547, , 50595, 0.000498227
50596, 0.000453436, , 50596, 0.000498227
50597, 0.00043756, , 50597, 0.000498227
50598, 0.000480784, , 50598, 0.000498227
50599, 0.000480863, , 50599, 0.000498227
50600, 0.000498223, , 50600, 0.000498227
50601, 0.000452199, , 50601, 0.000498227
50602, 0.000486453, , 50602, 0.000498227
50603, 0.000422971, , 50603, 0.000498227
50604, 0.000428889, , 50604, 0.000498227
50605, 0.000480705, , 50605, 0.000498227
50606, 0.000498223, , 50606, 0.000498227
50607, 0.00049822, , 50607, 0.000498227
50608, 0.000471052, , 50608, 0.000498227
50609, 0.000480649, , 50609, 0.000498227
50610, 0.000480737, , 50610, 0.000498237
50611, 0.00049819, , 50611, 0.000498237
50612, 0.000480919, , 50612, 0.000498237
50613, 0.000498206, , 50613, 0.000498237
50614, 0.000480939, , 50614, 0.000498237
50615, 0.000463186, , 50615, 0.000498237
50616, 0.000443338, , 50616, 0.000498237
50617, 0.000469622, , 50617, 0.000498237
50618, 0.000446003, , 50618, 0.000498237
50619, 0.000498237, , 50619, 0.000498237
50620, 0.000470191, , 50620, 0.000498237
50621, 0.000498237, , 50621, 0.000498237
50622, 0.000498181, , 50622, 0.000498237
50623, 0.000446122, , 50623, 0.000498237
50624, 0.000456061, , 50624, 0.000498237
50625, 0.000498218, , 50625, 0.000498237
50626, 0.00047519, , 50626, 0.000498237
50627, 0.000463488, , 50627, 0.000498237
50628, 0.000463443, , 50628, 0.000498237
50629, 0.000428554, , 50629, 0.000498237
50630, 0.000498213, , 50630, 0.000498237
50631, 0.00048082, , 50631, 0.000498237
50632, 0.000480637, , 50632, 0.000498237
50633, 0.000434649, , 50633, 0.000498237
50634, 0.000467413, , 50634, 0.000498237
50635, 0.000463365, , 50635, 0.000498237
50636, 0.000480934, , 50636, 0.000498237
50637, 0.000463361, , 50637, 0.000498237
50638, 0.000480865, , 50638, 0.000498237
50639, 0.000498187, , 50639, 0.000498237
50640, 0.000498237, , 50640, 0.000498237
50641, 0.000480775, , 50641, 0.000498237
50642, 0.000498239, , 50642, 0.000498275
50643, 0.000498204, , 50643, 0.000498275
50644, 0.000461784, , 50644, 0.000498275
50645, 0.00049824, , 50645, 0.000498275
50646, 0.000470394, , 50646, 0.000498275
50647, 0.000468762, , 50647, 0.000498275
50648, 0.000416658, , 50648, 0.000498275
50649, 0.000480972, , 50649, 0.000498275
50650, 0.000498255, , 50650, 0.000498275
50651, 0.000498275, , 50651, 0.000498275
50652, 0.000498275, , 50652, 0.000498275
50653, 0.000480668, , 50653, 0.000498275
50654, 0.000463488, , 50654, 0.000498314
50655, 0.00046355, , 50655, 0.000498314
50656, 0.000480903, , 50656, 0.000498314
50657, 0.00043605, , 50657, 0.000498314
50658, 0.000498271, , 50658, 0.000498314
50659, 0.000498298, , 50659, 0.000498314
50660, 0.00046335, , 50660, 0.000498314
50661, 0.000455493, , 50661, 0.000498314
50662, 0.000489316, , 50662, 0.000498314
50663, 0.000480828, , 50663, 0.000498314
50664, 0.000463566, , 50664, 0.000498314
50665, 0.000498314, , 50665, 0.000498314
50666, 0.000498314, , 50666, 0.000498314
50667, 0.000498314, , 50667, 0.000498314
50668, 0.000498314, , 50668, 0.000498314
50669, 0.000498314, , 50669, 0.000498314
50670, 0.000498314, , 50670, 0.000498314
50671, 0.000498262, , 50671, 0.000498314
50672, 0.000498225, , 50672, 0.000498314
50673, 0.000445919, , 50673, 0.000498314
50674, 0.000481011, , 50674, 0.000498314
50675, 0.000443924, , 50675, 0.000498314
50676, 0.000446308, , 50676, 0.000498314
50677, 0.000463434, , 50677, 0.000498314
50678, 0.000445921, , 50678, 0.000498351
50679, 0.000463346, , 50679, 0.000498351
50680, 0.000498305, , 50680, 0.000498351
50681, 0.000498301, , 50681, 0.000498373
50682, 0.00047122, , 50682, 0.000498373
50683, 0.000463491, , 50683, 0.000498373
50684, 0.000498335, , 50684, 0.000498373
50685, 0.000480884, , 50685, 0.000498373
50686, 0.000463332, , 50686, 0.000498373
50687, 0.000480874, , 50687, 0.000498373
50688, 0.000446403, , 50688, 0.00049866
50689, 0.000463663, , 50689, 0.00049866
50690, 0.000481064, , 50690, 0.00049866
50691, 0.000444047, , 50691, 0.000498705
50692, 0.00046376, , 50692, 0.000498705
50693, 0.000470299, , 50693, 0.000498705
50694, 0.000463673, , 50694, 0.000498705
50695, 0.000434273, , 50695, 0.000498705
50696, 0.000481365, , 50696, 0.000498705
50697, 0.000473769, , 50697, 0.000498705
50698, 0.000464502, , 50698, 0.000498705
50699, 0.00049867, , 50699, 0.000498705
50700, 0.000469243, , 50700, 0.000498705
50701, 0.000498695, , 50701, 0.000498705
50702, 0.000453697, , 50702, 0.000498705
50703, 0.000481836, , 50703, 0.000498705
50704, 0.000498671, , 50704, 0.000498705
50705, 0.000481318, , 50705, 0.000498705
50706, 0.000481331, , 50706, 0.000498705
50707, 0.000481358, , 50707, 0.000498705
50708, 0.000498705, , 50708, 0.000498705
50709, 0.00048126, , 50709, 0.000498705
50710, 0.000416768, , 50710, 0.000498705
50711, 0.000476813, , 50711, 0.000498705
50712, 0.000481337, , 50712, 0.000498705
50713, 0.000498666, , 50713, 0.000498705
50714, 0.000498705, , 50714, 0.000498705
50715, 0.000463775, , 50715, 0.000498705
50716, 0.000481112, , 50716, 0.000498705
50717, 0.000463791, , 50717, 0.000498705
50718, 0.000498702, , 50718, 0.000498705
50719, 0.000481187, , 50719, 0.000498705
50720, 0.000439007, , 50720, 0.000498705
50721, 0.000464026, , 50721, 0.000498705
50722, 0.000481222, , 50722, 0.000498711
50723, 0.000481196, , 50723, 0.000498711
50724, 0.00046386, , 50724, 0.000498711
50725, 0.000463877, , 50725, 0.000498714
50726, 0.000481316, , 50726, 0.000498714
50727, 0.000481179, , 50727, 0.000498721
50728, 0.000481225, , 50728, 0.000498721
50729, 0.000481215, , 50729, 0.000498721
50730, 0.00049871, , 50730, 0.000498721
50731, 0.00048129, , 50731, 0.000498721
50732, 0.000498627, , 50732, 0.000498721
50733, 0.000481244, , 50733, 0.000498721
50734, 0.000463721, , 50734, 0.000498721
50735, 0.000498675, , 50735, 0.000498721
50736, 0.000463904, , 50736, 0.000498721
50737, 0.000463854, , 50737, 0.000498721
50738, 0.000463718, , 50738, 0.000498721
50739, 0.000463947, , 50739, 0.000498721
50740, 0.000463832, , 50740, 0.000498721
50741, 0.00046403, , 50741, 0.000498721
50742, 0.000472677, , 50742, 0.000498721
50743, 0.000498666, , 50743, 0.000498721
50744, 0.000498721, , 50744, 0.000498721
50745, 0.000498699, , 50745, 0.000498721
50746, 0.000481177, , 50746, 0.000498721
50747, 0.000454823, , 50747, 0.000498721
50748, 0.000436272, , 50748, 0.000498721
50749, 0.000471086, , 50749, 0.000498721
50750, 0.000450172, , 50750, 0.000498721
50751, 0.000451707, , 50751, 0.000498721
50752, 0.000481276, , 50752, 0.000498721
50753, 0.000470701, , 50753, 0.000498721
50754, 0.000475626, , 50754, 0.000498721
50755, 0.000498693, , 50755, 0.000498721
50756, 0.000463888, , 50756, 0.000498721
50757, 0.000481274, , 50757, 0.000498721
50758, 0.000498698, , 50758, 0.000498776
50759, 0.000464194, , 50759, 0.000498776
50760, 0.000463993, , 50760, 0.000498776
50761, 0.000452193, , 50761, 0.000498776
50762, 0.000463819, , 50762, 0.000498776
50763, 0.000463871, , 50763, 0.000498776
50764, 0.000469247, , 50764, 0.000498776
50765, 0.000460232, , 50765, 0.000498776
50766, 0.000498776, , 50766, 0.000498776
50767, 0.000498759, , 50767, 0.000498776
50768, 0.000498735, , 50768, 0.000498776
50769, 0.000498756, , 50769, 0.000498776
50770, 0.000498776, , 50770, 0.000498776
50771, 0.000498776, , 50771, 0.000498776
50772, 0.000463725, , 50772, 0.000498776
50773, 0.000446226, , 50773, 0.000498776
50774, 0.000439205, , 50774, 0.000498776
50775, 0.000473258, , 50775, 0.000498776
50776, 0.000463872, , 50776, 0.000498806
50777, 0.000498772, , 50777, 0.000498806
50778, 0.000498779, , 50778, 0.000498806
50779, 0.00046, , 50779, 0.000498806
50780, 0.000464045, , 50780, 0.000498806
50781, 0.000451795, , 50781, 0.000498806
50782, 0.000448722, , 50782, 0.000498806
50783, 0.000466275, , 50783, 0.00049881
50784, 0.000483739, , 50784, 0.00049881
50785, 0.000434782, , 50785, 0.00049881
50786, 0.000467588, , 50786, 0.00049881
50787, 0.000498772, , 50787, 0.00049881
50788, 0.000481397, , 50788, 0.00049881
50789, 0.00049876, , 50789, 0.00049881
50790, 0.000481352, , 50790, 0.00049884
50791, 0.00049881, , 50791, 0.00049884
50792, 0.000481484, , 50792, 0.00049884
50793, 0.000452484, , 50793, 0.00049884
50794, 0.000498821, , 50794, 0.00049884
50795, 0.000498805, , 50795, 0.00049884
50796, 0.000464124, , 50796, 0.00049884
50797, 0.000429069, , 50797, 0.00049884
50798, 0.000481473, , 50798, 0.00049884
50799, 0.000463837, , 50799, 0.00049884
50800, 0.000481373, , 50800, 0.00049884
50801, 0.000498806, , 50801, 0.00049884
50802, 0.000452088, , 50802, 0.000498841
50803, 0.000464056, , 50803, 0.000498841
50804, 0.00046402, , 50804, 0.000498841
50805, 0.000463813, , 50805, 0.00049888
50806, 0.00044093, , 50806, 0.00049888
50807, 0.000475752, , 50807, 0.00049888
50808, 0.000481443, , 50808, 0.000498986
50809, 0.000481455, , 50809, 0.000498986
50810, 0.00047834, , 50810, 0.000498986
50811, 0.000464136, , 50811, 0.000498986
50812, 0.000498908, , 50812, 0.000498986
50813, 0.000463982, , 50813, 0.000498991
50814, 0.000469563, , 50814, 0.000499009
50815, 0.000436181, , 50815, 0.000499009
50816, 0.000481495, , 50816, 0.000499009
50817, 0.000481653, , 50817, 0.000499009
50818, 0.000464087, , 50818, 0.000499009
50819, 0.000498903, , 50819, 0.000499009
50820, 0.000464111, , 50820, 0.000499044
50821, 0.000498976, , 50821, 0.000499044
50822, 0.000464216, , 50822, 0.000499147
50823, 0.000499006, , 50823, 0.000499147
50824, 0.000446752, , 50824, 0.000499147
50825, 0.000481606, , 50825, 0.000499147
50826, 0.000481627, , 50826, 0.000499147
50827, 0.000481684, , 50827, 0.000499147
50828, 0.000481644, , 50828, 0.000499147
50829, 0.000446702, , 50829, 0.000499205
50830, 0.000473063, , 50830, 0.000499205
50831, 0.00049904, , 50831, 0.000499205
50832, 0.000464116, , 50832, 0.000499205
50833, 0.00046412, , 50833, 0.000499205
50834, 0.000481602, , 50834, 0.000499205
50835, 0.00049913, , 50835, 0.000499205
50836, 0.000446787, , 50836, 0.000499205
50837, 0.000464274, , 50837, 0.000499205
50838, 0.000481796, , 50838, 0.000499205
50839, 0.000481725, , 50839, 0.000499205
50840, 0.000464316, , 50840, 0.000499205
50841, 0.000464288, , 50841, 0.000499205
50842, 0.000481636, , 50842, 0.000499205
50843, 0.000499156, , 50843, 0.000499205
50844, 0.000464374, , 50844, 0.000499238
50845, 0.000474984, , 50845, 0.000499238
50846, 0.000499216, , 50846, 0.000499238
50847, 0.00049922, , 50847, 0.000499238
50848, 0.000499188, , 50848, 0.000499238
50849, 0.000481613, , 50849, 0.000499238
50850, 0.00044661, , 50850, 0.000499238
50851, 0.000464487, , 50851, 0.000499238
50852, 0.000481904, , 50852, 0.000499238
50853, 0.000429707, , 50853, 0.000499238
50854, 0.000452827, , 50854, 0.000499238
