Added and Calculated: 8288 Citys.
Gen: 0, Avg. Fitness: 122.565
Gen: 12313, Avg. Fitness: 185.981
Gen: 12314, Avg. Fitness: 184.684
Gen: 12315, Avg. Fitness: 185.993
Gen: 12316, Avg. Fitness: 176.826
Gen: 12317, Avg. Fitness: 183.431
Gen: 12318, Avg. Fitness: 181.548
Gen: 12319, Avg. Fitness: 181.452
Gen: 12320, Avg. Fitness: 182.758
Gen: 12321, Avg. Fitness: 182.1
Gen: 12322, Avg. Fitness: 187.306
Gen: 12323, Avg. Fitness: 183.445
Gen: 12324, Avg. Fitness: 186.01
Gen: 12325, Avg. Fitness: 182.816
Gen: 12326, Avg. Fitness: 184.753
Gen: 12327, Avg. Fitness: 179.159
Gen: 12328, Avg. Fitness: 181.48
Gen: 12329, Avg. Fitness: 186.509
Gen: 12330, Avg. Fitness: 181.267
Gen: 12331, Avg. Fitness: 186.036
Gen: 12332, Avg. Fitness: 186.055
Gen: 12333, Avg. Fitness: 186.074
Gen: 12334, Avg. Fitness: 179.421
Gen: 12335, Avg. Fitness: 182.097
Gen: 12336, Avg. Fitness: 180.978
Gen: 12337, Avg. Fitness: 181.802
Gen: 12338, Avg. Fitness: 186.103
Gen: 12339, Avg. Fitness: 183.498
Gen: 12340, Avg. Fitness: 185.418
Gen: 12341, Avg. Fitness: 182.141
Gen: 12342, Avg. Fitness: 180.501
Gen: 12343, Avg. Fitness: 186.111
Gen: 12344, Avg. Fitness: 185.053
Gen: 12345, Avg. Fitness: 182.833
Gen: 12346, Avg. Fitness: 186.119
Gen: 12347, Avg. Fitness: 186.123
Gen: 12348, Avg. Fitness: 183.52
Gen: 12349, Avg. Fitness: 184.831
Gen: 12350, Avg. Fitness: 186.121
Gen: 12351, Avg. Fitness: 184.814
Gen: 12352, Avg. Fitness: 183.504
Gen: 12353, Avg. Fitness: 184.815
Gen: 12354, Avg. Fitness: 184.826
Gen: 12355, Avg. Fitness: 184.875
Gen: 12356, Avg. Fitness: 183.124
Gen: 12357, Avg. Fitness: 187.436
Gen: 12358, Avg. Fitness: 185.894
Gen: 12359, Avg. Fitness: 182.202
Gen: 12360, Avg. Fitness: 181.558
Gen: 12361, Avg. Fitness: 184.851
Gen: 12362, Avg. Fitness: 184.848
Gen: 12363, Avg. Fitness: 186.142
Gen: 12364, Avg. Fitness: 177.033
Gen: 12365, Avg. Fitness: 184.826
Gen: 12366, Avg. Fitness: 186.147
Gen: 12367, Avg. Fitness: 186.176
Gen: 12368, Avg. Fitness: 179.393
Gen: 12369, Avg. Fitness: 183.277
Gen: 12370, Avg. Fitness: 184.389
Gen: 12371, Avg. Fitness: 178.237
Gen: 12372, Avg. Fitness: 180.904
Gen: 12373, Avg. Fitness: 186.146
Gen: 12374, Avg. Fitness: 187.476
Gen: 12375, Avg. Fitness: 181.77
Gen: 12376, Avg. Fitness: 184.876
Gen: 12377, Avg. Fitness: 183.969
Gen: 12378, Avg. Fitness: 183.212
Gen: 12379, Avg. Fitness: 182.501
Gen: 12380, Avg. Fitness: 185.461
Gen: 12381, Avg. Fitness: 184.188
Gen: 12382, Avg. Fitness: 181.636
Gen: 12383, Avg. Fitness: 185.066
Gen: 12384, Avg. Fitness: 187.488
Gen: 12385, Avg. Fitness: 184.906
Gen: 12386, Avg. Fitness: 186.196
Gen: 12387, Avg. Fitness: 186.202
Gen: 12388, Avg. Fitness: 184.931
Gen: 12389, Avg. Fitness: 184.914
Gen: 12390, Avg. Fitness: 184.894
Gen: 12391, Avg. Fitness: 186.061
Gen: 12392, Avg. Fitness: 186.222
Gen: 12393, Avg. Fitness: 183.014
Gen: 12394, Avg. Fitness: 184.918
Gen: 12395, Avg. Fitness: 184.913
Gen: 12396, Avg. Fitness: 183.583
Gen: 12397, Avg. Fitness: 185.564
Gen: 12398, Avg. Fitness: 187.54
Gen: 12399, Avg. Fitness: 183.034
Gen: 12400, Avg. Fitness: 182.968
Gen: 12401, Avg. Fitness: 186.253
Gen: 12402, Avg. Fitness: 183.039
Gen: 12403, Avg. Fitness: 182.278
Gen: 12404, Avg. Fitness: 187.564
Gen: 12405, Avg. Fitness: 183.671
Gen: 12406, Avg. Fitness: 184.988
Gen: 12407, Avg. Fitness: 182.476
Gen: 12408, Avg. Fitness: 184.723
Gen: 12409, Avg. Fitness: 181.83
Gen: 12410, Avg. Fitness: 184.983
Gen: 12411, Avg. Fitness: 185.599
Gen: 12412, Avg. Fitness: 183.642
Gen: 12413, Avg. Fitness: 183.337
Gen: 12414, Avg. Fitness: 184.452
Gen: 12415, Avg. Fitness: 184.626
Gen: 12416, Avg. Fitness: 186.293
Gen: 12417, Avg. Fitness: 187.588
Gen: 12418, Avg. Fitness: 184.984
Gen: 12419, Avg. Fitness: 182.383
Gen: 12420, Avg. Fitness: 179.058
Gen: 12421, Avg. Fitness: 186.304
Gen: 12422, Avg. Fitness: 184.503
Gen: 12423, Avg. Fitness: 182.115
Gen: 12424, Avg. Fitness: 185.025
Gen: 12425, Avg. Fitness: 184.899
Gen: 12426, Avg. Fitness: 183.735
Gen: 12427, Avg. Fitness: 182.433
Gen: 12428, Avg. Fitness: 182.449
Gen: 12429, Avg. Fitness: 181.593
Gen: 12430, Avg. Fitness: 181.133
Gen: 12431, Avg. Fitness: 182.417
Gen: 12432, Avg. Fitness: 180.477
Gen: 12433, Avg. Fitness: 179.935
Gen: 12434, Avg. Fitness: 183.095
Gen: 12435, Avg. Fitness: 186.404
Gen: 12436, Avg. Fitness: 184.707
Gen: 12437, Avg. Fitness: 186.065
Gen: 12438, Avg. Fitness: 183.792
Gen: 12439, Avg. Fitness: 186.434
Gen: 12440, Avg. Fitness: 185.117
Gen: 12441, Avg. Fitness: 187.733
Gen: 12442, Avg. Fitness: 183.239
Gen: 12443, Avg. Fitness: 183.815
Gen: 12444, Avg. Fitness: 182.741
Gen: 12445, Avg. Fitness: 180.927
Gen: 12446, Avg. Fitness: 185.037
Gen: 12447, Avg. Fitness: 183.817
Gen: 12448, Avg. Fitness: 179.371
Gen: 12449, Avg. Fitness: 183.87
Gen: 12450, Avg. Fitness: 180.622
Gen: 12451, Avg. Fitness: 180.5
Gen: 12452, Avg. Fitness: 182.479
Gen: 12453, Avg. Fitness: 183.47
Gen: 12454, Avg. Fitness: 187.755
Gen: 12455, Avg. Fitness: 185.172
Gen: 12456, Avg. Fitness: 185.144
Gen: 12457, Avg. Fitness: 183.881
Gen: 12458, Avg. Fitness: 183.852
Gen: 12459, Avg. Fitness: 183.128
Gen: 12460, Avg. Fitness: 184.826
Gen: 12461, Avg. Fitness: 178.582
Gen: 12462, Avg. Fitness: 181.596
Gen: 12463, Avg. Fitness: 182.374
Gen: 12464, Avg. Fitness: 183.185
Gen: 12465, Avg. Fitness: 180.841
Gen: 12466, Avg. Fitness: 182.682
Gen: 12467, Avg. Fitness: 181.846
Gen: 12468, Avg. Fitness: 185.216
Gen: 12469, Avg. Fitness: 183.899
Gen: 12470, Avg. Fitness: 183.276
Gen: 12471, Avg. Fitness: 181.115
Gen: 12472, Avg. Fitness: 182.163
Gen: 12473, Avg. Fitness: 185.227
Gen: 12474, Avg. Fitness: 180.51
Gen: 12475, Avg. Fitness: 186.406
Gen: 12476, Avg. Fitness: 180.014
Gen: 12477, Avg. Fitness: 183.911
Gen: 12478, Avg. Fitness: 182.668
Gen: 12479, Avg. Fitness: 184.968
Gen: 12480, Avg. Fitness: 185.223
Gen: 12481, Avg. Fitness: 185.187
Gen: 12482, Avg. Fitness: 185.189
Gen: 12483, Avg. Fitness: 187.828
Gen: 12484, Avg. Fitness: 183.843
Gen: 12485, Avg. Fitness: 185.228
Gen: 12486, Avg. Fitness: 186.526
Gen: 12487, Avg. Fitness: 183.926
Gen: 12488, Avg. Fitness: 185.903
Gen: 12489, Avg. Fitness: 186.07
Gen: 12490, Avg. Fitness: 184.123
Gen: 12491, Avg. Fitness: 184.352
Gen: 12492, Avg. Fitness: 181.937
Gen: 12493, Avg. Fitness: 182.622
Gen: 12494, Avg. Fitness: 186.551
Gen: 12495, Avg. Fitness: 187.853
Gen: 12496, Avg. Fitness: 183.956
Gen: 12497, Avg. Fitness: 179.826
Gen: 12498, Avg. Fitness: 182.242
Gen: 12499, Avg. Fitness: 184.726
Gen: 12500, Avg. Fitness: 182.26
Gen: 12501, Avg. Fitness: 184.198
Gen: 12502, Avg. Fitness: 181.571
Gen: 12503, Avg. Fitness: 186.547
Gen: 12504, Avg. Fitness: 181.106
Gen: 12505, Avg. Fitness: 185.255
Gen: 12506, Avg. Fitness: 187.873
Gen: 12507, Avg. Fitness: 187.877
Gen: 12508, Avg. Fitness: 181.383
Gen: 12509, Avg. Fitness: 185.258
Gen: 12510, Avg. Fitness: 183.4
Gen: 12511, Avg. Fitness: 183.963
Gen: 12512, Avg. Fitness: 185.29
Gen: 12513, Avg. Fitness: 185.286
Gen: 12514, Avg. Fitness: 186.612
Gen: 12515, Avg. Fitness: 183.439
Gen: 12516, Avg. Fitness: 183.318
Gen: 12517, Avg. Fitness: 182.31
Gen: 12518, Avg. Fitness: 183.532
Gen: 12519, Avg. Fitness: 182.416
Gen: 12520, Avg. Fitness: 186.291
Gen: 12521, Avg. Fitness: 185.011
Gen: 12522, Avg. Fitness: 182.135
Gen: 12523, Avg. Fitness: 184.009
Gen: 12524, Avg. Fitness: 181.431
Gen: 12525, Avg. Fitness: 184.533
Gen: 12526, Avg. Fitness: 177.629
Gen: 12527, Avg. Fitness: 183.482
Gen: 12528, Avg. Fitness: 183.069
Gen: 12529, Avg. Fitness: 183.28
Gen: 12530, Avg. Fitness: 181.378
Gen: 12531, Avg. Fitness: 186.656
Gen: 12532, Avg. Fitness: 186.666
Gen: 12533, Avg. Fitness: 186.628
Gen: 12534, Avg. Fitness: 182.076
Gen: 12535, Avg. Fitness: 186.647
Gen: 12536, Avg. Fitness: 186.669
Gen: 12537, Avg. Fitness: 186.647
Gen: 12538, Avg. Fitness: 184.035
Gen: 12539, Avg. Fitness: 178.211
Gen: 12540, Avg. Fitness: 180.894
Gen: 12541, Avg. Fitness: 184.707
Gen: 12542, Avg. Fitness: 183.457
Gen: 12543, Avg. Fitness: 182.169
Gen: 12544, Avg. Fitness: 184.051
Gen: 12545, Avg. Fitness: 183.373
Gen: 12546, Avg. Fitness: 186.696
Gen: 12547, Avg. Fitness: 186.721
Gen: 12548, Avg. Fitness: 183.782
Gen: 12549, Avg. Fitness: 186.717
Gen: 12550, Avg. Fitness: 185.402
Gen: 12551, Avg. Fitness: 188.025
Gen: 12552, Avg. Fitness: 183.496
Gen: 12553, Avg. Fitness: 180.988
Gen: 12554, Avg. Fitness: 184.132
Gen: 12555, Avg. Fitness: 184.772
Gen: 12556, Avg. Fitness: 182.149
Gen: 12557, Avg. Fitness: 184.431
Gen: 12558, Avg. Fitness: 183.465
Gen: 12559, Avg. Fitness: 184.476
Gen: 12560, Avg. Fitness: 181.509
Gen: 12561, Avg. Fitness: 182.774
Gen: 12562, Avg. Fitness: 180.229
Gen: 12563, Avg. Fitness: 183.721
Gen: 12564, Avg. Fitness: 183.401
Gen: 12565, Avg. Fitness: 178.964
Gen: 12566, Avg. Fitness: 179.565
Gen: 12567, Avg. Fitness: 186.753
Gen: 12568, Avg. Fitness: 184.161
Gen: 12569, Avg. Fitness: 182.862
Gen: 12570, Avg. Fitness: 184.793
Gen: 12571, Avg. Fitness: 181.548
Gen: 12572, Avg. Fitness: 184.576
Gen: 12573, Avg. Fitness: 185.435
Gen: 12574, Avg. Fitness: 179.262
Gen: 12575, Avg. Fitness: 186.475
Gen: 12576, Avg. Fitness: 184.074
Gen: 12577, Avg. Fitness: 183.504
Gen: 12578, Avg. Fitness: 185.256
Gen: 12579, Avg. Fitness: 186.807
Gen: 12580, Avg. Fitness: 185.507
Gen: 12581, Avg. Fitness: 185.487
Gen: 12582, Avg. Fitness: 185.495
Gen: 12583, Avg. Fitness: 185.471
Gen: 12584, Avg. Fitness: 185.493
Gen: 12585, Avg. Fitness: 185.432
Gen: 12586, Avg. Fitness: 186.818
Gen: 12587, Avg. Fitness: 180.92
Gen: 12588, Avg. Fitness: 182.242
Gen: 12589, Avg. Fitness: 183.515
Gen: 12590, Avg. Fitness: 183.479
Gen: 12591, Avg. Fitness: 186.799
Gen: 12592, Avg. Fitness: 185.521
Gen: 12593, Avg. Fitness: 186.851
Gen: 12594, Avg. Fitness: 186.837
Gen: 12595, Avg. Fitness: 186.126
Gen: 12596, Avg. Fitness: 185.546
Gen: 12597, Avg. Fitness: 186.1
Gen: 12598, Avg. Fitness: 178.538
Gen: 12599, Avg. Fitness: 181.023
Gen: 12600, Avg. Fitness: 177.817
Gen: 12601, Avg. Fitness: 182.462
Gen: 12602, Avg. Fitness: 182.946
Gen: 12603, Avg. Fitness: 181.598
Gen: 12604, Avg. Fitness: 185.535
Gen: 12605, Avg. Fitness: 179.422
Gen: 12606, Avg. Fitness: 186.97
Gen: 12607, Avg. Fitness: 184.736
Gen: 12608, Avg. Fitness: 184.391
Gen: 12609, Avg. Fitness: 185.349
Gen: 12610, Avg. Fitness: 184.247
Gen: 12611, Avg. Fitness: 182.928
Gen: 12612, Avg. Fitness: 188.195
Gen: 12613, Avg. Fitness: 182.97
Gen: 12614, Avg. Fitness: 185.79
Gen: 12615, Avg. Fitness: 188.213
Gen: 12616, Avg. Fitness: 184.269
Gen: 12617, Avg. Fitness: 188.225
Gen: 12618, Avg. Fitness: 182.195
Gen: 12619, Avg. Fitness: 182.878
Gen: 12620, Avg. Fitness: 180.822
Gen: 12621, Avg. Fitness: 182.886
Gen: 12622, Avg. Fitness: 188.238
Gen: 12623, Avg. Fitness: 185.606
Gen: 12624, Avg. Fitness: 182.996
Gen: 12625, Avg. Fitness: 184.542
Gen: 12626, Avg. Fitness: 186.925
Gen: 12627, Avg. Fitness: 182.999
Gen: 12628, Avg. Fitness: 185.631
Gen: 12629, Avg. Fitness: 185.628
Gen: 12630, Avg. Fitness: 180.999
Gen: 12631, Avg. Fitness: 182.304
Gen: 12632, Avg. Fitness: 184.044
Gen: 12633, Avg. Fitness: 178.541
Gen: 12634, Avg. Fitness: 185.655
Gen: 12635, Avg. Fitness: 185.671
Gen: 12636, Avg. Fitness: 181.468
Gen: 12637, Avg. Fitness: 185.663
Gen: 12638, Avg. Fitness: 188.28
Gen: 12639, Avg. Fitness: 186.939
Gen: 12640, Avg. Fitness: 185.66
Gen: 12641, Avg. Fitness: 188.282
Gen: 12642, Avg. Fitness: 184.329
Gen: 12643, Avg. Fitness: 183.915
Gen: 12644, Avg. Fitness: 184.759
Gen: 12645, Avg. Fitness: 185.204
Gen: 12646, Avg. Fitness: 184.37
Gen: 12647, Avg. Fitness: 182.519
Gen: 12648, Avg. Fitness: 185.411
Gen: 12649, Avg. Fitness: 187.011
Gen: 12650, Avg. Fitness: 183.065
Gen: 12651, Avg. Fitness: 179.153
Gen: 12652, Avg. Fitness: 182.145
Gen: 12653, Avg. Fitness: 183.625
Gen: 12654, Avg. Fitness: 186.343
Gen: 12655, Avg. Fitness: 185.75
Gen: 12656, Avg. Fitness: 187.036
Gen: 12657, Avg. Fitness: 185.747
Gen: 12658, Avg. Fitness: 181.058
Gen: 12659, Avg. Fitness: 185.101
Gen: 12660, Avg. Fitness: 185.746
Gen: 12661, Avg. Fitness: 181.129
Gen: 12662, Avg. Fitness: 184.437
Gen: 12663, Avg. Fitness: 182.58
Gen: 12664, Avg. Fitness: 179.816
Gen: 12665, Avg. Fitness: 183.785
Gen: 12666, Avg. Fitness: 184.472
Gen: 12667, Avg. Fitness: 188.411
Gen: 12668, Avg. Fitness: 183.164
Gen: 12669, Avg. Fitness: 178.913
Gen: 12670, Avg. Fitness: 184.093
Gen: 12671, Avg. Fitness: 188.432
Gen: 12672, Avg. Fitness: 188.437
Gen: 12673, Avg. Fitness: 185.309
Gen: 12674, Avg. Fitness: 184.536
Gen: 12675, Avg. Fitness: 188.459
Gen: 12676, Avg. Fitness: 182.774
Gen: 12677, Avg. Fitness: 184.544
Gen: 12678, Avg. Fitness: 185.845
Gen: 12679, Avg. Fitness: 183.796
Gen: 12680, Avg. Fitness: 187.167
Gen: 12681, Avg. Fitness: 182.495
Gen: 12682, Avg. Fitness: 188.476
Gen: 12683, Avg. Fitness: 185.346
Gen: 12684, Avg. Fitness: 183.234
Gen: 12685, Avg. Fitness: 181.889
Gen: 12686, Avg. Fitness: 184.538
Gen: 12687, Avg. Fitness: 187.177
Gen: 12688, Avg. Fitness: 188.498
Gen: 12689, Avg. Fitness: 188.499
Gen: 12690, Avg. Fitness: 187.167
Gen: 12691, Avg. Fitness: 182.79
Gen: 12692, Avg. Fitness: 181.908
Gen: 12693, Avg. Fitness: 182.941
Gen: 12694, Avg. Fitness: 183.133
Gen: 12695, Avg. Fitness: 184.588
Gen: 12696, Avg. Fitness: 188.506
Gen: 12697, Avg. Fitness: 185.87
Gen: 12698, Avg. Fitness: 183.207
Gen: 12699, Avg. Fitness: 182.729
Gen: 12700, Avg. Fitness: 184.792
Gen: 12701, Avg. Fitness: 187.205
Gen: 12702, Avg. Fitness: 185.15
Gen: 12703, Avg. Fitness: 180.564
Gen: 12704, Avg. Fitness: 180.339
Gen: 12705, Avg. Fitness: 182.987
Gen: 12706, Avg. Fitness: 183
Gen: 12707, Avg. Fitness: 187.214
Gen: 12708, Avg. Fitness: 188.53
Gen: 12709, Avg. Fitness: 184.581
Gen: 12710, Avg. Fitness: 185.927
Gen: 12711, Avg. Fitness: 184.6
Gen: 12712, Avg. Fitness: 184.555
Gen: 12713, Avg. Fitness: 180.646
Gen: 12714, Avg. Fitness: 185.876
Gen: 12715, Avg. Fitness: 188.556
Gen: 12716, Avg. Fitness: 183.228
Gen: 12717, Avg. Fitness: 182.539
Gen: 12718, Avg. Fitness: 185.932
Gen: 12719, Avg. Fitness: 183.285
Gen: 12720, Avg. Fitness: 187.225
Gen: 12721, Avg. Fitness: 188.57
Gen: 12722, Avg. Fitness: 185.949
Gen: 12723, Avg. Fitness: 188.578
Gen: 12724, Avg. Fitness: 183.931
Gen: 12725, Avg. Fitness: 181.5
Gen: 12726, Avg. Fitness: 184.614
Gen: 12727, Avg. Fitness: 184.205
Gen: 12728, Avg. Fitness: 180.82
Gen: 12729, Avg. Fitness: 181.749
Gen: 12730, Avg. Fitness: 180.94
Gen: 12731, Avg. Fitness: 186.827
Gen: 12732, Avg. Fitness: 188.596
Gen: 12733, Avg. Fitness: 185.936
Gen: 12734, Avg. Fitness: 187.286
Gen: 12735, Avg. Fitness: 184.642
Gen: 12736, Avg. Fitness: 185.925
Gen: 12737, Avg. Fitness: 184.589
Gen: 12738, Avg. Fitness: 185.955
Gen: 12739, Avg. Fitness: 185.948
Gen: 12740, Avg. Fitness: 185.742
Gen: 12741, Avg. Fitness: 182.703
Gen: 12742, Avg. Fitness: 181.841
Gen: 12743, Avg. Fitness: 186.041
Gen: 12744, Avg. Fitness: 187.279
Gen: 12745, Avg. Fitness: 185.972
Gen: 12746, Avg. Fitness: 184.646
Gen: 12747, Avg. Fitness: 185.88
Gen: 12748, Avg. Fitness: 183.313
Gen: 12749, Avg. Fitness: 185.936
Gen: 12750, Avg. Fitness: 181.553
Gen: 12751, Avg. Fitness: 182.665
Gen: 12752, Avg. Fitness: 186.509
Gen: 12753, Avg. Fitness: 184.28
Gen: 12754, Avg. Fitness: 180.907
Gen: 12755, Avg. Fitness: 186.572
Gen: 12756, Avg. Fitness: 186.006
Gen: 12757, Avg. Fitness: 187.302
Gen: 12758, Avg. Fitness: 184.668
Gen: 12759, Avg. Fitness: 183.37
Gen: 12760, Avg. Fitness: 182.428
Gen: 12761, Avg. Fitness: 187.763
Gen: 12762, Avg. Fitness: 187.337
Gen: 12763, Avg. Fitness: 186.014
Gen: 12764, Avg. Fitness: 183.376
Gen: 12765, Avg. Fitness: 186.012
Gen: 12766, Avg. Fitness: 184.718
Gen: 12767, Avg. Fitness: 186.043
Gen: 12768, Avg. Fitness: 186.042
Gen: 12769, Avg. Fitness: 183.382
Gen: 12770, Avg. Fitness: 186.056
Gen: 12771, Avg. Fitness: 186.034
Gen: 12772, Avg. Fitness: 186.03
Gen: 12773, Avg. Fitness: 181.8
Gen: 12774, Avg. Fitness: 183.425
Gen: 12775, Avg. Fitness: 184.752
Gen: 12776, Avg. Fitness: 183.393
Gen: 12777, Avg. Fitness: 183.988
Gen: 12778, Avg. Fitness: 187.386
Gen: 12779, Avg. Fitness: 184.781
Gen: 12780, Avg. Fitness: 187.403
Gen: 12781, Avg. Fitness: 183.059
Gen: 12782, Avg. Fitness: 181.715
Gen: 12783, Avg. Fitness: 183.433
Gen: 12784, Avg. Fitness: 186.796
Gen: 12785, Avg. Fitness: 184.783
Gen: 12786, Avg. Fitness: 186.094
Gen: 12787, Avg. Fitness: 187.43
Gen: 12788, Avg. Fitness: 186.13
Gen: 12789, Avg. Fitness: 187.441
Gen: 12790, Avg. Fitness: 186.69
Gen: 12791, Avg. Fitness: 182.846
Gen: 12792, Avg. Fitness: 184.153
Gen: 12793, Avg. Fitness: 186.105
Gen: 12794, Avg. Fitness: 184.076
Gen: 12795, Avg. Fitness: 183.11
Gen: 12796, Avg. Fitness: 185.624
Gen: 12797, Avg. Fitness: 183.167
Gen: 12798, Avg. Fitness: 185.081
Gen: 12799, Avg. Fitness: 184.463
Gen: 12800, Avg. Fitness: 188.753
Gen: 12801, Avg. Fitness: 186.076
Gen: 12802, Avg. Fitness: 185.161
Gen: 12803, Avg. Fitness: 186.81
Gen: 12804, Avg. Fitness: 186.18
Gen: 12805, Avg. Fitness: 186.137
Gen: 12806, Avg. Fitness: 186.125
Gen: 12807, Avg. Fitness: 186.136
Gen: 12808, Avg. Fitness: 184.577
Gen: 12809, Avg. Fitness: 186.141
Gen: 12810, Avg. Fitness: 181.154
Gen: 12811, Avg. Fitness: 180.504
Gen: 12812, Avg. Fitness: 186.171
Gen: 12813, Avg. Fitness: 187.491
Gen: 12814, Avg. Fitness: 186.18
Gen: 12815, Avg. Fitness: 184.264
Gen: 12816, Avg. Fitness: 188.82
Gen: 12817, Avg. Fitness: 184.842
Gen: 12818, Avg. Fitness: 182.294
Gen: 12819, Avg. Fitness: 186.207
Gen: 12820, Avg. Fitness: 187.53
Gen: 12821, Avg. Fitness: 186.198
Gen: 12822, Avg. Fitness: 186.202
Gen: 12823, Avg. Fitness: 188.861
Gen: 12824, Avg. Fitness: 186.574
Gen: 12825, Avg. Fitness: 183.646
Gen: 12826, Avg. Fitness: 180.928
Gen: 12827, Avg. Fitness: 182.909
Gen: 12828, Avg. Fitness: 187.563
Gen: 12829, Avg. Fitness: 186.247
Gen: 12830, Avg. Fitness: 186.258
Gen: 12831, Avg. Fitness: 184.22
Gen: 12832, Avg. Fitness: 183.552
Gen: 12833, Avg. Fitness: 184.191
Gen: 12834, Avg. Fitness: 186.315
Gen: 12835, Avg. Fitness: 187.654
Gen: 12836, Avg. Fitness: 183.68
Gen: 12837, Avg. Fitness: 185.086
Gen: 12838, Avg. Fitness: 186.371
Gen: 12839, Avg. Fitness: 183.744
Gen: 12840, Avg. Fitness: 183.865
Gen: 12841, Avg. Fitness: 185.138
Gen: 12842, Avg. Fitness: 185.101
Gen: 12843, Avg. Fitness: 186.424
Gen: 12844, Avg. Fitness: 185.81
Gen: 12845, Avg. Fitness: 187.756
Gen: 12846, Avg. Fitness: 183.766
Gen: 12847, Avg. Fitness: 185.131
Gen: 12848, Avg. Fitness: 183.383
Gen: 12849, Avg. Fitness: 184.712
Gen: 12850, Avg. Fitness: 182.454
Gen: 12851, Avg. Fitness: 185.139
Gen: 12852, Avg. Fitness: 183.808
Gen: 12853, Avg. Fitness: 183.148
Gen: 12854, Avg. Fitness: 184.785
Gen: 12855, Avg. Fitness: 185.914
Gen: 12856, Avg. Fitness: 185.157
Gen: 12857, Avg. Fitness: 185.718
Gen: 12858, Avg. Fitness: 185.475
Gen: 12859, Avg. Fitness: 183.851
Gen: 12860, Avg. Fitness: 182.515
Gen: 12861, Avg. Fitness: 185.132
Gen: 12862, Avg. Fitness: 186.5
Gen: 12863, Avg. Fitness: 183.824
Gen: 12864, Avg. Fitness: 187.263
Gen: 12865, Avg. Fitness: 186.229
Gen: 12866, Avg. Fitness: 184.41
Gen: 12867, Avg. Fitness: 179.904
Gen: 12868, Avg. Fitness: 187.848
Gen: 12869, Avg. Fitness: 186.535
Gen: 12870, Avg. Fitness: 187.851
Gen: 12871, Avg. Fitness: 187.868
Gen: 12872, Avg. Fitness: 189.198
Gen: 12873, Avg. Fitness: 185.155
Gen: 12874, Avg. Fitness: 184.796
Gen: 12875, Avg. Fitness: 181.178
Gen: 12876, Avg. Fitness: 183.33
Gen: 12877, Avg. Fitness: 187.883
Gen: 12878, Avg. Fitness: 185.817
Gen: 12879, Avg. Fitness: 185.194
Gen: 12880, Avg. Fitness: 187.898
Gen: 12881, Avg. Fitness: 185.929
Gen: 12882, Avg. Fitness: 186.543
Gen: 12883, Avg. Fitness: 186.07
Gen: 12884, Avg. Fitness: 183.252
Gen: 12885, Avg. Fitness: 186.597
Gen: 12886, Avg. Fitness: 184.627
Gen: 12887, Avg. Fitness: 185.17
Gen: 12888, Avg. Fitness: 188.602
Gen: 12889, Avg. Fitness: 185.73
Gen: 12890, Avg. Fitness: 184.307
Gen: 12891, Avg. Fitness: 183.506
Gen: 12892, Avg. Fitness: 184.655
Gen: 12893, Avg. Fitness: 183.667
Gen: 12894, Avg. Fitness: 181.995
Gen: 12895, Avg. Fitness: 183.275
Gen: 12896, Avg. Fitness: 181.639
Gen: 12897, Avg. Fitness: 187.069
Gen: 12898, Avg. Fitness: 185.153
Gen: 12899, Avg. Fitness: 187.531
Gen: 12900, Avg. Fitness: 183.311
Gen: 12901, Avg. Fitness: 189.319
Gen: 12902, Avg. Fitness: 189.326
Gen: 12903, Avg. Fitness: 183.245
Gen: 12904, Avg. Fitness: 183.593
Gen: 12905, Avg. Fitness: 184.046
Gen: 12906, Avg. Fitness: 185.362
Gen: 12907, Avg. Fitness: 186.744
Gen: 12908, Avg. Fitness: 185.356
Gen: 12909, Avg. Fitness: 184.088
Gen: 12910, Avg. Fitness: 182.049
Gen: 12911, Avg. Fitness: 183.79
Gen: 12912, Avg. Fitness: 182.803
Gen: 12913, Avg. Fitness: 182.079
Gen: 12914, Avg. Fitness: 179.388
Gen: 12915, Avg. Fitness: 181.436
Gen: 12916, Avg. Fitness: 186.74
Gen: 12917, Avg. Fitness: 185.421
Gen: 12918, Avg. Fitness: 182.693
Gen: 12919, Avg. Fitness: 186.335
Gen: 12920, Avg. Fitness: 188.068
Gen: 12921, Avg. Fitness: 186.488
Gen: 12922, Avg. Fitness: 184.992
Gen: 12923, Avg. Fitness: 188.091
Gen: 12924, Avg. Fitness: 189.433
Gen: 12925, Avg. Fitness: 185.447
Gen: 12926, Avg. Fitness: 183.578
Gen: 12927, Avg. Fitness: 188.797
Gen: 12928, Avg. Fitness: 180.798
Gen: 12929, Avg. Fitness: 184.876
Gen: 12930, Avg. Fitness: 185.426
Gen: 12931, Avg. Fitness: 185.44
Gen: 12932, Avg. Fitness: 184.119
Gen: 12933, Avg. Fitness: 186.777
Gen: 12934, Avg. Fitness: 186.806
Gen: 12935, Avg. Fitness: 186.784
Gen: 12936, Avg. Fitness: 185.007
Gen: 12937, Avg. Fitness: 188.179
Gen: 12938, Avg. Fitness: 185.463
Gen: 12939, Avg. Fitness: 180.158
Gen: 12940, Avg. Fitness: 188.177
Gen: 12941, Avg. Fitness: 182.11
Gen: 12942, Avg. Fitness: 186.869
Gen: 12943, Avg. Fitness: 188.191
Gen: 12944, Avg. Fitness: 184.766
Gen: 12945, Avg. Fitness: 188.53
Gen: 12946, Avg. Fitness: 189.522
