Added and Calculated: 8288 Citys.
Gen: 0, Avg. Fitness: 122.565
Gen: 8767, Avg. Fitness: 189.205
Gen: 8768, Avg. Fitness: 185.484
Gen: 8769, Avg. Fitness: 186.009
Gen: 8770, Avg. Fitness: 187.535
Gen: 8771, Avg. Fitness: 184.013
Gen: 8772, Avg. Fitness: 185.866
Gen: 8773, Avg. Fitness: 187.221
Gen: 8774, Avg. Fitness: 183.741
Gen: 8775, Avg. Fitness: 185.895
Gen: 8776, Avg. Fitness: 185.876
Gen: 8777, Avg. Fitness: 189.241
Gen: 8778, Avg. Fitness: 184.646
Gen: 8779, Avg. Fitness: 186.241
Gen: 8780, Avg. Fitness: 184.868
Gen: 8781, Avg. Fitness: 185.4
Gen: 8782, Avg. Fitness: 185.4
Gen: 8783, Avg. Fitness: 186.694
Gen: 8784, Avg. Fitness: 187.959
Gen: 8785, Avg. Fitness: 186.756
Gen: 8786, Avg. Fitness: 185.92
Gen: 8787, Avg. Fitness: 186.859
Gen: 8788, Avg. Fitness: 186.472
Gen: 8789, Avg. Fitness: 185.592
Gen: 8790, Avg. Fitness: 184.813
Gen: 8791, Avg. Fitness: 184.549
Gen: 8792, Avg. Fitness: 185.562
Gen: 8793, Avg. Fitness: 186.322
Gen: 8794, Avg. Fitness: 185.697
Gen: 8795, Avg. Fitness: 185.651
Gen: 8796, Avg. Fitness: 187.076
Gen: 8797, Avg. Fitness: 185.984
Gen: 8798, Avg. Fitness: 186.016
Gen: 8799, Avg. Fitness: 185.012
Gen: 8800, Avg. Fitness: 184.104
Gen: 8801, Avg. Fitness: 185.438
Gen: 8802, Avg. Fitness: 185.316
Gen: 8803, Avg. Fitness: 186.677
Gen: 8804, Avg. Fitness: 185.985
Gen: 8805, Avg. Fitness: 183.987
Gen: 8806, Avg. Fitness: 189.396
Gen: 8807, Avg. Fitness: 186.673
Gen: 8808, Avg. Fitness: 183.957
Gen: 8809, Avg. Fitness: 190.087
Gen: 8810, Avg. Fitness: 189.414
Gen: 8811, Avg. Fitness: 184.996
Gen: 8812, Avg. Fitness: 186.036
Gen: 8813, Avg. Fitness: 188.747
Gen: 8814, Avg. Fitness: 184.743
Gen: 8815, Avg. Fitness: 184.45
Gen: 8816, Avg. Fitness: 187.83
Gen: 8817, Avg. Fitness: 187.432
Gen: 8818, Avg. Fitness: 186.085
Gen: 8819, Avg. Fitness: 187.442
Gen: 8820, Avg. Fitness: 184.991
Gen: 8821, Avg. Fitness: 187.094
Gen: 8822, Avg. Fitness: 185.069
Gen: 8823, Avg. Fitness: 189.491
Gen: 8824, Avg. Fitness: 186.195
Gen: 8825, Avg. Fitness: 187.103
Gen: 8826, Avg. Fitness: 186.072
Gen: 8827, Avg. Fitness: 188.535
Gen: 8828, Avg. Fitness: 186.382
Gen: 8829, Avg. Fitness: 187.696
Gen: 8830, Avg. Fitness: 186.837
Gen: 8831, Avg. Fitness: 187.183
Gen: 8832, Avg. Fitness: 185.624
Gen: 8833, Avg. Fitness: 185.545
Gen: 8834, Avg. Fitness: 186.09
Gen: 8835, Avg. Fitness: 187.53
Gen: 8836, Avg. Fitness: 188.039
Gen: 8837, Avg. Fitness: 188.222
Gen: 8838, Avg. Fitness: 185.861
Gen: 8839, Avg. Fitness: 185.362
Gen: 8840, Avg. Fitness: 185.552
Gen: 8841, Avg. Fitness: 186.621
Gen: 8842, Avg. Fitness: 186.551
Gen: 8843, Avg. Fitness: 186.147
Gen: 8844, Avg. Fitness: 187.492
Gen: 8845, Avg. Fitness: 186.241
Gen: 8846, Avg. Fitness: 185.998
Gen: 8847, Avg. Fitness: 185.381
Gen: 8848, Avg. Fitness: 188.252
Gen: 8849, Avg. Fitness: 186.898
Gen: 8850, Avg. Fitness: 188.086
Gen: 8851, Avg. Fitness: 184.498
Gen: 8852, Avg. Fitness: 187.59
Gen: 8853, Avg. Fitness: 188.862
Gen: 8854, Avg. Fitness: 188.218
Gen: 8855, Avg. Fitness: 187.24
Gen: 8856, Avg. Fitness: 188.898
Gen: 8857, Avg. Fitness: 186.071
Gen: 8858, Avg. Fitness: 188.12
Gen: 8859, Avg. Fitness: 184.324
Gen: 8860, Avg. Fitness: 186.362
Gen: 8861, Avg. Fitness: 186.411
Gen: 8862, Avg. Fitness: 187.255
Gen: 8863, Avg. Fitness: 188.418
Gen: 8864, Avg. Fitness: 185.327
Gen: 8865, Avg. Fitness: 185.915
Gen: 8866, Avg. Fitness: 187.308
Gen: 8867, Avg. Fitness: 183.456
Gen: 8868, Avg. Fitness: 187.817
Gen: 8869, Avg. Fitness: 189.18
Gen: 8870, Avg. Fitness: 188.95
Gen: 8871, Avg. Fitness: 188.529
Gen: 8872, Avg. Fitness: 187.168
Gen: 8873, Avg. Fitness: 189.243
Gen: 8874, Avg. Fitness: 188.337
Gen: 8875, Avg. Fitness: 186.744
Gen: 8876, Avg. Fitness: 184.603
Gen: 8877, Avg. Fitness: 186.458
Gen: 8878, Avg. Fitness: 188.607
Gen: 8879, Avg. Fitness: 189.272
Gen: 8880, Avg. Fitness: 186.892
Gen: 8881, Avg. Fitness: 187.555
Gen: 8882, Avg. Fitness: 188.614
Gen: 8883, Avg. Fitness: 185.768
Gen: 8884, Avg. Fitness: 187.29
Gen: 8885, Avg. Fitness: 186.576
Gen: 8886, Avg. Fitness: 187.105
Gen: 8887, Avg. Fitness: 188.652
Gen: 8888, Avg. Fitness: 187.268
Gen: 8889, Avg. Fitness: 187.294
Gen: 8890, Avg. Fitness: 184.896
Gen: 8891, Avg. Fitness: 184.47
Gen: 8892, Avg. Fitness: 188.175
Gen: 8893, Avg. Fitness: 186.612
Gen: 8894, Avg. Fitness: 187.343
Gen: 8895, Avg. Fitness: 185.109
Gen: 8896, Avg. Fitness: 187.304
Gen: 8897, Avg. Fitness: 189.371
Gen: 8898, Avg. Fitness: 185.955
Gen: 8899, Avg. Fitness: 186.659
Gen: 8900, Avg. Fitness: 186.482
Gen: 8901, Avg. Fitness: 183.308
Gen: 8902, Avg. Fitness: 189.668
Gen: 8903, Avg. Fitness: 184.805
Gen: 8904, Avg. Fitness: 188.771
Gen: 8905, Avg. Fitness: 184.344
Gen: 8906, Avg. Fitness: 186.727
Gen: 8907, Avg. Fitness: 188.123
Gen: 8908, Avg. Fitness: 185.698
Gen: 8909, Avg. Fitness: 188.106
Gen: 8910, Avg. Fitness: 189.829
Gen: 8911, Avg. Fitness: 184.092
Gen: 8912, Avg. Fitness: 188.48
Gen: 8913, Avg. Fitness: 185.743
Gen: 8914, Avg. Fitness: 187.491
Gen: 8915, Avg. Fitness: 188.759
Gen: 8916, Avg. Fitness: 189.196
Gen: 8917, Avg. Fitness: 188.88
Gen: 8918, Avg. Fitness: 186.605
Gen: 8919, Avg. Fitness: 184.421
Gen: 8920, Avg. Fitness: 188.915
Gen: 8921, Avg. Fitness: 185.187
Gen: 8922, Avg. Fitness: 182.719
Gen: 8923, Avg. Fitness: 187.884
Gen: 8924, Avg. Fitness: 187.178
Gen: 8925, Avg. Fitness: 187.193
Gen: 8926, Avg. Fitness: 184.602
Gen: 8927, Avg. Fitness: 186.546
Gen: 8928, Avg. Fitness: 187.413
Gen: 8929, Avg. Fitness: 186.94
Gen: 8930, Avg. Fitness: 185.182
Gen: 8931, Avg. Fitness: 188.744
Gen: 8932, Avg. Fitness: 191.044
Gen: 8933, Avg. Fitness: 187.083
Gen: 8934, Avg. Fitness: 188.297
Gen: 8935, Avg. Fitness: 188.998
Gen: 8936, Avg. Fitness: 188.822
Gen: 8937, Avg. Fitness: 185.879
Gen: 8938, Avg. Fitness: 187.29
Gen: 8939, Avg. Fitness: 188.33
Gen: 8940, Avg. Fitness: 189.025
Gen: 8941, Avg. Fitness: 189.028
Gen: 8942, Avg. Fitness: 186.988
Gen: 8943, Avg. Fitness: 188.834
Gen: 8944, Avg. Fitness: 187.633
Gen: 8945, Avg. Fitness: 189.557
Gen: 8946, Avg. Fitness: 187.74
Gen: 8947, Avg. Fitness: 190.122
Gen: 8948, Avg. Fitness: 184.787
Gen: 8949, Avg. Fitness: 188.388
Gen: 8950, Avg. Fitness: 187.386
Gen: 8951, Avg. Fitness: 188.384
Gen: 8952, Avg. Fitness: 186.775
Gen: 8953, Avg. Fitness: 189.763
Gen: 8954, Avg. Fitness: 183.59
Gen: 8955, Avg. Fitness: 186.672
Gen: 8956, Avg. Fitness: 186.328
Gen: 8957, Avg. Fitness: 187.004
Gen: 8958, Avg. Fitness: 189.841
Gen: 8959, Avg. Fitness: 186.043
Gen: 8960, Avg. Fitness: 185.761
Gen: 8961, Avg. Fitness: 183.789
Gen: 8962, Avg. Fitness: 187.613
Gen: 8963, Avg. Fitness: 186.103
Gen: 8964, Avg. Fitness: 187.784
Gen: 8965, Avg. Fitness: 187.433
Gen: 8966, Avg. Fitness: 187.748
Gen: 8967, Avg. Fitness: 187.775
Gen: 8968, Avg. Fitness: 186.964
Gen: 8969, Avg. Fitness: 186.226
Gen: 8970, Avg. Fitness: 189.292
Gen: 8971, Avg. Fitness: 186.935
Gen: 8972, Avg. Fitness: 184.693
Gen: 8973, Avg. Fitness: 186.088
Gen: 8974, Avg. Fitness: 186.711
Gen: 8975, Avg. Fitness: 185.689
Gen: 8976, Avg. Fitness: 186.87
Gen: 8977, Avg. Fitness: 191.243
Gen: 8978, Avg. Fitness: 188.131
Gen: 8979, Avg. Fitness: 188.561
Gen: 8980, Avg. Fitness: 186.068
Gen: 8981, Avg. Fitness: 187.696
Gen: 8982, Avg. Fitness: 189.193
Gen: 8983, Avg. Fitness: 182.886
Gen: 8984, Avg. Fitness: 186.796
Gen: 8985, Avg. Fitness: 185.955
Gen: 8986, Avg. Fitness: 186.153
Gen: 8987, Avg. Fitness: 185.119
Gen: 8988, Avg. Fitness: 185.446
Gen: 8989, Avg. Fitness: 186.141
Gen: 8990, Avg. Fitness: 188.084
Gen: 8991, Avg. Fitness: 187.763
Gen: 8992, Avg. Fitness: 187.898
Gen: 8993, Avg. Fitness: 189.641
Gen: 8994, Avg. Fitness: 188.606
Gen: 8995, Avg. Fitness: 183.842
Gen: 8996, Avg. Fitness: 186.33
Gen: 8997, Avg. Fitness: 186.189
Gen: 8998, Avg. Fitness: 187.748
Gen: 8999, Avg. Fitness: 187.008
Gen: 9000, Avg. Fitness: 188.366
Gen: 9001, Avg. Fitness: 184.436
Gen: 9002, Avg. Fitness: 189.535
Gen: 9003, Avg. Fitness: 186.528
Gen: 9004, Avg. Fitness: 187.149
Gen: 9005, Avg. Fitness: 184.947
Gen: 9006, Avg. Fitness: 183.859
Gen: 9007, Avg. Fitness: 183.99
Gen: 9008, Avg. Fitness: 187.314
Gen: 9009, Avg. Fitness: 187.625
Gen: 9010, Avg. Fitness: 189.009
Gen: 9011, Avg. Fitness: 189.679
Gen: 9012, Avg. Fitness: 188.944
Gen: 9013, Avg. Fitness: 189.35
Gen: 9014, Avg. Fitness: 188.666
Gen: 9015, Avg. Fitness: 184.746
Gen: 9016, Avg. Fitness: 185.245
Gen: 9017, Avg. Fitness: 188.671
Gen: 9018, Avg. Fitness: 187.964
Gen: 9019, Avg. Fitness: 189.93
Gen: 9020, Avg. Fitness: 188.696
Gen: 9021, Avg. Fitness: 185.267
Gen: 9022, Avg. Fitness: 187.351
Gen: 9023, Avg. Fitness: 186.922
Gen: 9024, Avg. Fitness: 188.007
Gen: 9025, Avg. Fitness: 190.778
Gen: 9026, Avg. Fitness: 190.094
Gen: 9027, Avg. Fitness: 187.133
Gen: 9028, Avg. Fitness: 190.114
Gen: 9029, Avg. Fitness: 189.123
Gen: 9030, Avg. Fitness: 189.765
Gen: 9031, Avg. Fitness: 187.092
Gen: 9032, Avg. Fitness: 190.118
Gen: 9033, Avg. Fitness: 190.134
Gen: 9034, Avg. Fitness: 185.032
Gen: 9035, Avg. Fitness: 187.385
Gen: 9036, Avg. Fitness: 188.738
Gen: 9037, Avg. Fitness: 189.46
Gen: 9038, Avg. Fitness: 188
Gen: 9039, Avg. Fitness: 188.735
Gen: 9040, Avg. Fitness: 187.909
Gen: 9041, Avg. Fitness: 188.089
Gen: 9042, Avg. Fitness: 188.108
Gen: 9043, Avg. Fitness: 186.343
Gen: 9044, Avg. Fitness: 183.957
Gen: 9045, Avg. Fitness: 189.481
Gen: 9046, Avg. Fitness: 188.815
Gen: 9047, Avg. Fitness: 188.819
Gen: 9048, Avg. Fitness: 185.427
Gen: 9049, Avg. Fitness: 188.965
Gen: 9050, Avg. Fitness: 185.155
Gen: 9051, Avg. Fitness: 186.146
Gen: 9052, Avg. Fitness: 189.397
Gen: 9053, Avg. Fitness: 189.521
Gen: 9054, Avg. Fitness: 188.142
Gen: 9055, Avg. Fitness: 188.148
Gen: 9056, Avg. Fitness: 188.854
Gen: 9057, Avg. Fitness: 188.301
Gen: 9058, Avg. Fitness: 188.614
Gen: 9059, Avg. Fitness: 188.049
Gen: 9060, Avg. Fitness: 187.433
Gen: 9061, Avg. Fitness: 189.054
Gen: 9062, Avg. Fitness: 185.05
Gen: 9063, Avg. Fitness: 188.752
Gen: 9064, Avg. Fitness: 190.232
Gen: 9065, Avg. Fitness: 187.951
Gen: 9066, Avg. Fitness: 182.959
Gen: 9067, Avg. Fitness: 185.217
Gen: 9068, Avg. Fitness: 187.803
Gen: 9069, Avg. Fitness: 190.272
Gen: 9070, Avg. Fitness: 186.235
Gen: 9071, Avg. Fitness: 189.57
Gen: 9072, Avg. Fitness: 183.383
Gen: 9073, Avg. Fitness: 183.782
Gen: 9074, Avg. Fitness: 185.597
Gen: 9075, Avg. Fitness: 187.598
Gen: 9076, Avg. Fitness: 186.802
Gen: 9077, Avg. Fitness: 189.62
Gen: 9078, Avg. Fitness: 188.926
Gen: 9079, Avg. Fitness: 188.259
Gen: 9080, Avg. Fitness: 187.872
Gen: 9081, Avg. Fitness: 188.36
Gen: 9082, Avg. Fitness: 187.799
Gen: 9083, Avg. Fitness: 185.489
Gen: 9084, Avg. Fitness: 184.071
Gen: 9085, Avg. Fitness: 187.193
Gen: 9086, Avg. Fitness: 189.548
Gen: 9087, Avg. Fitness: 185.491
Gen: 9088, Avg. Fitness: 185.32
Gen: 9089, Avg. Fitness: 189.564
Gen: 9090, Avg. Fitness: 188.256
Gen: 9091, Avg. Fitness: 184.125
Gen: 9092, Avg. Fitness: 187.195
Gen: 9093, Avg. Fitness: 186.386
Gen: 9094, Avg. Fitness: 185.908
Gen: 9095, Avg. Fitness: 187.946
Gen: 9096, Avg. Fitness: 185.213
Gen: 9097, Avg. Fitness: 187.271
Gen: 9098, Avg. Fitness: 190.004
Gen: 9099, Avg. Fitness: 188.784
Gen: 9100, Avg. Fitness: 189.681
Gen: 9101, Avg. Fitness: 186.699
Gen: 9102, Avg. Fitness: 190.811
Gen: 9103, Avg. Fitness: 186.189
Gen: 9104, Avg. Fitness: 188.654
Gen: 9105, Avg. Fitness: 189.393
Gen: 9106, Avg. Fitness: 186.462
Gen: 9107, Avg. Fitness: 187.534
Gen: 9108, Avg. Fitness: 190.415
Gen: 9109, Avg. Fitness: 187.108
Gen: 9110, Avg. Fitness: 184.321
Gen: 9111, Avg. Fitness: 186.958
Gen: 9112, Avg. Fitness: 189.067
Gen: 9113, Avg. Fitness: 189.589
Gen: 9114, Avg. Fitness: 189.786
Gen: 9115, Avg. Fitness: 188.764
Gen: 9116, Avg. Fitness: 188.684
Gen: 9117, Avg. Fitness: 190.461
Gen: 9118, Avg. Fitness: 187.035
Gen: 9119, Avg. Fitness: 187.327
Gen: 9120, Avg. Fitness: 187.494
Gen: 9121, Avg. Fitness: 188.206
Gen: 9122, Avg. Fitness: 190.495
Gen: 9123, Avg. Fitness: 188.274
Gen: 9124, Avg. Fitness: 187.425
Gen: 9125, Avg. Fitness: 187.02
Gen: 9126, Avg. Fitness: 187.087
Gen: 9127, Avg. Fitness: 188.424
Gen: 9128, Avg. Fitness: 184.982
Gen: 9129, Avg. Fitness: 187.533
Gen: 9130, Avg. Fitness: 189.251
Gen: 9131, Avg. Fitness: 187.023
Gen: 9132, Avg. Fitness: 187.752
Gen: 9133, Avg. Fitness: 187.583
Gen: 9134, Avg. Fitness: 188.454
Gen: 9135, Avg. Fitness: 187.039
Gen: 9136, Avg. Fitness: 186.884
Gen: 9137, Avg. Fitness: 189.595
Gen: 9138, Avg. Fitness: 189.838
Gen: 9139, Avg. Fitness: 189.855
Gen: 9140, Avg. Fitness: 185.842
Gen: 9141, Avg. Fitness: 188.465
Gen: 9142, Avg. Fitness: 188.488
Gen: 9143, Avg. Fitness: 186.404
Gen: 9144, Avg. Fitness: 190.262
Gen: 9145, Avg. Fitness: 189.232
Gen: 9146, Avg. Fitness: 188.968
Gen: 9147, Avg. Fitness: 189.546
Gen: 9148, Avg. Fitness: 189.925
Gen: 9149, Avg. Fitness: 186.511
Gen: 9150, Avg. Fitness: 189.207
Gen: 9151, Avg. Fitness: 187.564
Gen: 9152, Avg. Fitness: 188.822
Gen: 9153, Avg. Fitness: 188.53
Gen: 9154, Avg. Fitness: 184.902
Gen: 9155, Avg. Fitness: 187.316
Gen: 9156, Avg. Fitness: 187.152
Gen: 9157, Avg. Fitness: 187.48
Gen: 9158, Avg. Fitness: 190.532
Gen: 9159, Avg. Fitness: 187.134
Gen: 9160, Avg. Fitness: 188.094
Gen: 9161, Avg. Fitness: 189.984
Gen: 9162, Avg. Fitness: 187.422
Gen: 9163, Avg. Fitness: 189.23
Gen: 9164, Avg. Fitness: 186.716
Gen: 9165, Avg. Fitness: 185.481
Gen: 9166, Avg. Fitness: 188.824
Gen: 9167, Avg. Fitness: 188.812
Gen: 9168, Avg. Fitness: 189.99
Gen: 9169, Avg. Fitness: 189.617
Gen: 9170, Avg. Fitness: 191.379
Gen: 9171, Avg. Fitness: 188.579
Gen: 9172, Avg. Fitness: 189.016
Gen: 9173, Avg. Fitness: 186.185
Gen: 9174, Avg. Fitness: 189.217
Gen: 9175, Avg. Fitness: 187.933
Gen: 9176, Avg. Fitness: 189.336
Gen: 9177, Avg. Fitness: 186.592
Gen: 9178, Avg. Fitness: 189.309
Gen: 9179, Avg. Fitness: 189.012
Gen: 9180, Avg. Fitness: 186.186
Gen: 9181, Avg. Fitness: 188.995
Gen: 9182, Avg. Fitness: 189.399
Gen: 9183, Avg. Fitness: 186.837
Gen: 9184, Avg. Fitness: 190.811
Gen: 9185, Avg. Fitness: 187.37
Gen: 9186, Avg. Fitness: 188.742
Gen: 9187, Avg. Fitness: 189.437
Gen: 9188, Avg. Fitness: 190.851
Gen: 9189, Avg. Fitness: 188.188
Gen: 9190, Avg. Fitness: 189.281
Gen: 9191, Avg. Fitness: 188.744
Gen: 9192, Avg. Fitness: 188.397
Gen: 9193, Avg. Fitness: 188.402
Gen: 9194, Avg. Fitness: 188.072
Gen: 9195, Avg. Fitness: 190.151
Gen: 9196, Avg. Fitness: 189.48
Gen: 9197, Avg. Fitness: 185.656
Gen: 9198, Avg. Fitness: 189.839
Gen: 9199, Avg. Fitness: 188.546
Gen: 9200, Avg. Fitness: 187.354
Gen: 9201, Avg. Fitness: 192.292
Gen: 9202, Avg. Fitness: 189.813
Gen: 9203, Avg. Fitness: 188.969
Gen: 9204, Avg. Fitness: 186.689
Gen: 9205, Avg. Fitness: 190.282
Gen: 9206, Avg. Fitness: 190.918
Gen: 9207, Avg. Fitness: 190.928
Gen: 9208, Avg. Fitness: 187.394
Gen: 9209, Avg. Fitness: 187.761
Gen: 9210, Avg. Fitness: 185.927
Gen: 9211, Avg. Fitness: 190.237
Gen: 9212, Avg. Fitness: 191.642
Gen: 9213, Avg. Fitness: 191.633
Gen: 9214, Avg. Fitness: 189.492
Gen: 9215, Avg. Fitness: 186.965
Gen: 9216, Avg. Fitness: 187.943
Gen: 9217, Avg. Fitness: 188.162
Gen: 9218, Avg. Fitness: 187.767
Gen: 9219, Avg. Fitness: 190.956
Gen: 9220, Avg. Fitness: 189.581
Gen: 9221, Avg. Fitness: 187.798
Gen: 9222, Avg. Fitness: 186.731
Gen: 9223, Avg. Fitness: 185.351
Gen: 9224, Avg. Fitness: 187.267
Gen: 9225, Avg. Fitness: 187.124
Gen: 9226, Avg. Fitness: 186.079
Gen: 9227, Avg. Fitness: 186.115
Gen: 9228, Avg. Fitness: 186.18
Gen: 9229, Avg. Fitness: 190.305
Gen: 9230, Avg. Fitness: 188.911
Gen: 9231, Avg. Fitness: 186.465
Gen: 9232, Avg. Fitness: 189.41
Gen: 9233, Avg. Fitness: 191.029
Gen: 9234, Avg. Fitness: 189.98
Gen: 9235, Avg. Fitness: 186.859
Gen: 9236, Avg. Fitness: 188.608
Gen: 9237, Avg. Fitness: 188.661
Gen: 9238, Avg. Fitness: 190.975
Gen: 9239, Avg. Fitness: 189.257
Gen: 9240, Avg. Fitness: 189.689
Gen: 9241, Avg. Fitness: 187.307
Gen: 9242, Avg. Fitness: 190.407
Gen: 9243, Avg. Fitness: 187.802
Gen: 9244, Avg. Fitness: 188.529
Gen: 9245, Avg. Fitness: 185.655
Gen: 9246, Avg. Fitness: 189.478
Gen: 9247, Avg. Fitness: 186.634
Gen: 9248, Avg. Fitness: 187.966
Gen: 9249, Avg. Fitness: 188.009
Gen: 9250, Avg. Fitness: 188.388
Gen: 9251, Avg. Fitness: 189.813
Gen: 9252, Avg. Fitness: 189.816
Gen: 9253, Avg. Fitness: 188.722
Gen: 9254, Avg. Fitness: 191.201
Gen: 9255, Avg. Fitness: 187.381
Gen: 9256, Avg. Fitness: 187.096
Gen: 9257, Avg. Fitness: 188.876
Gen: 9258, Avg. Fitness: 190.572
Gen: 9259, Avg. Fitness: 190.56
Gen: 9260, Avg. Fitness: 187.203
Gen: 9261, Avg. Fitness: 190.001
Gen: 9262, Avg. Fitness: 190.602
Gen: 9263, Avg. Fitness: 188.413
Gen: 9264, Avg. Fitness: 191.302
Gen: 9265, Avg. Fitness: 189.713
Gen: 9266, Avg. Fitness: 190.335
Gen: 9267, Avg. Fitness: 189.357
Gen: 9268, Avg. Fitness: 186.916
Gen: 9269, Avg. Fitness: 188.149
Gen: 9270, Avg. Fitness: 188.502
Gen: 9271, Avg. Fitness: 190.18
Gen: 9272, Avg. Fitness: 187.986
Gen: 9273, Avg. Fitness: 191.148
Gen: 9274, Avg. Fitness: 188.944
Gen: 9275, Avg. Fitness: 189.223
Gen: 9276, Avg. Fitness: 191.075
Gen: 9277, Avg. Fitness: 191.007
Gen: 9278, Avg. Fitness: 189.556
Gen: 9279, Avg. Fitness: 187.192
Gen: 9280, Avg. Fitness: 190.034
Gen: 9281, Avg. Fitness: 187.831
Gen: 9282, Avg. Fitness: 190.647
Gen: 9283, Avg. Fitness: 190.622
Gen: 9284, Avg. Fitness: 189.995
Gen: 9285, Avg. Fitness: 189.321
Gen: 9286, Avg. Fitness: 186.634
Gen: 9287, Avg. Fitness: 189.267
Gen: 9288, Avg. Fitness: 190.315
Gen: 9289, Avg. Fitness: 188.599
Gen: 9290, Avg. Fitness: 190.715
Gen: 9291, Avg. Fitness: 185.488
Gen: 9292, Avg. Fitness: 186.122
Gen: 9293, Avg. Fitness: 187.759
Gen: 9294, Avg. Fitness: 191.437
Gen: 9295, Avg. Fitness: 190.044
Gen: 9296, Avg. Fitness: 191.456
Gen: 9297, Avg. Fitness: 186.153
Gen: 9298, Avg. Fitness: 188.754
Gen: 9299, Avg. Fitness: 188.404
Gen: 9300, Avg. Fitness: 188.488
Gen: 9301, Avg. Fitness: 192.868
Gen: 9302, Avg. Fitness: 190.393
Gen: 9303, Avg. Fitness: 188.689
Gen: 9304, Avg. Fitness: 189.637
Gen: 9305, Avg. Fitness: 190.782
Gen: 9306, Avg. Fitness: 190.799
Gen: 9307, Avg. Fitness: 191.339
Gen: 9308, Avg. Fitness: 189.788
Gen: 9309, Avg. Fitness: 187.963
Gen: 9310, Avg. Fitness: 189.559
Gen: 9311, Avg. Fitness: 188.615
Gen: 9312, Avg. Fitness: 188.666
Gen: 9313, Avg. Fitness: 185.905
Gen: 9314, Avg. Fitness: 188.715
Gen: 9315, Avg. Fitness: 187.986
Gen: 9316, Avg. Fitness: 186.239
Gen: 9317, Avg. Fitness: 185.526
Gen: 9318, Avg. Fitness: 189.812
Gen: 9319, Avg. Fitness: 187.494
Gen: 9320, Avg. Fitness: 186.397
Gen: 9321, Avg. Fitness: 188.745
Gen: 9322, Avg. Fitness: 189.551
Gen: 9323, Avg. Fitness: 187.391
Gen: 9324, Avg. Fitness: 189.496
Gen: 9325, Avg. Fitness: 189.308
Gen: 9326, Avg. Fitness: 188.8
Gen: 9327, Avg. Fitness: 186.515
Gen: 9328, Avg. Fitness: 188.589
Gen: 9329, Avg. Fitness: 188.644
Gen: 9330, Avg. Fitness: 188.449
Gen: 9331, Avg. Fitness: 189.547
Gen: 9332, Avg. Fitness: 190.241
Gen: 9333, Avg. Fitness: 192.356
Gen: 9334, Avg. Fitness: 188.963
Gen: 9335, Avg. Fitness: 190.578
Gen: 9336, Avg. Fitness: 190.548
Gen: 9337, Avg. Fitness: 186.09
Gen: 9338, Avg. Fitness: 190.972
Gen: 9339, Avg. Fitness: 192.391
Gen: 9340, Avg. Fitness: 188.167
Gen: 9341, Avg. Fitness: 185.33
Gen: 9342, Avg. Fitness: 185.293
Gen: 9343, Avg. Fitness: 185.919
Gen: 9344, Avg. Fitness: 188.543
Gen: 9345, Avg. Fitness: 189.989
Gen: 9346, Avg. Fitness: 191.013
Gen: 9347, Avg. Fitness: 190.34
Gen: 9348, Avg. Fitness: 189.046
Gen: 9349, Avg. Fitness: 190.736
Gen: 9350, Avg. Fitness: 190.33
Gen: 9351, Avg. Fitness: 190.025
Gen: 9352, Avg. Fitness: 189.642
Gen: 9353, Avg. Fitness: 190.344
Gen: 9354, Avg. Fitness: 189.963
Gen: 9355, Avg. Fitness: 191.074
Gen: 9356, Avg. Fitness: 188.61
Gen: 9357, Avg. Fitness: 189.482
Gen: 9358, Avg. Fitness: 186.565
Gen: 9359, Avg. Fitness: 190.086
Gen: 9360, Avg. Fitness: 190.92
Gen: 9361, Avg. Fitness: 191.12
Gen: 9362, Avg. Fitness: 190.046
Gen: 9363, Avg. Fitness: 187.859
Gen: 9364, Avg. Fitness: 188.375
Gen: 9365, Avg. Fitness: 189.149
Gen: 9366, Avg. Fitness: 188.105
Gen: 9367, Avg. Fitness: 189.632
Gen: 9368, Avg. Fitness: 189.736
Gen: 9369, Avg. Fitness: 190.093
Gen: 9370, Avg. Fitness: 187.651
Gen: 9371, Avg. Fitness: 190.468
Gen: 9372, Avg. Fitness: 189.351
Gen: 9373, Avg. Fitness: 190.753
Gen: 9374, Avg. Fitness: 188.256
Gen: 9375, Avg. Fitness: 189.904
Gen: 9376, Avg. Fitness: 190.249
Gen: 9377, Avg. Fitness: 189.392
Gen: 9378, Avg. Fitness: 188.159
Gen: 9379, Avg. Fitness: 190.458
Gen: 9380, Avg. Fitness: 190.46
Gen: 9381, Avg. Fitness: 189.052
Gen: 9382, Avg. Fitness: 191.893
Gen: 9383, Avg. Fitness: 190.464
Gen: 9384, Avg. Fitness: 191.179
Gen: 9385, Avg. Fitness: 192.611
Gen: 9386, Avg. Fitness: 187.654
Gen: 9387, Avg. Fitness: 190.491
Gen: 9388, Avg. Fitness: 190.49
Gen: 9389, Avg. Fitness: 190.101
Gen: 9390, Avg. Fitness: 189.114
Gen: 9391, Avg. Fitness: 188.309
Gen: 9392, Avg. Fitness: 186.25
Gen: 9393, Avg. Fitness: 188.765
Gen: 9394, Avg. Fitness: 187.617
Gen: 9395, Avg. Fitness: 189.487
Gen: 9396, Avg. Fitness: 188.496
Gen: 9397, Avg. Fitness: 191.971
Gen: 9398, Avg. Fitness: 190.561
Gen: 9399, Avg. Fitness: 188.756
Gen: 9400, Avg. Fitness: 188.886
