Added and Calculated: 8288 Citys.
Gen: 0, Avg. Fitness: 122.565
Gen: 26082, Avg. Fitness: 191.841
Gen: 26083, Avg. Fitness: 181.428
Gen: 26084, Avg. Fitness: 188.385
Gen: 26085, Avg. Fitness: 191.842
Gen: 26086, Avg. Fitness: 188.313
Gen: 26087, Avg. Fitness: 184.918
Gen: 26088, Avg. Fitness: 184.96
Gen: 26089, Avg. Fitness: 184.953
Gen: 26090, Avg. Fitness: 186.975
Gen: 26091, Avg. Fitness: 191.847
Gen: 26092, Avg. Fitness: 182.886
Gen: 26093, Avg. Fitness: 184.922
Gen: 26094, Avg. Fitness: 188.425
Gen: 26095, Avg. Fitness: 191.847
Gen: 26096, Avg. Fitness: 191.846
Gen: 26097, Avg. Fitness: 191.844
Gen: 26098, Avg. Fitness: 191.841
Gen: 26099, Avg. Fitness: 188.348
Gen: 26100, Avg. Fitness: 188.388
Gen: 26101, Avg. Fitness: 182.399
Gen: 26102, Avg. Fitness: 180.631
Gen: 26103, Avg. Fitness: 184.912
Gen: 26104, Avg. Fitness: 188.394
Gen: 26105, Avg. Fitness: 188.363
Gen: 26106, Avg. Fitness: 188.4
Gen: 26107, Avg. Fitness: 188.34
Gen: 26108, Avg. Fitness: 188.382
Gen: 26109, Avg. Fitness: 184.912
Gen: 26110, Avg. Fitness: 191.837
Gen: 26111, Avg. Fitness: 188.379
Gen: 26112, Avg. Fitness: 188.441
Gen: 26113, Avg. Fitness: 184.951
Gen: 26114, Avg. Fitness: 181.439
Gen: 26115, Avg. Fitness: 191.849
Gen: 26116, Avg. Fitness: 184.945
Gen: 26117, Avg. Fitness: 184.623
Gen: 26118, Avg. Fitness: 188.403
Gen: 26119, Avg. Fitness: 188.38
Gen: 26120, Avg. Fitness: 184.988
Gen: 26121, Avg. Fitness: 188.378
Gen: 26122, Avg. Fitness: 188.362
Gen: 26123, Avg. Fitness: 188.367
Gen: 26124, Avg. Fitness: 184.537
Gen: 26125, Avg. Fitness: 182.545
Gen: 26126, Avg. Fitness: 185.189
Gen: 26127, Avg. Fitness: 188.415
Gen: 26128, Avg. Fitness: 188.424
Gen: 26129, Avg. Fitness: 181.433
Gen: 26130, Avg. Fitness: 188.4
Gen: 26131, Avg. Fitness: 181.504
Gen: 26132, Avg. Fitness: 188.448
Gen: 26133, Avg. Fitness: 188.377
Gen: 26134, Avg. Fitness: 191.866
Gen: 26135, Avg. Fitness: 191.864
Gen: 26136, Avg. Fitness: 191.858
Gen: 26137, Avg. Fitness: 186.622
Gen: 26138, Avg. Fitness: 182.462
Gen: 26139, Avg. Fitness: 183.125
Gen: 26140, Avg. Fitness: 188.427
Gen: 26141, Avg. Fitness: 187.582
Gen: 26142, Avg. Fitness: 187.137
Gen: 26143, Avg. Fitness: 188.424
Gen: 26144, Avg. Fitness: 181.396
Gen: 26145, Avg. Fitness: 191.876
Gen: 26146, Avg. Fitness: 188.467
Gen: 26147, Avg. Fitness: 191.882
Gen: 26148, Avg. Fitness: 191.883
Gen: 26149, Avg. Fitness: 185.011
Gen: 26150, Avg. Fitness: 184.987
Gen: 26151, Avg. Fitness: 191.887
Gen: 26152, Avg. Fitness: 182.55
Gen: 26153, Avg. Fitness: 191.883
Gen: 26154, Avg. Fitness: 184.996
Gen: 26155, Avg. Fitness: 188.409
Gen: 26156, Avg. Fitness: 188.429
Gen: 26157, Avg. Fitness: 186.578
Gen: 26158, Avg. Fitness: 185.119
Gen: 26159, Avg. Fitness: 191.946
Gen: 26160, Avg. Fitness: 185.031
Gen: 26161, Avg. Fitness: 183.161
Gen: 26162, Avg. Fitness: 188.481
Gen: 26163, Avg. Fitness: 188.512
Gen: 26164, Avg. Fitness: 188.528
Gen: 26165, Avg. Fitness: 191.969
Gen: 26166, Avg. Fitness: 191.971
Gen: 26167, Avg. Fitness: 180.368
Gen: 26168, Avg. Fitness: 187.115
Gen: 26169, Avg. Fitness: 191.965
Gen: 26170, Avg. Fitness: 191.968
Gen: 26171, Avg. Fitness: 183.595
Gen: 26172, Avg. Fitness: 188.478
Gen: 26173, Avg. Fitness: 188.459
Gen: 26174, Avg. Fitness: 191.963
Gen: 26175, Avg. Fitness: 191.968
Gen: 26176, Avg. Fitness: 183.242
Gen: 26177, Avg. Fitness: 188.473
Gen: 26178, Avg. Fitness: 191.975
Gen: 26179, Avg. Fitness: 188.54
Gen: 26180, Avg. Fitness: 191.972
Gen: 26181, Avg. Fitness: 188.55
Gen: 26182, Avg. Fitness: 188.535
Gen: 26183, Avg. Fitness: 181.28
Gen: 26184, Avg. Fitness: 185.433
Gen: 26185, Avg. Fitness: 188.478
Gen: 26186, Avg. Fitness: 188.488
Gen: 26187, Avg. Fitness: 185.034
Gen: 26188, Avg. Fitness: 185.075
Gen: 26189, Avg. Fitness: 185.072
Gen: 26190, Avg. Fitness: 191.974
Gen: 26191, Avg. Fitness: 188.549
Gen: 26192, Avg. Fitness: 191.978
Gen: 26193, Avg. Fitness: 186.535
Gen: 26194, Avg. Fitness: 191.977
Gen: 26195, Avg. Fitness: 191.974
Gen: 26196, Avg. Fitness: 188.528
Gen: 26197, Avg. Fitness: 191.978
Gen: 26198, Avg. Fitness: 191.976
Gen: 26199, Avg. Fitness: 191.974
Gen: 26200, Avg. Fitness: 188.486
Gen: 26201, Avg. Fitness: 184.956
Gen: 26202, Avg. Fitness: 188.528
Gen: 26203, Avg. Fitness: 191.97
Gen: 26204, Avg. Fitness: 188.472
Gen: 26205, Avg. Fitness: 188.527
Gen: 26206, Avg. Fitness: 191.971
Gen: 26207, Avg. Fitness: 191.972
Gen: 26208, Avg. Fitness: 191.978
Gen: 26209, Avg. Fitness: 191.978
Gen: 26210, Avg. Fitness: 188.476
Gen: 26211, Avg. Fitness: 185.103
Gen: 26212, Avg. Fitness: 188.567
Gen: 26213, Avg. Fitness: 191.971
Gen: 26214, Avg. Fitness: 191.975
Gen: 26215, Avg. Fitness: 188.526
Gen: 26216, Avg. Fitness: 191.982
Gen: 26217, Avg. Fitness: 191.995
Gen: 26218, Avg. Fitness: 186.759
Gen: 26219, Avg. Fitness: 188.536
Gen: 26220, Avg. Fitness: 188.466
Gen: 26221, Avg. Fitness: 176.674
Gen: 26222, Avg. Fitness: 181.917
Gen: 26223, Avg. Fitness: 191.992
Gen: 26224, Avg. Fitness: 181.639
Gen: 26225, Avg. Fitness: 184.973
Gen: 26226, Avg. Fitness: 184.976
Gen: 26227, Avg. Fitness: 188.543
Gen: 26228, Avg. Fitness: 192.011
Gen: 26229, Avg. Fitness: 192.016
Gen: 26230, Avg. Fitness: 188.555
Gen: 26231, Avg. Fitness: 186.565
Gen: 26232, Avg. Fitness: 185.068
Gen: 26233, Avg. Fitness: 188.529
Gen: 26234, Avg. Fitness: 188.506
Gen: 26235, Avg. Fitness: 188.61
Gen: 26236, Avg. Fitness: 188.533
Gen: 26237, Avg. Fitness: 192.028
Gen: 26238, Avg. Fitness: 192.033
Gen: 26239, Avg. Fitness: 186.619
Gen: 26240, Avg. Fitness: 185.123
Gen: 26241, Avg. Fitness: 188.603
Gen: 26242, Avg. Fitness: 188.593
Gen: 26243, Avg. Fitness: 192.043
Gen: 26244, Avg. Fitness: 188.545
Gen: 26245, Avg. Fitness: 188.542
Gen: 26246, Avg. Fitness: 185.066
Gen: 26247, Avg. Fitness: 188.602
Gen: 26248, Avg. Fitness: 188.462
Gen: 26249, Avg. Fitness: 188.553
Gen: 26250, Avg. Fitness: 192.052
Gen: 26251, Avg. Fitness: 181.683
Gen: 26252, Avg. Fitness: 188.579
Gen: 26253, Avg. Fitness: 185.097
Gen: 26254, Avg. Fitness: 185.093
Gen: 26255, Avg. Fitness: 188.549
Gen: 26256, Avg. Fitness: 187.883
Gen: 26257, Avg. Fitness: 192.077
Gen: 26258, Avg. Fitness: 192.081
Gen: 26259, Avg. Fitness: 192.079
Gen: 26260, Avg. Fitness: 188.629
Gen: 26261, Avg. Fitness: 188.668
Gen: 26262, Avg. Fitness: 192.108
Gen: 26263, Avg. Fitness: 188.669
Gen: 26264, Avg. Fitness: 192.12
Gen: 26265, Avg. Fitness: 192.138
Gen: 26266, Avg. Fitness: 183.212
Gen: 26267, Avg. Fitness: 192.144
Gen: 26268, Avg. Fitness: 188.721
Gen: 26269, Avg. Fitness: 188.677
Gen: 26270, Avg. Fitness: 185.295
Gen: 26271, Avg. Fitness: 188.685
Gen: 26272, Avg. Fitness: 185.037
Gen: 26273, Avg. Fitness: 188.765
Gen: 26274, Avg. Fitness: 192.191
Gen: 26275, Avg. Fitness: 192.197
Gen: 26276, Avg. Fitness: 192.214
Gen: 26277, Avg. Fitness: 188.729
Gen: 26278, Avg. Fitness: 192.236
Gen: 26279, Avg. Fitness: 177.133
Gen: 26280, Avg. Fitness: 180.748
Gen: 26281, Avg. Fitness: 188.89
Gen: 26282, Avg. Fitness: 184.511
Gen: 26283, Avg. Fitness: 186.877
Gen: 26284, Avg. Fitness: 192.25
Gen: 26285, Avg. Fitness: 188.784
Gen: 26286, Avg. Fitness: 192.254
Gen: 26287, Avg. Fitness: 187.039
Gen: 26288, Avg. Fitness: 188.81
Gen: 26289, Avg. Fitness: 181.745
Gen: 26290, Avg. Fitness: 187.852
Gen: 26291, Avg. Fitness: 191.3
Gen: 26292, Avg. Fitness: 188.772
Gen: 26293, Avg. Fitness: 192.248
Gen: 26294, Avg. Fitness: 183.435
Gen: 26295, Avg. Fitness: 188.752
Gen: 26296, Avg. Fitness: 185.213
Gen: 26297, Avg. Fitness: 183.851
Gen: 26298, Avg. Fitness: 190.788
Gen: 26299, Avg. Fitness: 183.775
Gen: 26300, Avg. Fitness: 190.465
Gen: 26301, Avg. Fitness: 188.792
Gen: 26302, Avg. Fitness: 192.277
Gen: 26303, Avg. Fitness: 181.969
Gen: 26304, Avg. Fitness: 187.012
Gen: 26305, Avg. Fitness: 192.285
Gen: 26306, Avg. Fitness: 192.285
Gen: 26307, Avg. Fitness: 188.794
Gen: 26308, Avg. Fitness: 185.326
Gen: 26309, Avg. Fitness: 187.326
Gen: 26310, Avg. Fitness: 192.295
Gen: 26311, Avg. Fitness: 175.606
Gen: 26312, Avg. Fitness: 183.171
Gen: 26313, Avg. Fitness: 188.808
Gen: 26314, Avg. Fitness: 192.293
Gen: 26315, Avg. Fitness: 187.519
Gen: 26316, Avg. Fitness: 188.861
Gen: 26317, Avg. Fitness: 185.351
Gen: 26318, Avg. Fitness: 178.378
Gen: 26319, Avg. Fitness: 179.868
Gen: 26320, Avg. Fitness: 186.885
Gen: 26321, Avg. Fitness: 186.954
Gen: 26322, Avg. Fitness: 185.275
Gen: 26323, Avg. Fitness: 188.812
Gen: 26324, Avg. Fitness: 188.804
Gen: 26325, Avg. Fitness: 192.295
Gen: 26326, Avg. Fitness: 181.829
Gen: 26327, Avg. Fitness: 192.291
Gen: 26328, Avg. Fitness: 192.299
Gen: 26329, Avg. Fitness: 188.857
Gen: 26330, Avg. Fitness: 192.286
Gen: 26331, Avg. Fitness: 183.235
Gen: 26332, Avg. Fitness: 187.811
Gen: 26333, Avg. Fitness: 192.299
Gen: 26334, Avg. Fitness: 188.814
Gen: 26335, Avg. Fitness: 188.831
Gen: 26336, Avg. Fitness: 192.321
Gen: 26337, Avg. Fitness: 192.323
Gen: 26338, Avg. Fitness: 188.613
Gen: 26339, Avg. Fitness: 188.825
Gen: 26340, Avg. Fitness: 188.831
Gen: 26341, Avg. Fitness: 188.818
Gen: 26342, Avg. Fitness: 186.943
Gen: 26343, Avg. Fitness: 192.32
Gen: 26344, Avg. Fitness: 192.317
Gen: 26345, Avg. Fitness: 185.984
Gen: 26346, Avg. Fitness: 187.003
Gen: 26347, Avg. Fitness: 192.324
Gen: 26348, Avg. Fitness: 184.679
Gen: 26349, Avg. Fitness: 191.582
Gen: 26350, Avg. Fitness: 192.324
Gen: 26351, Avg. Fitness: 185.405
Gen: 26352, Avg. Fitness: 177.356
Gen: 26353, Avg. Fitness: 185.375
Gen: 26354, Avg. Fitness: 188.882
Gen: 26355, Avg. Fitness: 188.83
Gen: 26356, Avg. Fitness: 192.324
Gen: 26357, Avg. Fitness: 192.318
Gen: 26358, Avg. Fitness: 187.226
Gen: 26359, Avg. Fitness: 192.327
Gen: 26360, Avg. Fitness: 192.324
Gen: 26361, Avg. Fitness: 181.691
Gen: 26362, Avg. Fitness: 181.751
Gen: 26363, Avg. Fitness: 181.794
Gen: 26364, Avg. Fitness: 188.787
Gen: 26365, Avg. Fitness: 192.334
Gen: 26366, Avg. Fitness: 188.877
Gen: 26367, Avg. Fitness: 188.824
Gen: 26368, Avg. Fitness: 192.335
Gen: 26369, Avg. Fitness: 183.569
Gen: 26370, Avg. Fitness: 188.469
Gen: 26371, Avg. Fitness: 188.801
Gen: 26372, Avg. Fitness: 188.825
Gen: 26373, Avg. Fitness: 188.892
Gen: 26374, Avg. Fitness: 192.347
Gen: 26375, Avg. Fitness: 181.9
Gen: 26376, Avg. Fitness: 183.393
Gen: 26377, Avg. Fitness: 189.479
Gen: 26378, Avg. Fitness: 185.378
Gen: 26379, Avg. Fitness: 185.356
Gen: 26380, Avg. Fitness: 188.84
Gen: 26381, Avg. Fitness: 187.696
Gen: 26382, Avg. Fitness: 185.738
Gen: 26383, Avg. Fitness: 187.569
Gen: 26384, Avg. Fitness: 185.329
Gen: 26385, Avg. Fitness: 181.789
Gen: 26386, Avg. Fitness: 192.349
Gen: 26387, Avg. Fitness: 192.344
Gen: 26388, Avg. Fitness: 188.817
Gen: 26389, Avg. Fitness: 192.345
Gen: 26390, Avg. Fitness: 192.343
Gen: 26391, Avg. Fitness: 188.868
Gen: 26392, Avg. Fitness: 192.345
Gen: 26393, Avg. Fitness: 188.844
Gen: 26394, Avg. Fitness: 185.393
Gen: 26395, Avg. Fitness: 188.885
Gen: 26396, Avg. Fitness: 188.888
Gen: 26397, Avg. Fitness: 188.854
Gen: 26398, Avg. Fitness: 188.84
Gen: 26399, Avg. Fitness: 188.893
Gen: 26400, Avg. Fitness: 181.957
Gen: 26401, Avg. Fitness: 192.343
Gen: 26402, Avg. Fitness: 188.851
Gen: 26403, Avg. Fitness: 192.347
Gen: 26404, Avg. Fitness: 185.346
Gen: 26405, Avg. Fitness: 185.318
Gen: 26406, Avg. Fitness: 188.848
Gen: 26407, Avg. Fitness: 183.804
Gen: 26408, Avg. Fitness: 185.919
Gen: 26409, Avg. Fitness: 192.347
Gen: 26410, Avg. Fitness: 192.351
Gen: 26411, Avg. Fitness: 188.898
Gen: 26412, Avg. Fitness: 188.838
Gen: 26413, Avg. Fitness: 188.839
Gen: 26414, Avg. Fitness: 192.361
Gen: 26415, Avg. Fitness: 188.815
Gen: 26416, Avg. Fitness: 188.887
Gen: 26417, Avg. Fitness: 192.393
Gen: 26418, Avg. Fitness: 188.897
Gen: 26419, Avg. Fitness: 183.537
Gen: 26420, Avg. Fitness: 192.42
Gen: 26421, Avg. Fitness: 181.962
Gen: 26422, Avg. Fitness: 185.474
Gen: 26423, Avg. Fitness: 187.622
Gen: 26424, Avg. Fitness: 190.746
Gen: 26425, Avg. Fitness: 187.148
Gen: 26426, Avg. Fitness: 183.939
Gen: 26427, Avg. Fitness: 192.411
Gen: 26428, Avg. Fitness: 188.967
Gen: 26429, Avg. Fitness: 181.973
Gen: 26430, Avg. Fitness: 181.954
Gen: 26431, Avg. Fitness: 192.436
Gen: 26432, Avg. Fitness: 184.177
Gen: 26433, Avg. Fitness: 182.009
Gen: 26434, Avg. Fitness: 188.962
Gen: 26435, Avg. Fitness: 189.007
Gen: 26436, Avg. Fitness: 192.498
Gen: 26437, Avg. Fitness: 192.501
Gen: 26438, Avg. Fitness: 183.855
Gen: 26439, Avg. Fitness: 183.586
Gen: 26440, Avg. Fitness: 183.975
Gen: 26441, Avg. Fitness: 188.519
Gen: 26442, Avg. Fitness: 183.579
Gen: 26443, Avg. Fitness: 178.13
Gen: 26444, Avg. Fitness: 181.543
Gen: 26445, Avg. Fitness: 188.997
Gen: 26446, Avg. Fitness: 184.564
Gen: 26447, Avg. Fitness: 188.021
Gen: 26448, Avg. Fitness: 192.506
Gen: 26449, Avg. Fitness: 192.492
Gen: 26450, Avg. Fitness: 180.4
Gen: 26451, Avg. Fitness: 183.437
Gen: 26452, Avg. Fitness: 186.939
Gen: 26453, Avg. Fitness: 192.506
Gen: 26454, Avg. Fitness: 189.056
Gen: 26455, Avg. Fitness: 192.5
Gen: 26456, Avg. Fitness: 192.507
Gen: 26457, Avg. Fitness: 192.504
Gen: 26458, Avg. Fitness: 192.508
Gen: 26459, Avg. Fitness: 189.064
Gen: 26460, Avg. Fitness: 187.236
Gen: 26461, Avg. Fitness: 182.987
Gen: 26462, Avg. Fitness: 192.501
Gen: 26463, Avg. Fitness: 189.001
Gen: 26464, Avg. Fitness: 182.063
Gen: 26465, Avg. Fitness: 192.503
Gen: 26466, Avg. Fitness: 186.916
Gen: 26467, Avg. Fitness: 185.486
Gen: 26468, Avg. Fitness: 192.508
Gen: 26469, Avg. Fitness: 180.065
Gen: 26470, Avg. Fitness: 192.505
Gen: 26471, Avg. Fitness: 192.508
Gen: 26472, Avg. Fitness: 181.943
Gen: 26473, Avg. Fitness: 192.499
Gen: 26474, Avg. Fitness: 192.511
Gen: 26475, Avg. Fitness: 192.514
Gen: 26476, Avg. Fitness: 185.496
Gen: 26477, Avg. Fitness: 185.598
Gen: 26478, Avg. Fitness: 185.478
Gen: 26479, Avg. Fitness: 183.713
Gen: 26480, Avg. Fitness: 188.971
Gen: 26481, Avg. Fitness: 192.52
Gen: 26482, Avg. Fitness: 185.494
Gen: 26483, Avg. Fitness: 180.893
Gen: 26484, Avg. Fitness: 180.41
Gen: 26485, Avg. Fitness: 185.442
Gen: 26486, Avg. Fitness: 189.036
Gen: 26487, Avg. Fitness: 192.518
Gen: 26488, Avg. Fitness: 189.024
Gen: 26489, Avg. Fitness: 185.472
Gen: 26490, Avg. Fitness: 192.52
Gen: 26491, Avg. Fitness: 188.957
Gen: 26492, Avg. Fitness: 192.519
Gen: 26493, Avg. Fitness: 192.526
Gen: 26494, Avg. Fitness: 184.979
Gen: 26495, Avg. Fitness: 188.573
Gen: 26496, Avg. Fitness: 182.057
Gen: 26497, Avg. Fitness: 189.072
Gen: 26498, Avg. Fitness: 182.148
Gen: 26499, Avg. Fitness: 189.063
Gen: 26500, Avg. Fitness: 192.563
Gen: 26501, Avg. Fitness: 192.561
Gen: 26502, Avg. Fitness: 192.564
Gen: 26503, Avg. Fitness: 192.56
Gen: 26504, Avg. Fitness: 192.561
Gen: 26505, Avg. Fitness: 189.103
Gen: 26506, Avg. Fitness: 184.952
Gen: 26507, Avg. Fitness: 184.663
Gen: 26508, Avg. Fitness: 188.112
Gen: 26509, Avg. Fitness: 188.85
Gen: 26510, Avg. Fitness: 192.372
Gen: 26511, Avg. Fitness: 192.56
Gen: 26512, Avg. Fitness: 184.744
Gen: 26513, Avg. Fitness: 192.562
Gen: 26514, Avg. Fitness: 192.564
Gen: 26515, Avg. Fitness: 189.017
Gen: 26516, Avg. Fitness: 185.54
Gen: 26517, Avg. Fitness: 189.039
Gen: 26518, Avg. Fitness: 185.589
Gen: 26519, Avg. Fitness: 184.317
Gen: 26520, Avg. Fitness: 185.621
Gen: 26521, Avg. Fitness: 175.155
Gen: 26522, Avg. Fitness: 182.085
Gen: 26523, Avg. Fitness: 192.583
Gen: 26524, Avg. Fitness: 192.589
Gen: 26525, Avg. Fitness: 187.145
Gen: 26526, Avg. Fitness: 192.6
Gen: 26527, Avg. Fitness: 192.604
Gen: 26528, Avg. Fitness: 185.622
Gen: 26529, Avg. Fitness: 185.614
Gen: 26530, Avg. Fitness: 180.205
Gen: 26531, Avg. Fitness: 192.62
Gen: 26532, Avg. Fitness: 192.611
Gen: 26533, Avg. Fitness: 189.142
Gen: 26534, Avg. Fitness: 189.163
Gen: 26535, Avg. Fitness: 192.62
Gen: 26536, Avg. Fitness: 189.078
Gen: 26537, Avg. Fitness: 185.624
Gen: 26538, Avg. Fitness: 183.849
Gen: 26539, Avg. Fitness: 192.62
Gen: 26540, Avg. Fitness: 181.063
Gen: 26541, Avg. Fitness: 192.623
Gen: 26542, Avg. Fitness: 185.545
Gen: 26543, Avg. Fitness: 192.629
Gen: 26544, Avg. Fitness: 189.134
Gen: 26545, Avg. Fitness: 192.63
Gen: 26546, Avg. Fitness: 192.623
Gen: 26547, Avg. Fitness: 185.629
Gen: 26548, Avg. Fitness: 192.632
Gen: 26549, Avg. Fitness: 187.477
Gen: 26550, Avg. Fitness: 192.632
Gen: 26551, Avg. Fitness: 192.625
Gen: 26552, Avg. Fitness: 192.633
Gen: 26553, Avg. Fitness: 189.087
Gen: 26554, Avg. Fitness: 189.143
Gen: 26555, Avg. Fitness: 187.336
Gen: 26556, Avg. Fitness: 187.015
Gen: 26557, Avg. Fitness: 184.701
Gen: 26558, Avg. Fitness: 185.645
Gen: 26559, Avg. Fitness: 173.077
Gen: 26560, Avg. Fitness: 183.234
Gen: 26561, Avg. Fitness: 186.739
Gen: 26562, Avg. Fitness: 189.115
Gen: 26563, Avg. Fitness: 185.663
Gen: 26564, Avg. Fitness: 192.638
Gen: 26565, Avg. Fitness: 192.64
Gen: 26566, Avg. Fitness: 192.644
Gen: 26567, Avg. Fitness: 192.636
Gen: 26568, Avg. Fitness: 185.206
Gen: 26569, Avg. Fitness: 188.753
Gen: 26570, Avg. Fitness: 189.194
Gen: 26571, Avg. Fitness: 184.72
Gen: 26572, Avg. Fitness: 191.579
Gen: 26573, Avg. Fitness: 192.653
Gen: 26574, Avg. Fitness: 192.656
Gen: 26575, Avg. Fitness: 192.649
Gen: 26576, Avg. Fitness: 185.621
Gen: 26577, Avg. Fitness: 189.156
Gen: 26578, Avg. Fitness: 188.844
Gen: 26579, Avg. Fitness: 192.655
Gen: 26580, Avg. Fitness: 185.654
Gen: 26581, Avg. Fitness: 192.661
Gen: 26582, Avg. Fitness: 189.12
Gen: 26583, Avg. Fitness: 192.67
Gen: 26584, Avg. Fitness: 192.683
Gen: 26585, Avg. Fitness: 189.177
Gen: 26586, Avg. Fitness: 189.171
Gen: 26587, Avg. Fitness: 185.737
Gen: 26588, Avg. Fitness: 185.579
Gen: 26589, Avg. Fitness: 185.712
Gen: 26590, Avg. Fitness: 185.722
Gen: 26591, Avg. Fitness: 189.231
Gen: 26592, Avg. Fitness: 192.739
Gen: 26593, Avg. Fitness: 182.161
Gen: 26594, Avg. Fitness: 185.728
Gen: 26595, Avg. Fitness: 185.687
Gen: 26596, Avg. Fitness: 185.725
Gen: 26597, Avg. Fitness: 180.546
Gen: 26598, Avg. Fitness: 189.266
Gen: 26599, Avg. Fitness: 189.233
Gen: 26600, Avg. Fitness: 189.262
Gen: 26601, Avg. Fitness: 189.259
Gen: 26602, Avg. Fitness: 192.762
Gen: 26603, Avg. Fitness: 192.766
Gen: 26604, Avg. Fitness: 189.287
Gen: 26605, Avg. Fitness: 192.766
Gen: 26606, Avg. Fitness: 185.792
Gen: 26607, Avg. Fitness: 192.768
Gen: 26608, Avg. Fitness: 189.282
Gen: 26609, Avg. Fitness: 182.297
Gen: 26610, Avg. Fitness: 185.731
Gen: 26611, Avg. Fitness: 184.329
Gen: 26612, Avg. Fitness: 192.759
Gen: 26613, Avg. Fitness: 189.25
Gen: 26614, Avg. Fitness: 178.813
Gen: 26615, Avg. Fitness: 182.285
Gen: 26616, Avg. Fitness: 189.26
Gen: 26617, Avg. Fitness: 192.778
Gen: 26618, Avg. Fitness: 189.264
Gen: 26619, Avg. Fitness: 192.786
Gen: 26620, Avg. Fitness: 192.789
Gen: 26621, Avg. Fitness: 189.323
Gen: 26622, Avg. Fitness: 192.79
Gen: 26623, Avg. Fitness: 178.448
Gen: 26624, Avg. Fitness: 187.743
Gen: 26625, Avg. Fitness: 184.751
Gen: 26626, Avg. Fitness: 189.272
Gen: 26627, Avg. Fitness: 192.795
Gen: 26628, Avg. Fitness: 189.288
Gen: 26629, Avg. Fitness: 189.347
Gen: 26630, Avg. Fitness: 192.795
Gen: 26631, Avg. Fitness: 189.251
Gen: 26632, Avg. Fitness: 192.8
Gen: 26633, Avg. Fitness: 188.428
Gen: 26634, Avg. Fitness: 192.802
Gen: 26635, Avg. Fitness: 192.798
Gen: 26636, Avg. Fitness: 189.274
Gen: 26637, Avg. Fitness: 181.433
Gen: 26638, Avg. Fitness: 178.56
Gen: 26639, Avg. Fitness: 189.132
Gen: 26640, Avg. Fitness: 192.638
Gen: 26641, Avg. Fitness: 192.813
Gen: 26642, Avg. Fitness: 185.835
Gen: 26643, Avg. Fitness: 189.334
Gen: 26644, Avg. Fitness: 178.758
Gen: 26645, Avg. Fitness: 178.753
Gen: 26646, Avg. Fitness: 187.452
Gen: 26647, Avg. Fitness: 183.293
Gen: 26648, Avg. Fitness: 177.334
Gen: 26649, Avg. Fitness: 178.396
Gen: 26650, Avg. Fitness: 186.631
Gen: 26651, Avg. Fitness: 185.857
Gen: 26652, Avg. Fitness: 189.34
Gen: 26653, Avg. Fitness: 192.827
Gen: 26654, Avg. Fitness: 192.835
Gen: 26655, Avg. Fitness: 185.781
Gen: 26656, Avg. Fitness: 184.112
Gen: 26657, Avg. Fitness: 187.52
Gen: 26658, Avg. Fitness: 189.319
Gen: 26659, Avg. Fitness: 192.861
Gen: 26660, Avg. Fitness: 185.757
Gen: 26661, Avg. Fitness: 189.307
Gen: 26662, Avg. Fitness: 192.864
Gen: 26663, Avg. Fitness: 192.869
Gen: 26664, Avg. Fitness: 192.87
Gen: 26665, Avg. Fitness: 180.637
Gen: 26666, Avg. Fitness: 189.332
Gen: 26667, Avg. Fitness: 189.286
Gen: 26668, Avg. Fitness: 192.877
Gen: 26669, Avg. Fitness: 192.874
Gen: 26670, Avg. Fitness: 192.884
Gen: 26671, Avg. Fitness: 185.838
Gen: 26672, Avg. Fitness: 189.394
Gen: 26673, Avg. Fitness: 185.922
Gen: 26674, Avg. Fitness: 192.888
Gen: 26675, Avg. Fitness: 189.369
Gen: 26676, Avg. Fitness: 192.896
Gen: 26677, Avg. Fitness: 189.335
Gen: 26678, Avg. Fitness: 189.347
Gen: 26679, Avg. Fitness: 192.891
Gen: 26680, Avg. Fitness: 189.354
Gen: 26681, Avg. Fitness: 192.905
Gen: 26682, Avg. Fitness: 185.913
Gen: 26683, Avg. Fitness: 192.892
Gen: 26684, Avg. Fitness: 187.611
Gen: 26685, Avg. Fitness: 183.515
Gen: 26686, Avg. Fitness: 185.86
Gen: 26687, Avg. Fitness: 185.882
Gen: 26688, Avg. Fitness: 189.379
Gen: 26689, Avg. Fitness: 192.909
Gen: 26690, Avg. Fitness: 189.417
Gen: 26691, Avg. Fitness: 189.386
Gen: 26692, Avg. Fitness: 189.419
Gen: 26693, Avg. Fitness: 189.376
Gen: 26694, Avg. Fitness: 192.925
Gen: 26695, Avg. Fitness: 192.935
Gen: 26696, Avg. Fitness: 185.918
Gen: 26697, Avg. Fitness: 184.011
Gen: 26698, Avg. Fitness: 189.453
Gen: 26699, Avg. Fitness: 185.899
Gen: 26700, Avg. Fitness: 185.903
Gen: 26701, Avg. Fitness: 185.936
Gen: 26702, Avg. Fitness: 192.967
Gen: 26703, Avg. Fitness: 184.417
Gen: 26704, Avg. Fitness: 192.966
Gen: 26705, Avg. Fitness: 189.427
Gen: 26706, Avg. Fitness: 184.195
Gen: 26707, Avg. Fitness: 192.976
Gen: 26708, Avg. Fitness: 185.926
Gen: 26709, Avg. Fitness: 192.976
Gen: 26710, Avg. Fitness: 185.897
Gen: 26711, Avg. Fitness: 182.4
Gen: 26712, Avg. Fitness: 192.977
Gen: 26713, Avg. Fitness: 182.386
Gen: 26714, Avg. Fitness: 189.406
Gen: 26715, Avg. Fitness: 185.874
