Added and Calculated: 8288 Citys.
Gen: 0, Avg. Fitness: 122.565
Gen: 5685, Avg. Fitness: 181.002
Gen: 5686, Avg. Fitness: 181.609
Gen: 5687, Avg. Fitness: 180.738
Gen: 5688, Avg. Fitness: 181.922
Gen: 5689, Avg. Fitness: 179.524
Gen: 5690, Avg. Fitness: 181.686
Gen: 5691, Avg. Fitness: 181.973
Gen: 5692, Avg. Fitness: 182.021
Gen: 5693, Avg. Fitness: 183.304
Gen: 5694, Avg. Fitness: 179.669
Gen: 5695, Avg. Fitness: 184.015
Gen: 5696, Avg. Fitness: 182.289
Gen: 5697, Avg. Fitness: 181.679
Gen: 5698, Avg. Fitness: 181.446
Gen: 5699, Avg. Fitness: 183.178
Gen: 5700, Avg. Fitness: 182.216
Gen: 5701, Avg. Fitness: 181.883
Gen: 5702, Avg. Fitness: 180.958
Gen: 5703, Avg. Fitness: 180.953
Gen: 5704, Avg. Fitness: 182.534
Gen: 5705, Avg. Fitness: 182.164
Gen: 5706, Avg. Fitness: 182.677
Gen: 5707, Avg. Fitness: 181.904
Gen: 5708, Avg. Fitness: 180.627
Gen: 5709, Avg. Fitness: 181.623
Gen: 5710, Avg. Fitness: 181.292
Gen: 5711, Avg. Fitness: 179.921
Gen: 5712, Avg. Fitness: 180.626
Gen: 5713, Avg. Fitness: 183.918
Gen: 5714, Avg. Fitness: 182.004
Gen: 5715, Avg. Fitness: 181.859
Gen: 5716, Avg. Fitness: 182.503
Gen: 5717, Avg. Fitness: 182.237
Gen: 5718, Avg. Fitness: 180.312
Gen: 5719, Avg. Fitness: 182.232
Gen: 5720, Avg. Fitness: 181.119
Gen: 5721, Avg. Fitness: 181.918
Gen: 5722, Avg. Fitness: 183.865
Gen: 5723, Avg. Fitness: 181.969
Gen: 5724, Avg. Fitness: 183.031
Gen: 5725, Avg. Fitness: 182.648
Gen: 5726, Avg. Fitness: 182.684
Gen: 5727, Avg. Fitness: 181.643
Gen: 5728, Avg. Fitness: 182.034
Gen: 5729, Avg. Fitness: 180.599
Gen: 5730, Avg. Fitness: 182.238
Gen: 5731, Avg. Fitness: 179.682
Gen: 5732, Avg. Fitness: 182.511
Gen: 5733, Avg. Fitness: 180.495
Gen: 5734, Avg. Fitness: 181.215
Gen: 5735, Avg. Fitness: 179.751
Gen: 5736, Avg. Fitness: 182.089
Gen: 5737, Avg. Fitness: 180.305
Gen: 5738, Avg. Fitness: 182.591
Gen: 5739, Avg. Fitness: 183.39
Gen: 5740, Avg. Fitness: 182.145
Gen: 5741, Avg. Fitness: 180.677
Gen: 5742, Avg. Fitness: 182.447
Gen: 5743, Avg. Fitness: 182.403
Gen: 5744, Avg. Fitness: 182.865
Gen: 5745, Avg. Fitness: 182.216
Gen: 5746, Avg. Fitness: 181.907
Gen: 5747, Avg. Fitness: 179.78
Gen: 5748, Avg. Fitness: 179.968
Gen: 5749, Avg. Fitness: 182.24
Gen: 5750, Avg. Fitness: 180.596
Gen: 5751, Avg. Fitness: 181.798
Gen: 5752, Avg. Fitness: 182.681
Gen: 5753, Avg. Fitness: 180.94
Gen: 5754, Avg. Fitness: 181.832
Gen: 5755, Avg. Fitness: 184.006
Gen: 5756, Avg. Fitness: 183.554
Gen: 5757, Avg. Fitness: 181.383
Gen: 5758, Avg. Fitness: 181.224
Gen: 5759, Avg. Fitness: 182.791
Gen: 5760, Avg. Fitness: 183.26
Gen: 5761, Avg. Fitness: 182.463
Gen: 5762, Avg. Fitness: 183.86
Gen: 5763, Avg. Fitness: 183.814
Gen: 5764, Avg. Fitness: 183.285
Gen: 5765, Avg. Fitness: 183.54
Gen: 5766, Avg. Fitness: 181.998
Gen: 5767, Avg. Fitness: 183.305
Gen: 5768, Avg. Fitness: 181.726
Gen: 5769, Avg. Fitness: 183.773
Gen: 5770, Avg. Fitness: 183.125
Gen: 5771, Avg. Fitness: 181.912
Gen: 5772, Avg. Fitness: 182.875
Gen: 5773, Avg. Fitness: 183.315
Gen: 5774, Avg. Fitness: 181.078
Gen: 5775, Avg. Fitness: 182.1
Gen: 5776, Avg. Fitness: 183.33
Gen: 5777, Avg. Fitness: 182.058
Gen: 5778, Avg. Fitness: 181.258
Gen: 5779, Avg. Fitness: 182.229
Gen: 5780, Avg. Fitness: 182.432
Gen: 5781, Avg. Fitness: 181.109
Gen: 5782, Avg. Fitness: 182.231
Gen: 5783, Avg. Fitness: 182.272
Gen: 5784, Avg. Fitness: 180.702
Gen: 5785, Avg. Fitness: 180.539
Gen: 5786, Avg. Fitness: 181.342
Gen: 5787, Avg. Fitness: 181.877
Gen: 5788, Avg. Fitness: 183.351
Gen: 5789, Avg. Fitness: 182.018
Gen: 5790, Avg. Fitness: 183.107
Gen: 5791, Avg. Fitness: 182.569
Gen: 5792, Avg. Fitness: 180.781
Gen: 5793, Avg. Fitness: 181.492
Gen: 5794, Avg. Fitness: 182.643
Gen: 5795, Avg. Fitness: 182.323
Gen: 5796, Avg. Fitness: 183.012
Gen: 5797, Avg. Fitness: 183.946
Gen: 5798, Avg. Fitness: 183.041
Gen: 5799, Avg. Fitness: 183.714
Gen: 5800, Avg. Fitness: 181.383
Gen: 5801, Avg. Fitness: 182.181
Gen: 5802, Avg. Fitness: 180.838
Gen: 5803, Avg. Fitness: 181.38
Gen: 5804, Avg. Fitness: 183.832
Gen: 5805, Avg. Fitness: 183.061
Gen: 5806, Avg. Fitness: 183.394
Gen: 5807, Avg. Fitness: 182.953
Gen: 5808, Avg. Fitness: 181.754
Gen: 5809, Avg. Fitness: 180.717
Gen: 5810, Avg. Fitness: 181.749
Gen: 5811, Avg. Fitness: 178.253
Gen: 5812, Avg. Fitness: 183.735
Gen: 5813, Avg. Fitness: 184.903
Gen: 5814, Avg. Fitness: 182.309
Gen: 5815, Avg. Fitness: 181.986
Gen: 5816, Avg. Fitness: 182.929
Gen: 5817, Avg. Fitness: 182.466
Gen: 5818, Avg. Fitness: 182.73
Gen: 5819, Avg. Fitness: 183.814
Gen: 5820, Avg. Fitness: 183.199
Gen: 5821, Avg. Fitness: 183.18
Gen: 5822, Avg. Fitness: 183.673
Gen: 5823, Avg. Fitness: 181.75
Gen: 5824, Avg. Fitness: 179.448
Gen: 5825, Avg. Fitness: 182.714
Gen: 5826, Avg. Fitness: 184.265
Gen: 5827, Avg. Fitness: 184.803
Gen: 5828, Avg. Fitness: 180.554
Gen: 5829, Avg. Fitness: 183.179
Gen: 5830, Avg. Fitness: 181.599
Gen: 5831, Avg. Fitness: 182.728
Gen: 5832, Avg. Fitness: 184.03
Gen: 5833, Avg. Fitness: 183.816
Gen: 5834, Avg. Fitness: 182.782
Gen: 5835, Avg. Fitness: 183.841
Gen: 5836, Avg. Fitness: 182.832
Gen: 5837, Avg. Fitness: 182.356
Gen: 5838, Avg. Fitness: 183.985
Gen: 5839, Avg. Fitness: 183.394
Gen: 5840, Avg. Fitness: 182.159
Gen: 5841, Avg. Fitness: 182.35
Gen: 5842, Avg. Fitness: 181.2
Gen: 5843, Avg. Fitness: 181.317
Gen: 5844, Avg. Fitness: 182.583
Gen: 5845, Avg. Fitness: 184.105
Gen: 5846, Avg. Fitness: 183.176
Gen: 5847, Avg. Fitness: 179.827
Gen: 5848, Avg. Fitness: 182.958
Gen: 5849, Avg. Fitness: 183.492
Gen: 5850, Avg. Fitness: 180.144
Gen: 5851, Avg. Fitness: 182.07
Gen: 5852, Avg. Fitness: 182.879
Gen: 5853, Avg. Fitness: 181.497
Gen: 5854, Avg. Fitness: 183.097
Gen: 5855, Avg. Fitness: 183.46
Gen: 5856, Avg. Fitness: 184.491
Gen: 5857, Avg. Fitness: 181.631
Gen: 5858, Avg. Fitness: 183.732
Gen: 5859, Avg. Fitness: 184.627
Gen: 5860, Avg. Fitness: 181.853
Gen: 5861, Avg. Fitness: 183.003
Gen: 5862, Avg. Fitness: 183.458
Gen: 5863, Avg. Fitness: 182.155
Gen: 5864, Avg. Fitness: 182.779
Gen: 5865, Avg. Fitness: 183.805
Gen: 5866, Avg. Fitness: 183.343
Gen: 5867, Avg. Fitness: 182.89
Gen: 5868, Avg. Fitness: 183.953
Gen: 5869, Avg. Fitness: 182.825
Gen: 5870, Avg. Fitness: 182.534
Gen: 5871, Avg. Fitness: 180.385
Gen: 5872, Avg. Fitness: 183.241
Gen: 5873, Avg. Fitness: 182.803
Gen: 5874, Avg. Fitness: 182.29
Gen: 5875, Avg. Fitness: 181.621
Gen: 5876, Avg. Fitness: 184.414
Gen: 5877, Avg. Fitness: 182.907
Gen: 5878, Avg. Fitness: 184.367
Gen: 5879, Avg. Fitness: 183.275
Gen: 5880, Avg. Fitness: 183.481
Gen: 5881, Avg. Fitness: 183.805
Gen: 5882, Avg. Fitness: 182.846
Gen: 5883, Avg. Fitness: 183.891
Gen: 5884, Avg. Fitness: 183.487
Gen: 5885, Avg. Fitness: 183.045
Gen: 5886, Avg. Fitness: 181.928
Gen: 5887, Avg. Fitness: 183.694
Gen: 5888, Avg. Fitness: 182.585
Gen: 5889, Avg. Fitness: 180.291
Gen: 5890, Avg. Fitness: 181.418
Gen: 5891, Avg. Fitness: 184.771
Gen: 5892, Avg. Fitness: 179.51
Gen: 5893, Avg. Fitness: 183.265
Gen: 5894, Avg. Fitness: 183.682
Gen: 5895, Avg. Fitness: 181.666
Gen: 5896, Avg. Fitness: 182.039
Gen: 5897, Avg. Fitness: 183.851
Gen: 5898, Avg. Fitness: 183.851
Gen: 5899, Avg. Fitness: 183.859
Gen: 5900, Avg. Fitness: 183.811
Gen: 5901, Avg. Fitness: 184.593
Gen: 5902, Avg. Fitness: 183.81
Gen: 5903, Avg. Fitness: 183.497
Gen: 5904, Avg. Fitness: 183.642
Gen: 5905, Avg. Fitness: 180.316
Gen: 5906, Avg. Fitness: 182.302
Gen: 5907, Avg. Fitness: 184.326
Gen: 5908, Avg. Fitness: 183.906
Gen: 5909, Avg. Fitness: 183.083
Gen: 5910, Avg. Fitness: 181.865
Gen: 5911, Avg. Fitness: 183.001
Gen: 5912, Avg. Fitness: 181.656
Gen: 5913, Avg. Fitness: 182.977
Gen: 5914, Avg. Fitness: 182.401
Gen: 5915, Avg. Fitness: 182.956
Gen: 5916, Avg. Fitness: 183.489
Gen: 5917, Avg. Fitness: 184.314
Gen: 5918, Avg. Fitness: 183.913
Gen: 5919, Avg. Fitness: 181.683
Gen: 5920, Avg. Fitness: 183.558
Gen: 5921, Avg. Fitness: 182.412
Gen: 5922, Avg. Fitness: 185.694
Gen: 5923, Avg. Fitness: 184.079
Gen: 5924, Avg. Fitness: 183.471
Gen: 5925, Avg. Fitness: 182.506
Gen: 5926, Avg. Fitness: 184.018
Gen: 5927, Avg. Fitness: 182.816
Gen: 5928, Avg. Fitness: 183.492
Gen: 5929, Avg. Fitness: 183.191
Gen: 5930, Avg. Fitness: 183.818
Gen: 5931, Avg. Fitness: 183.399
Gen: 5932, Avg. Fitness: 181.771
Gen: 5933, Avg. Fitness: 183.575
Gen: 5934, Avg. Fitness: 184.225
Gen: 5935, Avg. Fitness: 184.164
Gen: 5936, Avg. Fitness: 183.042
Gen: 5937, Avg. Fitness: 184.524
Gen: 5938, Avg. Fitness: 184.209
Gen: 5939, Avg. Fitness: 185.518
Gen: 5940, Avg. Fitness: 183.326
Gen: 5941, Avg. Fitness: 183.047
Gen: 5942, Avg. Fitness: 183.276
Gen: 5943, Avg. Fitness: 184.47
Gen: 5944, Avg. Fitness: 183.901
Gen: 5945, Avg. Fitness: 183.313
Gen: 5946, Avg. Fitness: 183.804
Gen: 5947, Avg. Fitness: 185.961
Gen: 5948, Avg. Fitness: 183.838
Gen: 5949, Avg. Fitness: 183.246
Gen: 5950, Avg. Fitness: 182.031
Gen: 5951, Avg. Fitness: 183.713
Gen: 5952, Avg. Fitness: 186.306
Gen: 5953, Avg. Fitness: 182.709
Gen: 5954, Avg. Fitness: 185.108
Gen: 5955, Avg. Fitness: 184.889
Gen: 5956, Avg. Fitness: 184.708
Gen: 5957, Avg. Fitness: 184.726
Gen: 5958, Avg. Fitness: 183.208
Gen: 5959, Avg. Fitness: 183.939
Gen: 5960, Avg. Fitness: 183.983
Gen: 5961, Avg. Fitness: 183.143
Gen: 5962, Avg. Fitness: 182.835
Gen: 5963, Avg. Fitness: 184.142
Gen: 5964, Avg. Fitness: 184.457
Gen: 5965, Avg. Fitness: 182.199
Gen: 5966, Avg. Fitness: 182.886
Gen: 5967, Avg. Fitness: 180.973
Gen: 5968, Avg. Fitness: 184.241
Gen: 5969, Avg. Fitness: 184.743
Gen: 5970, Avg. Fitness: 185.399
Gen: 5971, Avg. Fitness: 184.732
Gen: 5972, Avg. Fitness: 183.454
Gen: 5973, Avg. Fitness: 182.691
Gen: 5974, Avg. Fitness: 184.768
Gen: 5975, Avg. Fitness: 185.426
Gen: 5976, Avg. Fitness: 185.483
Gen: 5977, Avg. Fitness: 184.606
Gen: 5978, Avg. Fitness: 184.202
Gen: 5979, Avg. Fitness: 183.098
Gen: 5980, Avg. Fitness: 182.917
Gen: 5981, Avg. Fitness: 184.253
Gen: 5982, Avg. Fitness: 185.093
Gen: 5983, Avg. Fitness: 183.765
Gen: 5984, Avg. Fitness: 184.173
Gen: 5985, Avg. Fitness: 182.753
Gen: 5986, Avg. Fitness: 183.595
Gen: 5987, Avg. Fitness: 185.302
Gen: 5988, Avg. Fitness: 183.764
Gen: 5989, Avg. Fitness: 184.732
Gen: 5990, Avg. Fitness: 184.144
Gen: 5991, Avg. Fitness: 186.032
Gen: 5992, Avg. Fitness: 182.502
Gen: 5993, Avg. Fitness: 183.925
Gen: 5994, Avg. Fitness: 182.188
Gen: 5995, Avg. Fitness: 184.49
Gen: 5996, Avg. Fitness: 182.732
Gen: 5997, Avg. Fitness: 184.867
Gen: 5998, Avg. Fitness: 183.92
Gen: 5999, Avg. Fitness: 183.526
Gen: 6000, Avg. Fitness: 183.356
Gen: 6001, Avg. Fitness: 184.73
Gen: 6002, Avg. Fitness: 182.767
Gen: 6003, Avg. Fitness: 184.165
Gen: 6004, Avg. Fitness: 183.543
Gen: 6005, Avg. Fitness: 184.057
Gen: 6006, Avg. Fitness: 182.974
Gen: 6007, Avg. Fitness: 183.904
Gen: 6008, Avg. Fitness: 183.26
Gen: 6009, Avg. Fitness: 185.224
Gen: 6010, Avg. Fitness: 182.815
Gen: 6011, Avg. Fitness: 183.277
Gen: 6012, Avg. Fitness: 183.444
Gen: 6013, Avg. Fitness: 183.21
Gen: 6014, Avg. Fitness: 183.921
Gen: 6015, Avg. Fitness: 184.653
Gen: 6016, Avg. Fitness: 183.328
Gen: 6017, Avg. Fitness: 183.017
Gen: 6018, Avg. Fitness: 184.543
Gen: 6019, Avg. Fitness: 183.111
Gen: 6020, Avg. Fitness: 184.682
Gen: 6021, Avg. Fitness: 180.512
Gen: 6022, Avg. Fitness: 184.032
Gen: 6023, Avg. Fitness: 184.325
Gen: 6024, Avg. Fitness: 184.02
Gen: 6025, Avg. Fitness: 183.006
Gen: 6026, Avg. Fitness: 182.862
Gen: 6027, Avg. Fitness: 184.052
Gen: 6028, Avg. Fitness: 182.926
Gen: 6029, Avg. Fitness: 184.031
Gen: 6030, Avg. Fitness: 186.053
Gen: 6031, Avg. Fitness: 184.868
Gen: 6032, Avg. Fitness: 183.483
Gen: 6033, Avg. Fitness: 183.626
Gen: 6034, Avg. Fitness: 184.04
Gen: 6035, Avg. Fitness: 185.935
Gen: 6036, Avg. Fitness: 185.903
Gen: 6037, Avg. Fitness: 185.083
Gen: 6038, Avg. Fitness: 183.729
Gen: 6039, Avg. Fitness: 183.203
Gen: 6040, Avg. Fitness: 183.4
Gen: 6041, Avg. Fitness: 182.886
Gen: 6042, Avg. Fitness: 183.592
Gen: 6043, Avg. Fitness: 185.03
Gen: 6044, Avg. Fitness: 182.101
Gen: 6045, Avg. Fitness: 184.762
Gen: 6046, Avg. Fitness: 183.192
Gen: 6047, Avg. Fitness: 183.945
Gen: 6048, Avg. Fitness: 184.198
Gen: 6049, Avg. Fitness: 183.786
Gen: 6050, Avg. Fitness: 183.225
Gen: 6051, Avg. Fitness: 184.166
Gen: 6052, Avg. Fitness: 184.334
Gen: 6053, Avg. Fitness: 182.54
Gen: 6054, Avg. Fitness: 182.661
Gen: 6055, Avg. Fitness: 185.244
Gen: 6056, Avg. Fitness: 184.519
Gen: 6057, Avg. Fitness: 185.653
Gen: 6058, Avg. Fitness: 185.417
Gen: 6059, Avg. Fitness: 184.287
Gen: 6060, Avg. Fitness: 186.318
Gen: 6061, Avg. Fitness: 183.037
Gen: 6062, Avg. Fitness: 183.538
Gen: 6063, Avg. Fitness: 185.36
Gen: 6064, Avg. Fitness: 185.184
Gen: 6065, Avg. Fitness: 183.967
Gen: 6066, Avg. Fitness: 183.426
Gen: 6067, Avg. Fitness: 184.857
Gen: 6068, Avg. Fitness: 186.172
Gen: 6069, Avg. Fitness: 184.387
Gen: 6070, Avg. Fitness: 184.944
Gen: 6071, Avg. Fitness: 182.989
Gen: 6072, Avg. Fitness: 183.661
Gen: 6073, Avg. Fitness: 184.94
Gen: 6074, Avg. Fitness: 185.033
Gen: 6075, Avg. Fitness: 185.289
Gen: 6076, Avg. Fitness: 182.266
Gen: 6077, Avg. Fitness: 184.11
Gen: 6078, Avg. Fitness: 185.073
Gen: 6079, Avg. Fitness: 185.556
Gen: 6080, Avg. Fitness: 183.837
Gen: 6081, Avg. Fitness: 184.622
Gen: 6082, Avg. Fitness: 183.656
Gen: 6083, Avg. Fitness: 183.126
Gen: 6084, Avg. Fitness: 184.431
Gen: 6085, Avg. Fitness: 184.903
Gen: 6086, Avg. Fitness: 183.93
Gen: 6087, Avg. Fitness: 184.086
Gen: 6088, Avg. Fitness: 183.573
Gen: 6089, Avg. Fitness: 183.726
Gen: 6090, Avg. Fitness: 184.295
Gen: 6091, Avg. Fitness: 184.425
Gen: 6092, Avg. Fitness: 184.611
Gen: 6093, Avg. Fitness: 184.962
Gen: 6094, Avg. Fitness: 184.446
Gen: 6095, Avg. Fitness: 182.59
Gen: 6096, Avg. Fitness: 185.041
Gen: 6097, Avg. Fitness: 185.033
Gen: 6098, Avg. Fitness: 187.28
Gen: 6099, Avg. Fitness: 184.306
Gen: 6100, Avg. Fitness: 184.832
Gen: 6101, Avg. Fitness: 183.986
Gen: 6102, Avg. Fitness: 184.172
Gen: 6103, Avg. Fitness: 187.069
Gen: 6104, Avg. Fitness: 185.826
Gen: 6105, Avg. Fitness: 185.57
Gen: 6106, Avg. Fitness: 186.501
Gen: 6107, Avg. Fitness: 186.343
Gen: 6108, Avg. Fitness: 185.523
Gen: 6109, Avg. Fitness: 185.701
Gen: 6110, Avg. Fitness: 185.251
Gen: 6111, Avg. Fitness: 184.584
Gen: 6112, Avg. Fitness: 185.884
Gen: 6113, Avg. Fitness: 183.192
Gen: 6114, Avg. Fitness: 186.108
Gen: 6115, Avg. Fitness: 183.445
Gen: 6116, Avg. Fitness: 183.491
Gen: 6117, Avg. Fitness: 185.124
Gen: 6118, Avg. Fitness: 184.631
Gen: 6119, Avg. Fitness: 182.988
Gen: 6120, Avg. Fitness: 181.753
Gen: 6121, Avg. Fitness: 185.515
Gen: 6122, Avg. Fitness: 185.35
Gen: 6123, Avg. Fitness: 187.039
Gen: 6124, Avg. Fitness: 185.202
Gen: 6125, Avg. Fitness: 184.458
Gen: 6126, Avg. Fitness: 186.24
Gen: 6127, Avg. Fitness: 186.358
Gen: 6128, Avg. Fitness: 184.361
Gen: 6129, Avg. Fitness: 186.209
Gen: 6130, Avg. Fitness: 185.099
Gen: 6131, Avg. Fitness: 185.435
Gen: 6132, Avg. Fitness: 184.8
Gen: 6133, Avg. Fitness: 184.79
Gen: 6134, Avg. Fitness: 184.998
Gen: 6135, Avg. Fitness: 183.801
Gen: 6136, Avg. Fitness: 184.032
Gen: 6137, Avg. Fitness: 184.201
Gen: 6138, Avg. Fitness: 185.956
Gen: 6139, Avg. Fitness: 184.186
Gen: 6140, Avg. Fitness: 184.044
Gen: 6141, Avg. Fitness: 186
Gen: 6142, Avg. Fitness: 185.452
Gen: 6143, Avg. Fitness: 183.807
Gen: 6144, Avg. Fitness: 185.92
Gen: 6145, Avg. Fitness: 186.474
Gen: 6146, Avg. Fitness: 183.71
Gen: 6147, Avg. Fitness: 187.041
Gen: 6148, Avg. Fitness: 186.649
Gen: 6149, Avg. Fitness: 184.206
Gen: 6150, Avg. Fitness: 185.747
Gen: 6151, Avg. Fitness: 184.525
Gen: 6152, Avg. Fitness: 185.915
Gen: 6153, Avg. Fitness: 184.716
Gen: 6154, Avg. Fitness: 186.013
Gen: 6155, Avg. Fitness: 184.945
Gen: 6156, Avg. Fitness: 186.206
Gen: 6157, Avg. Fitness: 186.025
Gen: 6158, Avg. Fitness: 183.675
Gen: 6159, Avg. Fitness: 183.06
Gen: 6160, Avg. Fitness: 184.643
Gen: 6161, Avg. Fitness: 186.497
Gen: 6162, Avg. Fitness: 186.513
Gen: 6163, Avg. Fitness: 186.539
Gen: 6164, Avg. Fitness: 186.062
Gen: 6165, Avg. Fitness: 185.554
Gen: 6166, Avg. Fitness: 186.759
Gen: 6167, Avg. Fitness: 185.726
Gen: 6168, Avg. Fitness: 186.32
Gen: 6169, Avg. Fitness: 185.006
Gen: 6170, Avg. Fitness: 186.655
Gen: 6171, Avg. Fitness: 185.613
Gen: 6172, Avg. Fitness: 186.218
Gen: 6173, Avg. Fitness: 185.373
Gen: 6174, Avg. Fitness: 185.036
Gen: 6175, Avg. Fitness: 182.847
Gen: 6176, Avg. Fitness: 183.994
Gen: 6177, Avg. Fitness: 186.546
Gen: 6178, Avg. Fitness: 184.259
Gen: 6179, Avg. Fitness: 186.25
Gen: 6180, Avg. Fitness: 186.874
Gen: 6181, Avg. Fitness: 186.028
Gen: 6182, Avg. Fitness: 186.495
Gen: 6183, Avg. Fitness: 185.046
Gen: 6184, Avg. Fitness: 187.276
Gen: 6185, Avg. Fitness: 184.823
Gen: 6186, Avg. Fitness: 186.027
Gen: 6187, Avg. Fitness: 186.259
Gen: 6188, Avg. Fitness: 184.964
Gen: 6189, Avg. Fitness: 185.207
Gen: 6190, Avg. Fitness: 186.209
Gen: 6191, Avg. Fitness: 185.394
Gen: 6192, Avg. Fitness: 186.476
Gen: 6193, Avg. Fitness: 184.044
Gen: 6194, Avg. Fitness: 186.619
Gen: 6195, Avg. Fitness: 184.571
Gen: 6196, Avg. Fitness: 186.12
Gen: 6197, Avg. Fitness: 184.462
Gen: 6198, Avg. Fitness: 186.098
Gen: 6199, Avg. Fitness: 186.78
Gen: 6200, Avg. Fitness: 186.586
Gen: 6201, Avg. Fitness: 186.039
Gen: 6202, Avg. Fitness: 186.032
Gen: 6203, Avg. Fitness: 185.725
Gen: 6204, Avg. Fitness: 185.449
Gen: 6205, Avg. Fitness: 186.52
Gen: 6206, Avg. Fitness: 185.5
Gen: 6207, Avg. Fitness: 186.419
Gen: 6208, Avg. Fitness: 186.1
Gen: 6209, Avg. Fitness: 187.276
Gen: 6210, Avg. Fitness: 186.944
Gen: 6211, Avg. Fitness: 187.106
Gen: 6212, Avg. Fitness: 186.636
Gen: 6213, Avg. Fitness: 186.286
Gen: 6214, Avg. Fitness: 184.767
Gen: 6215, Avg. Fitness: 185.801
Gen: 6216, Avg. Fitness: 185.934
Gen: 6217, Avg. Fitness: 186.796
Gen: 6218, Avg. Fitness: 184.992
Gen: 6219, Avg. Fitness: 186.006
Gen: 6220, Avg. Fitness: 186.823
Gen: 6221, Avg. Fitness: 186.111
Gen: 6222, Avg. Fitness: 184.671
Gen: 6223, Avg. Fitness: 186.715
Gen: 6224, Avg. Fitness: 186.335
Gen: 6225, Avg. Fitness: 184.661
Gen: 6226, Avg. Fitness: 185.388
Gen: 6227, Avg. Fitness: 185.896
Gen: 6228, Avg. Fitness: 185.23
Gen: 6229, Avg. Fitness: 185.306
Gen: 6230, Avg. Fitness: 186.302
Gen: 6231, Avg. Fitness: 185.605
Gen: 6232, Avg. Fitness: 185.879
Gen: 6233, Avg. Fitness: 186.607
Gen: 6234, Avg. Fitness: 187.092
Gen: 6235, Avg. Fitness: 185.804
Gen: 6236, Avg. Fitness: 184.158
Gen: 6237, Avg. Fitness: 181.209
Gen: 6238, Avg. Fitness: 185.141
Gen: 6239, Avg. Fitness: 185.436
Gen: 6240, Avg. Fitness: 186.135
Gen: 6241, Avg. Fitness: 186.231
Gen: 6242, Avg. Fitness: 186.194
Gen: 6243, Avg. Fitness: 186.578
Gen: 6244, Avg. Fitness: 185.784
Gen: 6245, Avg. Fitness: 184.976
Gen: 6246, Avg. Fitness: 187.34
Gen: 6247, Avg. Fitness: 184.263
Gen: 6248, Avg. Fitness: 186.563
Gen: 6249, Avg. Fitness: 187.394
Gen: 6250, Avg. Fitness: 185.528
Gen: 6251, Avg. Fitness: 184.933
Gen: 6252, Avg. Fitness: 187.929
Gen: 6253, Avg. Fitness: 186.677
Gen: 6254, Avg. Fitness: 187.764
Gen: 6255, Avg. Fitness: 187.865
Gen: 6256, Avg. Fitness: 187.001
Gen: 6257, Avg. Fitness: 185.84
Gen: 6258, Avg. Fitness: 185.011
Gen: 6259, Avg. Fitness: 185.306
Gen: 6260, Avg. Fitness: 186.38
Gen: 6261, Avg. Fitness: 185.798
Gen: 6262, Avg. Fitness: 185.016
Gen: 6263, Avg. Fitness: 186.114
Gen: 6264, Avg. Fitness: 187.04
Gen: 6265, Avg. Fitness: 187.194
Gen: 6266, Avg. Fitness: 187.334
Gen: 6267, Avg. Fitness: 186.014
Gen: 6268, Avg. Fitness: 185.971
Gen: 6269, Avg. Fitness: 186.273
Gen: 6270, Avg. Fitness: 186.353
Gen: 6271, Avg. Fitness: 186.764
Gen: 6272, Avg. Fitness: 187.575
Gen: 6273, Avg. Fitness: 186.907
Gen: 6274, Avg. Fitness: 186.393
Gen: 6275, Avg. Fitness: 186.391
Gen: 6276, Avg. Fitness: 186.289
Gen: 6277, Avg. Fitness: 187.742
Gen: 6278, Avg. Fitness: 185.701
Gen: 6279, Avg. Fitness: 185.821
Gen: 6280, Avg. Fitness: 186.116
Gen: 6281, Avg. Fitness: 186.103
Gen: 6282, Avg. Fitness: 186.592
Gen: 6283, Avg. Fitness: 186.044
Gen: 6284, Avg. Fitness: 187.217
Gen: 6285, Avg. Fitness: 185.681
Gen: 6286, Avg. Fitness: 185.32
Gen: 6287, Avg. Fitness: 185.957
Gen: 6288, Avg. Fitness: 186.537
Gen: 6289, Avg. Fitness: 185.608
Gen: 6290, Avg. Fitness: 186.863
Gen: 6291, Avg. Fitness: 188.306
Gen: 6292, Avg. Fitness: 186.604
Gen: 6293, Avg. Fitness: 186.561
Gen: 6294, Avg. Fitness: 187.137
Gen: 6295, Avg. Fitness: 185.614
Gen: 6296, Avg. Fitness: 182.829
Gen: 6297, Avg. Fitness: 185.659
Gen: 6298, Avg. Fitness: 186.421
Gen: 6299, Avg. Fitness: 187.915
Gen: 6300, Avg. Fitness: 186.583
Gen: 6301, Avg. Fitness: 186.071
Gen: 6302, Avg. Fitness: 186.381
Gen: 6303, Avg. Fitness: 184.953
Gen: 6304, Avg. Fitness: 186.341
Gen: 6305, Avg. Fitness: 186.901
Gen: 6306, Avg. Fitness: 186.873
Gen: 6307, Avg. Fitness: 184.589
Gen: 6308, Avg. Fitness: 183.721
Gen: 6309, Avg. Fitness: 186.834
Gen: 6310, Avg. Fitness: 186.85
Gen: 6311, Avg. Fitness: 187.365
Gen: 6312, Avg. Fitness: 187.651
Gen: 6313, Avg. Fitness: 185.751
Gen: 6314, Avg. Fitness: 185.944
Gen: 6315, Avg. Fitness: 185.033
Gen: 6316, Avg. Fitness: 186.73
Gen: 6317, Avg. Fitness: 188.436
Gen: 6318, Avg. Fitness: 186.788
